09/10/16 15:00:01,C,21,608
09/10/16 18:00:01,C,21,608
09/10/16 21:00:01,C,21,107
10/10/16 00:00:01,C,21,107
10/10/16 03:00:01,C,20,606
10/10/16 06:00:01,C,21,107
10/10/16 09:00:01,C,21,608
10/10/16 12:00:01,C,21,608
10/10/16 15:00:01,C,22,108
10/10/16 18:00:01,C,22,108
10/10/16 21:00:01,C,22,609
11/10/16 00:00:01,C,22,609
11/10/16 03:00:01,C,22,108
11/10/16 06:00:01,C,21,608
11/10/16 09:00:01,C,21,608
11/10/16 12:00:01,C,22,108
11/10/16 15:00:01,C,22,609
11/10/16 18:00:01,C,22,609
11/10/16 21:00:01,C,22,609
12/10/16 00:00:01,C,22,609
12/10/16 03:00:01,C,22,108
12/10/16 06:00:01,C,21,608
12/10/16 09:00:01,C,21,608
12/10/16 12:00:01,C,22,108
12/10/16 15:00:01,C,22,108
12/10/16 18:00:01,C,22,609
12/10/16 21:00:01,C,23,109
13/10/16 00:00:01,C,22,609
13/10/16 03:00:01,C,22,108
13/10/16 06:00:01,C,22,108
13/10/16 09:00:01,C,22,108
13/10/16 12:00:01,C,22,609
13/10/16 15:00:01,C,22,609
13/10/16 18:00:01,C,23,109
13/10/16 21:00:01,C,23,109
14/10/16 00:00:01,C,23,109
14/10/16 03:00:01,C,23,109
14/10/16 06:00:01,C,22,609
14/10/16 09:00:01,C,22,609
14/10/16 12:00:01,C,22,609
14/10/16 15:00:01,C,23,109
14/10/16 18:00:01,C,23,109
14/10/16 21:00:01,C,23,109
15/10/16 00:00:01,C,23,109
15/10/16 03:00:01,C,23,109
15/10/16 06:00:01,C,22,609
15/10/16 09:00:01,C,22,609
15/10/16 12:00:01,C,23,109
15/10/16 15:00:01,C,23,609
15/10/16 18:00:01,C,23,609
15/10/16 21:00:01,C,23,609
16/10/16 00:00:01,C,23,109
16/10/16 03:00:01,C,23,109
16/10/16 06:00:01,C,22,609
16/10/16 09:00:01,C,22,609
16/10/16 12:00:01,C,22,108
16/10/16 15:00:01,C,22,108
16/10/16 18:00:01,C,22,108
16/10/16 21:00:01,C,22,108
17/10/16 00:00:01,C,21,608
17/10/16 03:00:01,C,21,608
17/10/16 06:00:01,C,22,108
17/10/16 09:00:01,C,22,108
17/10/16 12:00:01,C,22,609
17/10/16 15:00:01,C,23,109
17/10/16 18:00:01,C,23,109
17/10/16 21:00:01,C,23,609
18/10/16 00:00:01,C,23,609
18/10/16 03:00:01,C,23,109
18/10/16 06:00:01,C,22,609
18/10/16 09:00:01,C,22,609
18/10/16 12:00:01,C,22,609
18/10/16 15:00:01,C,23,109
18/10/16 18:00:01,C,23,609
18/10/16 21:00:01,C,23,609
19/10/16 00:00:01,C,23,609
19/10/16 03:00:01,C,23,109
19/10/16 06:00:01,C,23,109
19/10/16 09:00:01,C,23,109
19/10/16 12:00:01,C,23,109
19/10/16 15:00:01,C,23,109
19/10/16 18:00:01,C,23,109
19/10/16 21:00:01,C,23,609
20/10/16 00:00:01,C,23,109
20/10/16 03:00:01,C,23,109
20/10/16 06:00:01,C,22,609
20/10/16 09:00:01,C,22,609
20/10/16 12:00:01,C,22,609
20/10/16 15:00:01,C,22,609
20/10/16 18:00:01,C,22,609
20/10/16 21:00:01,C,22,609
21/10/16 00:00:01,C,22,609
21/10/16 03:00:01,C,22,609
21/10/16 06:00:01,C,22,108
21/10/16 09:00:01,C,22,108
21/10/16 12:00:01,C,22,609
21/10/16 15:00:01,C,23,109
21/10/16 18:00:01,C,23,609
21/10/16 21:00:01,C,23,609
22/10/16 00:00:01,C,23,609
22/10/16 03:00:01,C,23,109
22/10/16 06:00:01,C,22,609
22/10/16 09:00:01,C,22,609
22/10/16 12:00:01,C,23,109
22/10/16 15:00:01,C,23,109
22/10/16 18:00:01,C,23,609
22/10/16 21:00:01,C,23,609
23/10/16 00:00:01,C,23,109
23/10/16 03:00:01,C,22,609
23/10/16 06:00:01,C,22,108
23/10/16 09:00:01,C,21,608
23/10/16 12:00:01,C,21,608
23/10/16 15:00:01,C,21,608
23/10/16 18:00:01,C,21,608
23/10/16 21:00:01,C,21,107
24/10/16 00:00:01,C,21,107
24/10/16 03:00:01,C,21,107
24/10/16 06:00:01,C,21,608
24/10/16 09:00:01,C,22,108
24/10/16 12:00:01,C,22,108
24/10/16 15:00:01,C,22,609
24/10/16 18:00:01,C,22,609
24/10/16 21:00:01,C,22,609
25/10/16 00:00:01,C,22,609
25/10/16 03:00:01,C,22,609
25/10/16 06:00:01,C,22,108
25/10/16 09:00:01,C,22,108
25/10/16 12:00:01,C,22,609
25/10/16 15:00:01,C,23,109
25/10/16 18:00:01,C,23,609
25/10/16 21:00:01,C,23,609
26/10/16 00:00:01,C,23,609
26/10/16 03:00:01,C,23,109
26/10/16 06:00:01,C,23,109
26/10/16 09:00:01,C,23,109
26/10/16 12:00:01,C,23,109
26/10/16 15:00:01,C,23,609
26/10/16 18:00:01,C,23,609
26/10/16 21:00:01,C,23,609
27/10/16 00:00:01,C,23,609
27/10/16 03:00:01,C,23,109
27/10/16 06:00:01,C,23,109
27/10/16 09:00:01,C,22,609
27/10/16 12:00:01,C,22,609
27/10/16 15:00:01,C,23,109
27/10/16 18:00:01,C,23,609
27/10/16 21:00:01,C,23,609
28/10/16 00:00:01,C,23,609
28/10/16 03:00:01,C,23,109
28/10/16 06:00:01,C,22,609
28/10/16 09:00:01,C,22,609
28/10/16 12:00:01,C,22,609
28/10/16 15:00:01,C,23,109
28/10/16 18:00:01,C,23,109
28/10/16 21:00:01,C,23,109
29/10/16 00:00:01,C,23,109
29/10/16 03:00:01,C,22,609
29/10/16 06:00:01,C,22,108
29/10/16 09:00:01,C,22,609
29/10/16 12:00:01,C,22,609
29/10/16 15:00:01,C,23,109
29/10/16 18:00:01,C,23,109
29/10/16 21:00:01,C,23,109
30/10/16 00:00:01,C,22,609
30/10/16 02:00:01,C,22,108
30/10/16 05:00:01,C,22,108
30/10/16 08:00:01,C,21,608
30/10/16 11:00:01,C,21,107
30/10/16 14:00:01,C,21,107
30/10/16 17:00:01,C,21,107
30/10/16 20:00:01,C,20,606
30/10/16 23:00:01,C,20,606
31/10/16 02:00:01,C,20,106
31/10/16 05:00:01,C,20,606
31/10/16 08:00:01,C,21,107
31/10/16 11:00:01,C,21,107
31/10/16 14:00:01,C,21,608
31/10/16 17:00:01,C,21,608
31/10/16 20:00:01,C,22,108
31/10/16 23:00:01,C,22,108
01/11/16 02:00:01,C,21,608
01/11/16 05:00:01,C,21,107
01/11/16 08:00:01,C,21,107
01/11/16 11:00:01,C,21,107
01/11/16 14:00:01,C,21,608
01/11/16 17:00:01,C,22,108
01/11/16 20:00:01,C,22,108
01/11/16 23:00:01,C,22,108
02/11/16 02:00:01,C,22,108
02/11/16 05:00:01,C,21,608
02/11/16 08:00:01,C,21,608
02/11/16 11:00:01,C,21,608
02/11/16 14:00:01,C,21,608
02/11/16 17:00:01,C,22,108
02/11/16 20:00:01,C,22,108
02/11/16 23:00:01,C,22,108
03/11/16 02:00:01,C,22,108
03/11/16 05:00:01,C,21,608
03/11/16 08:00:01,C,21,608
03/11/16 11:00:01,C,21,608
03/11/16 14:00:01,C,22,108
03/11/16 17:00:01,C,22,108
03/11/16 20:00:01,C,22,108
03/11/16 23:00:01,C,22,108
04/11/16 02:00:01,C,22,108
04/11/16 05:00:01,C,21,608
04/11/16 08:00:01,C,21,608
04/11/16 11:00:01,C,21,608
04/11/16 14:00:01,C,21,608
04/11/16 17:00:01,C,22,108
04/11/16 20:00:01,C,22,108
04/11/16 23:00:01,C,22,108
05/11/16 02:00:01,C,22,108
05/11/16 05:00:01,C,21,608
05/11/16 08:00:01,C,21,608
05/11/16 11:00:01,C,22,108
05/11/16 14:00:01,C,22,108
05/11/16 17:00:01,C,22,609
05/11/16 20:00:01,C,22,609
05/11/16 23:00:01,C,22,108
06/11/16 02:00:01,C,22,108
06/11/16 05:00:01,C,21,608
06/11/16 08:00:01,C,21,107
06/11/16 11:00:01,C,21,107
06/11/16 14:00:01,C,20,606
06/11/16 17:00:01,C,20,606
06/11/16 20:00:01,C,20,106
06/11/16 23:00:01,C,20,106
07/11/16 02:00:01,C,20,106
07/11/16 05:00:01,C,20,606
07/11/16 08:00:01,C,21,107
07/11/16 11:00:01,C,21,608
07/11/16 14:00:01,C,21,608
07/11/16 17:00:01,C,21,608
07/11/16 20:00:01,C,22,108
07/11/16 23:00:01,C,22,108
08/11/16 02:00:01,C,21,608
08/11/16 05:00:01,C,21,107
08/11/16 08:00:01,C,21,107
08/11/16 11:00:01,C,21,107
08/11/16 14:00:01,C,21,107
08/11/16 17:00:01,C,21,608
08/11/16 20:00:01,C,21,608
08/11/16 23:00:01,C,21,608
09/11/16 02:00:01,C,21,608
09/11/16 05:00:01,C,21,107
09/11/16 08:00:01,C,21,107
09/11/16 11:00:01,C,21,107
09/11/16 14:00:01,C,21,608
09/11/16 17:00:01,C,22,108
09/11/16 20:00:01,C,22,609
09/11/16 23:00:01,C,22,609
10/11/16 02:00:01,C,22,108
10/11/16 05:00:01,C,21,608
10/11/16 08:00:01,C,21,608
10/11/16 11:00:01,C,21,608
10/11/16 14:00:01,C,22,108
10/11/16 17:00:01,C,22,108
10/11/16 20:00:01,C,22,609
10/11/16 23:00:01,C,22,609
11/11/16 02:00:01,C,22,108
11/11/16 05:00:01,C,22,108
11/11/16 08:00:01,C,21,608
11/11/16 11:00:01,C,21,608
11/11/16 14:00:01,C,22,108
11/11/16 17:00:01,C,22,108
11/11/16 20:00:01,C,22,108
11/11/16 23:00:01,C,22,108
12/11/16 02:00:01,C,21,608
12/11/16 05:00:01,C,21,107
12/11/16 08:00:01,C,21,608
12/11/16 11:00:01,C,21,608
12/11/16 14:00:01,C,22,609
12/11/16 17:00:01,C,22,609
12/11/16 20:00:01,C,22,609
12/11/16 23:00:01,C,22,108
13/11/16 02:00:01,C,21,608
13/11/16 05:00:01,C,21,608
13/11/16 08:00:01,C,21,107
13/11/16 11:00:01,C,20,606
13/11/16 14:00:01,C,20,606
13/11/16 17:00:01,C,20,606
13/11/16 20:00:01,C,20,106
13/11/16 23:00:01,C,20,106
14/11/16 02:00:01,C,20,106
14/11/16 05:00:01,C,20,106
14/11/16 08:00:01,C,20,606
14/11/16 11:00:01,C,21,107
14/11/16 14:00:01,C,21,608
14/11/16 17:00:01,C,21,608
14/11/16 20:00:01,C,22,108
14/11/16 23:00:01,C,22,108
15/11/16 02:00:01,C,21,608
15/11/16 05:00:01,C,21,107
15/11/16 08:00:01,C,21,107
15/11/16 11:00:01,C,21,608
15/11/16 14:00:01,C,21,608
15/11/16 17:00:01,C,22,108
15/11/16 20:00:01,C,22,108
15/11/16 23:00:01,C,22,108
16/11/16 02:00:01,C,21,608
16/11/16 05:00:01,C,21,107
16/11/16 08:00:01,C,21,608
16/11/16 11:00:01,C,21,608
16/11/16 14:00:01,C,22,108
16/11/16 17:00:01,C,22,108
16/11/16 20:00:01,C,22,609
16/11/16 23:00:01,C,22,609
17/11/16 02:00:01,C,22,108
17/11/16 05:00:01,C,21,608
17/11/16 08:00:01,C,21,608
17/11/16 11:00:01,C,22,108
17/11/16 14:00:01,C,22,108
17/11/16 17:00:01,C,22,609
17/11/16 20:00:01,C,22,609
17/11/16 23:00:01,C,22,609
18/11/16 02:00:01,C,22,609
18/11/16 05:00:01,C,22,108
18/11/16 08:00:01,C,22,108
18/11/16 11:00:01,C,22,108
18/11/16 14:00:01,C,22,108
18/11/16 17:00:01,C,22,609
18/11/16 20:00:01,C,22,609
18/11/16 23:00:01,C,22,609
19/11/16 02:00:01,C,22,609
19/11/16 05:00:01,C,22,108
19/11/16 08:00:01,C,22,108
19/11/16 11:00:01,C,22,108
19/11/16 14:00:01,C,22,609
19/11/16 17:00:01,C,23,109
19/11/16 20:00:01,C,23,109
19/11/16 23:00:01,C,22,609
20/11/16 02:00:01,C,22,108
20/11/16 05:00:01,C,21,608
20/11/16 08:00:01,C,21,608
20/11/16 11:00:01,C,21,107
20/11/16 14:00:01,C,21,107
20/11/16 17:00:01,C,21,107
20/11/16 20:00:01,C,20,606
20/11/16 23:00:01,C,20,606
21/11/16 02:00:01,C,20,606
21/11/16 05:00:01,C,20,606
21/11/16 08:00:01,C,21,107
21/11/16 11:00:01,C,21,608
21/11/16 14:00:01,C,22,108
21/11/16 17:00:01,C,22,108
21/11/16 20:00:01,C,22,609
21/11/16 23:00:01,C,22,609
22/11/16 02:00:01,C,22,609
22/11/16 05:00:01,C,22,108
22/11/16 08:00:01,C,21,608
22/11/16 11:00:01,C,22,108
22/11/16 14:00:01,C,22,609
22/11/16 17:00:01,C,22,609
22/11/16 20:00:01,C,23,109
22/11/16 23:00:01,C,23,109
23/11/16 02:00:01,C,22,609
23/11/16 05:00:01,C,22,108
23/11/16 08:00:01,C,22,108
23/11/16 11:00:01,C,22,108
23/11/16 14:00:01,C,22,108
23/11/16 17:00:01,C,22,609
23/11/16 20:00:01,C,23,109
23/11/16 23:00:01,C,23,109
24/11/16 02:00:01,C,22,609
24/11/16 05:00:01,C,22,609
24/11/16 08:00:01,C,22,108
24/11/16 11:00:01,C,22,108
24/11/16 14:00:01,C,22,609
24/11/16 17:00:01,C,22,609
24/11/16 20:00:01,C,23,109
24/11/16 23:00:01,C,23,109
25/11/16 02:00:01,C,22,609
25/11/16 05:00:01,C,22,108
25/11/16 08:00:01,C,22,108
25/11/16 11:00:01,C,22,108
25/11/16 14:00:01,C,22,609
25/11/16 17:00:01,C,23,109
25/11/16 20:00:01,C,23,109
25/11/16 23:00:01,C,23,109
26/11/16 02:00:01,C,22,609
26/11/16 05:00:01,C,22,108
26/11/16 08:00:01,C,22,108
26/11/16 11:00:01,C,22,108
26/11/16 14:00:01,C,22,609
26/11/16 17:00:01,C,23,109
26/11/16 20:00:01,C,23,109
26/11/16 23:00:01,C,22,609
27/11/16 02:00:01,C,22,108
27/11/16 05:00:01,C,21,608
27/11/16 08:00:01,C,21,107
27/11/16 11:00:01,C,20,606
27/11/16 14:00:01,C,20,606
27/11/16 17:00:01,C,20,606
27/11/16 20:00:01,C,20,106
27/11/16 23:00:01,C,20,106
28/11/16 02:00:01,C,19,605
28/11/16 05:00:01,C,20,106
28/11/16 08:00:01,C,20,606
28/11/16 11:00:01,C,21,107
28/11/16 14:00:01,C,21,107
28/11/16 17:00:01,C,21,608
28/11/16 20:00:01,C,22,108
28/11/16 23:00:01,C,22,108
29/11/16 02:00:01,C,21,608
29/11/16 05:00:01,C,20,606
29/11/16 08:00:01,C,20,606
29/11/16 11:00:01,C,21,107
29/11/16 14:00:01,C,21,608
29/11/16 17:00:01,C,21,608
29/11/16 20:00:01,C,22,108
29/11/16 23:00:01,C,22,108
30/11/16 02:00:01,C,21,608
30/11/16 05:00:01,C,21,107
30/11/16 08:00:01,C,20,606
30/11/16 11:00:01,C,21,107
30/11/16 14:00:01,C,21,608
30/11/16 17:00:01,C,22,108
30/11/16 20:00:01,C,22,609
30/11/16 23:00:01,C,22,609
01/12/16 02:00:01,C,22,108
01/12/16 05:00:01,C,21,107
01/12/16 08:00:01,C,21,107
01/12/16 11:00:01,C,21,107
01/12/16 14:00:01,C,21,608
01/12/16 17:00:01,C,21,608
01/12/16 20:00:01,C,22,108
01/12/16 23:00:01,C,22,108
02/12/16 02:00:01,C,21,608
02/12/16 05:00:01,C,20,606
02/12/16 08:00:01,C,20,606
02/12/16 11:00:01,C,21,107
02/12/16 14:00:01,C,21,608
02/12/16 17:00:01,C,22,108
02/12/16 20:00:01,C,22,609
02/12/16 23:00:01,C,22,108
03/12/16 02:00:01,C,21,608
03/12/16 05:00:01,C,20,606
03/12/16 08:00:01,C,20,606
03/12/16 11:00:01,C,21,107
03/12/16 14:00:01,C,21,608
03/12/16 17:00:01,C,22,108
03/12/16 20:00:01,C,22,108
03/12/16 23:00:01,C,21,107
04/12/16 02:00:01,C,20,606
04/12/16 05:00:01,C,19,605
04/12/16 08:00:01,C,19,605
04/12/16 11:00:01,C,20,106
04/12/16 14:00:01,C,20,606
04/12/16 17:00:01,C,20,606
04/12/16 20:00:01,C,20,106
04/12/16 23:00:01,C,19,605
05/12/16 02:00:01,C,19,104
05/12/16 05:00:01,C,19,104
05/12/16 08:00:01,C,20,106
05/12/16 11:00:01,C,20,106
05/12/16 14:00:01,C,21,107
05/12/16 17:00:01,C,21,608
05/12/16 20:00:01,C,21,608
05/12/16 23:00:01,C,21,608
06/12/16 02:00:01,C,21,107
06/12/16 05:00:01,C,20,606
06/12/16 08:00:01,C,20,606
06/12/16 11:00:01,C,20,606
06/12/16 14:00:01,C,21,107
06/12/16 17:00:01,C,21,608
06/12/16 20:00:01,C,22,108
06/12/16 23:00:01,C,22,108
07/12/16 02:00:01,C,21,608
07/12/16 05:00:01,C,21,107
07/12/16 08:00:01,C,21,107
07/12/16 11:00:01,C,21,107
07/12/16 14:00:01,C,21,107
07/12/16 17:00:01,C,21,608
07/12/16 20:00:01,C,22,609
07/12/16 23:00:01,C,22,609
08/12/16 02:00:01,C,21,608
08/12/16 05:00:01,C,21,107
08/12/16 08:00:01,C,21,107
08/12/16 11:00:01,C,21,107
08/12/16 14:00:01,C,21,608
08/12/16 17:00:01,C,22,108
08/12/16 20:00:01,C,22,609
08/12/16 23:00:01,C,22,609
09/12/16 02:00:01,C,22,108
09/12/16 05:00:01,C,21,107
09/12/16 08:00:01,C,21,107
09/12/16 11:00:01,C,21,107
09/12/16 14:00:01,C,21,608
09/12/16 17:00:01,C,21,608
09/12/16 20:00:01,C,22,108
09/12/16 23:00:01,C,22,108
10/12/16 02:00:01,C,21,608
10/12/16 05:00:01,C,21,107
10/12/16 08:00:01,C,21,107
10/12/16 11:00:01,C,21,107
10/12/16 14:00:01,C,22,108
10/12/16 17:00:01,C,22,108
10/12/16 20:00:01,C,22,108
10/12/16 23:00:01,C,21,608
11/12/16 02:00:01,C,21,107
11/12/16 05:00:01,C,20,106
11/12/16 08:00:01,C,19,605
11/12/16 11:00:01,C,20,106
11/12/16 14:00:01,C,20,106
11/12/16 17:00:01,C,20,606
11/12/16 20:00:01,C,20,606
11/12/16 23:00:01,C,20,606
12/12/16 02:00:01,C,20,606
12/12/16 05:00:01,C,21,107
12/12/16 08:00:01,C,21,608
12/12/16 11:00:01,C,21,608
12/12/16 14:00:01,C,21,608
12/12/16 17:00:01,C,22,108
12/12/16 20:00:01,C,22,108
12/12/16 23:00:01,C,22,108
13/12/16 02:00:01,C,21,608
13/12/16 05:00:01,C,20,606
13/12/16 08:00:01,C,21,107
13/12/16 11:00:01,C,21,107
13/12/16 14:00:01,C,22,108
13/12/16 17:00:01,C,22,108
13/12/16 20:00:01,C,22,609
13/12/16 23:00:01,C,22,108
14/12/16 02:00:01,C,21,608
14/12/16 05:00:01,C,21,107
14/12/16 08:00:01,C,20,606
14/12/16 11:00:01,C,21,107
14/12/16 14:00:01,C,21,608
14/12/16 17:00:01,C,22,108
14/12/16 20:00:01,C,22,609
14/12/16 23:00:01,C,22,609
15/12/16 02:00:01,C,22,108
15/12/16 05:00:01,C,21,608
15/12/16 08:00:01,C,21,107
15/12/16 11:00:01,C,21,107
15/12/16 14:00:01,C,21,608
15/12/16 17:00:01,C,22,108
15/12/16 20:00:01,C,22,108
15/12/16 23:00:01,C,22,108
16/12/16 02:00:01,C,22,108
16/12/16 05:00:01,C,21,107
16/12/16 08:00:01,C,21,107
16/12/16 11:00:01,C,21,107
16/12/16 14:00:01,C,21,608
16/12/16 17:00:01,C,22,108
16/12/16 20:00:01,C,22,609
16/12/16 23:00:01,C,22,609
17/12/16 02:00:01,C,22,108
17/12/16 05:00:01,C,21,608
17/12/16 08:00:01,C,21,608
17/12/16 11:00:01,C,21,608
17/12/16 14:00:01,C,22,108
17/12/16 17:00:01,C,22,609
17/12/16 20:00:01,C,22,609
17/12/16 23:00:01,C,22,108
18/12/16 02:00:01,C,21,608
18/12/16 05:00:01,C,21,107
18/12/16 08:00:01,C,20,606
18/12/16 11:00:01,C,20,106
18/12/16 14:00:01,C,20,106
18/12/16 17:00:01,C,20,106
18/12/16 20:00:01,C,20,106
18/12/16 23:00:01,C,20,106
19/12/16 02:00:01,C,20,106
19/12/16 05:00:01,C,20,606
19/12/16 08:00:01,C,21,107
19/12/16 11:00:01,C,21,107
19/12/16 14:00:01,C,21,107
19/12/16 17:00:01,C,21,608
19/12/16 20:00:01,C,22,609
19/12/16 23:00:01,C,22,108
20/12/16 02:00:01,C,21,608
20/12/16 05:00:01,C,20,606
20/12/16 08:00:01,C,21,107
20/12/16 11:00:01,C,21,107
20/12/16 14:00:01,C,21,608
20/12/16 17:00:01,C,21,608
20/12/16 20:00:01,C,22,108
20/12/16 23:00:01,C,22,108
21/12/16 02:00:01,C,21,608
21/12/16 05:00:01,C,21,107
21/12/16 08:00:01,C,21,107
21/12/16 11:00:01,C,21,107
21/12/16 14:00:01,C,21,107
21/12/16 17:00:01,C,21,608
21/12/16 20:00:01,C,21,608
21/12/16 23:00:01,C,21,608
22/12/16 02:00:01,C,21,107
22/12/16 05:00:01,C,20,606
22/12/16 08:00:01,C,20,606
22/12/16 11:00:01,C,21,107
22/12/16 14:00:01,C,21,107
22/12/16 17:00:01,C,21,107
22/12/16 20:00:01,C,21,608
22/12/16 23:00:01,C,21,608
23/12/16 02:00:01,C,21,107
23/12/16 05:00:01,C,20,606
23/12/16 08:00:01,C,20,106
23/12/16 11:00:01,C,19,605
23/12/16 14:00:01,C,19,605
23/12/16 17:00:01,C,19,104
23/12/16 20:00:01,C,19,104
23/12/16 23:00:01,C,18,603
24/12/16 02:00:01,C,18,603
24/12/16 05:00:01,C,18,102
24/12/16 08:00:01,C,18,102
24/12/16 11:00:01,C,17,601
24/12/16 14:00:01,C,17,601
24/12/16 17:00:01,C,17,601
24/12/16 20:00:01,C,17,601
24/12/16 23:00:01,C,17,601
25/12/16 02:00:01,C,17,1
25/12/16 05:00:01,C,17,1
25/12/16 08:00:01,C,17,1
25/12/16 11:00:01,C,17,1
25/12/16 14:00:01,C,17,1
25/12/16 17:00:01,C,17,1
25/12/16 20:00:01,C,16,599
25/12/16 23:00:01,C,16,599
26/12/16 02:00:01,C,16,599
26/12/16 05:00:01,C,16,599
26/12/16 08:00:01,C,16,599
26/12/16 11:00:01,C,16,599
26/12/16 14:00:01,C,16,599
26/12/16 17:00:01,C,17,1
26/12/16 20:00:01,C,16,599
26/12/16 23:00:01,C,16,599
27/12/16 02:00:01,C,16,599
27/12/16 05:00:01,C,16,098
27/12/16 08:00:01,C,16,098
27/12/16 11:00:01,C,16,098
27/12/16 14:00:01,C,16,098
27/12/16 17:00:01,C,16,599
27/12/16 20:00:01,C,16,599
27/12/16 23:00:01,C,16,599
28/12/16 02:00:01,C,16,599
28/12/16 05:00:01,C,16,599
28/12/16 08:00:01,C,16,599
28/12/16 11:00:01,C,16,599
28/12/16 14:00:01,C,16,599
28/12/16 17:00:01,C,16,599
28/12/16 20:00:01,C,16,599
28/12/16 23:00:01,C,16,599
29/12/16 02:00:01,C,16,599
29/12/16 05:00:01,C,16,599
29/12/16 08:00:01,C,16,599
29/12/16 11:00:01,C,16,599
29/12/16 14:00:01,C,16,599
29/12/16 17:00:01,C,16,599
29/12/16 20:00:01,C,16,599
29/12/16 23:00:01,C,16,599
30/12/16 02:00:01,C,16,599
30/12/16 05:00:01,C,16,599
30/12/16 08:00:01,C,16,599
30/12/16 11:00:01,C,16,098
30/12/16 14:00:01,C,16,098
30/12/16 17:00:01,C,16,599
30/12/16 20:00:01,C,16,599
30/12/16 23:00:01,C,16,599
31/12/16 02:00:01,C,16,599
31/12/16 05:00:01,C,16,599
31/12/16 08:00:01,C,16,599
31/12/16 11:00:01,C,16,599
31/12/16 14:00:01,C,16,599
31/12/16 17:00:01,C,16,599
31/12/16 20:00:01,C,16,599
31/12/16 23:00:01,C,16,599
01/01/17 02:00:01,C,16,599
01/01/17 05:00:01,C,17,1
01/01/17 08:00:01,C,17,601
01/01/17 11:00:01,C,18,102
01/01/17 14:00:01,C,18,603
01/01/17 17:00:01,C,19,104
