27/05/14 18:00:01,C,10,582
27/05/14 21:00:01,C,8,075
28/05/14 00:00:01,C,7,574
28/05/14 03:00:01,C,6,57
28/05/14 06:00:01,C,6,069
28/05/14 09:00:01,C,7,072
28/05/14 12:00:01,C,11,585
28/05/14 15:00:01,C,13,589
28/05/14 18:00:01,C,12,086
28/05/14 21:00:01,C,9,58
29/05/14 00:00:01,C,8,577
29/05/14 03:00:01,C,7,574
29/05/14 06:00:01,C,7,072
29/05/14 09:00:01,C,8,577
29/05/14 12:00:01,C,17,596
29/05/14 15:00:01,C,17,596
29/05/14 18:00:01,C,13,589
29/05/14 21:00:01,C,11,084
30/05/14 00:00:01,C,10,081
30/05/14 03:00:01,C,9,078
30/05/14 06:00:01,C,8,577
30/05/14 09:00:01,C,8,577
30/05/14 12:00:01,C,18,598
30/05/14 15:00:01,C,17,096
30/05/14 18:00:01,C,13,088
30/05/14 21:00:01,C,11,585
31/05/14 00:00:01,C,10,081
31/05/14 03:00:01,C,9,58
31/05/14 06:00:01,C,9,078
31/05/14 09:00:01,C,9,078
31/05/14 12:00:01,C,16,094
31/05/14 15:00:01,C,18,097
31/05/14 18:00:01,C,14,09
31/05/14 21:00:01,C,11,585
01/06/14 00:00:01,C,10,582
01/06/14 03:00:01,C,9,58
01/06/14 06:00:01,C,7,574
01/06/14 09:00:01,C,9,078
01/06/14 12:00:01,C,20,099
01/06/14 15:00:01,C,19,599
01/06/14 18:00:01,C,14,591
01/06/14 21:00:01,C,12,587
02/06/14 00:00:01,C,10,081
02/06/14 03:00:01,C,9,078
02/06/14 06:00:01,C,8,577
02/06/14 09:00:01,C,9,58
02/06/14 12:00:01,C,21,1
02/06/14 15:00:01,C,18,097
02/06/14 18:00:01,C,13,589
02/06/14 21:00:01,C,11,585
03/06/14 00:00:01,C,10,582
03/06/14 03:00:01,C,10,081
03/06/14 06:00:01,C,9,58
03/06/14 09:00:01,C,10,582
03/06/14 12:00:01,C,18,598
03/06/14 15:00:01,C,15,593
03/06/14 18:00:01,C,13,088
03/06/14 21:00:01,C,11,585
04/06/14 00:00:01,C,10,081
04/06/14 03:00:01,C,9,078
04/06/14 06:00:01,C,9,078
04/06/14 09:00:01,C,11,084
04/06/14 12:00:01,C,14,09
04/06/14 15:00:01,C,12,587
04/06/14 18:00:01,C,11,084
04/06/14 21:00:01,C,9,58
05/06/14 00:00:01,C,8,577
05/06/14 03:00:01,C,8,075
05/06/14 06:00:01,C,7,072
05/06/14 09:00:01,C,7,574
05/06/14 12:00:01,C,18,598
05/06/14 15:00:01,C,17,596
05/06/14 18:00:01,C,13,589
05/06/14 21:00:01,C,11,084
06/06/14 00:00:01,C,9,58
06/06/14 03:00:01,C,8,577
06/06/14 06:00:01,C,8,075
06/06/14 09:00:01,C,10,582
06/06/14 12:00:01,C,20,099
06/06/14 15:00:01,C,20,099
06/06/14 18:00:01,C,17,096
06/06/14 21:00:01,C,13,589
07/06/14 00:00:01,C,11,585
07/06/14 03:00:01,C,10,582
07/06/14 06:00:01,C,9,58
07/06/14 09:00:01,C,11,084
07/06/14 12:00:01,C,23,101
07/06/14 15:00:01,C,22,101
07/06/14 18:00:01,C,18,598
07/06/14 21:00:01,C,15,092
08/06/14 00:00:01,C,13,088
08/06/14 03:00:01,C,12,086
08/06/14 06:00:01,C,11,585
08/06/14 09:00:01,C,13,088
08/06/14 12:00:01,C,24,102
08/06/14 15:00:01,C,23,101
08/06/14 18:00:01,C,18,598
08/06/14 21:00:01,C,16,094
09/06/14 00:00:01,C,13,589
09/06/14 03:00:01,C,13,088
09/06/14 06:00:01,C,12,086
09/06/14 09:00:01,C,15,092
09/06/14 12:00:01,C,26,602
09/06/14 15:00:01,C,22,601
09/06/14 18:00:01,C,16,595
09/06/14 21:00:01,C,15,593
10/06/14 00:00:01,C,13,589
10/06/14 03:00:01,C,12,587
10/06/14 06:00:01,C,12,086
10/06/14 09:00:01,C,13,088
10/06/14 12:00:01,C,25,102
10/06/14 15:00:01,C,22,601
10/06/14 18:00:01,C,18,598
10/06/14 21:00:01,C,16,094
11/06/14 00:00:01,C,13,589
11/06/14 03:00:01,C,12,587
11/06/14 06:00:01,C,11,585
11/06/14 09:00:01,C,12,587
11/06/14 12:00:01,C,25,102
11/06/14 15:00:01,C,23,601
11/06/14 18:00:01,C,19,599
11/06/14 21:00:01,C,17,096
12/06/14 00:00:01,C,15,593
12/06/14 03:00:01,C,13,589
12/06/14 06:00:01,C,12,587
12/06/14 09:00:01,C,13,589
12/06/14 12:00:01,C,26,102
12/06/14 15:00:01,C,22,101
12/06/14 18:00:01,C,18,598
12/06/14 21:00:01,C,16,595
13/06/14 00:00:01,C,14,09
13/06/14 03:00:01,C,13,088
13/06/14 06:00:01,C,12,086
13/06/14 09:00:01,C,13,088
13/06/14 12:00:01,C,21,6
13/06/14 15:00:01,C,21,1
13/06/14 18:00:01,C,17,096
13/06/14 21:00:01,C,15,593
14/06/14 00:00:01,C,14,591
14/06/14 03:00:01,C,13,088
14/06/14 06:00:01,C,12,587
14/06/14 09:00:01,C,14,09
14/06/14 12:00:01,C,23,101
14/06/14 15:00:01,C,18,598
14/06/14 18:00:01,C,16,094
14/06/14 21:00:01,C,14,591
15/06/14 00:00:01,C,12,587
15/06/14 03:00:01,C,12,086
15/06/14 06:00:01,C,11,585
15/06/14 09:00:01,C,13,088
15/06/14 12:00:01,C,15,593
15/06/14 15:00:01,C,17,096
15/06/14 18:00:01,C,14,591
15/06/14 21:00:01,C,13,088
16/06/14 00:00:01,C,12,086
16/06/14 03:00:01,C,11,585
16/06/14 06:00:01,C,10,081
16/06/14 09:00:01,C,11,084
16/06/14 12:00:01,C,22,101
16/06/14 15:00:01,C,20,099
16/06/14 18:00:01,C,16,094
16/06/14 21:00:01,C,13,088
17/06/14 00:00:01,C,12,587
17/06/14 03:00:01,C,11,585
17/06/14 06:00:01,C,11,084
17/06/14 09:00:01,C,11,585
17/06/14 12:00:01,C,19,599
17/06/14 15:00:01,C,15,092
17/06/14 18:00:01,C,12,086
17/06/14 21:00:01,C,11,585
18/06/14 00:00:01,C,10,582
18/06/14 03:00:01,C,10,081
18/06/14 06:00:01,C,10,081
18/06/14 09:00:01,C,10,582
18/06/14 12:00:01,C,13,088
18/06/14 15:00:01,C,15,092
18/06/14 18:00:01,C,14,09
18/06/14 21:00:01,C,12,086
19/06/14 00:00:01,C,10,582
19/06/14 03:00:01,C,9,58
19/06/14 06:00:01,C,9,078
19/06/14 09:00:01,C,10,081
19/06/14 12:00:01,C,18,598
19/06/14 15:00:01,C,17,596
19/06/14 18:00:01,C,15,593
19/06/14 21:00:01,C,13,088
20/06/14 00:00:01,C,12,086
20/06/14 03:00:01,C,11,084
20/06/14 06:00:01,C,10,081
20/06/14 09:00:01,C,11,084
20/06/14 12:00:01,C,19,098
20/06/14 15:00:01,C,18,598
20/06/14 18:00:01,C,15,593
20/06/14 21:00:01,C,14,591
21/06/14 00:00:01,C,12,086
21/06/14 03:00:01,C,11,084
21/06/14 06:00:01,C,10,582
21/06/14 09:00:01,C,11,084
21/06/14 12:00:01,C,20,6
21/06/14 15:00:01,C,19,098
21/06/14 18:00:01,C,16,094
21/06/14 21:00:01,C,14,09
22/06/14 00:00:01,C,13,088
22/06/14 03:00:01,C,12,587
22/06/14 06:00:01,C,12,086
22/06/14 09:00:01,C,13,088
22/06/14 12:00:01,C,17,096
22/06/14 15:00:01,C,18,097
22/06/14 18:00:01,C,16,595
22/06/14 21:00:01,C,15,092
23/06/14 00:00:01,C,14,09
23/06/14 03:00:01,C,13,088
23/06/14 06:00:01,C,12,086
23/06/14 09:00:01,C,13,589
23/06/14 12:00:01,C,18,097
23/06/14 15:00:01,C,18,097
23/06/14 18:00:01,C,16,595
23/06/14 21:00:01,C,14,591
24/06/14 00:00:01,C,13,589
24/06/14 03:00:01,C,13,088
24/06/14 06:00:01,C,12,587
24/06/14 09:00:01,C,12,587
24/06/14 12:00:01,C,17,096
24/06/14 15:00:01,C,17,096
24/06/14 18:00:01,C,16,094
24/06/14 21:00:01,C,13,088
25/06/14 00:00:01,C,12,587
25/06/14 03:00:01,C,12,086
25/06/14 06:00:01,C,11,585
25/06/14 09:00:01,C,12,086
25/06/14 12:00:01,C,13,088
25/06/14 15:00:01,C,14,591
25/06/14 18:00:01,C,13,088
25/06/14 21:00:01,C,12,587
26/06/14 00:00:01,C,11,585
26/06/14 03:00:01,C,11,084
26/06/14 06:00:01,C,10,081
26/06/14 09:00:01,C,11,084
26/06/14 12:00:01,C,17,596
26/06/14 15:00:01,C,17,096
26/06/14 18:00:01,C,15,092
26/06/14 21:00:01,C,13,589
27/06/14 00:00:01,C,12,587
27/06/14 03:00:01,C,12,086
27/06/14 06:00:01,C,11,084
27/06/14 09:00:01,C,11,585
27/06/14 12:00:01,C,18,097
27/06/14 15:00:01,C,17,096
27/06/14 18:00:01,C,16,094
27/06/14 21:00:01,C,14,591
28/06/14 00:00:01,C,13,589
28/06/14 03:00:01,C,12,587
28/06/14 06:00:01,C,11,585
28/06/14 09:00:01,C,12,587
28/06/14 12:00:01,C,13,589
28/06/14 15:00:01,C,15,593
28/06/14 18:00:01,C,14,591
28/06/14 21:00:01,C,13,589
29/06/14 00:00:01,C,12,587
29/06/14 03:00:01,C,12,086
29/06/14 06:00:01,C,11,585
29/06/14 09:00:01,C,11,585
29/06/14 12:00:01,C,11,585
29/06/14 15:00:01,C,13,088
29/06/14 18:00:01,C,12,086
29/06/14 21:00:01,C,11,084
30/06/14 00:00:01,C,10,081
30/06/14 03:00:01,C,9,58
30/06/14 06:00:01,C,9,58
30/06/14 09:00:01,C,9,078
30/06/14 12:00:01,C,10,582
30/06/14 15:00:01,C,13,088
30/06/14 18:00:01,C,11,585
30/06/14 21:00:01,C,10,582
01/07/14 00:00:01,C,10,081
01/07/14 03:00:01,C,9,58
01/07/14 06:00:01,C,9,078
01/07/14 09:00:01,C,9,58
01/07/14 12:00:01,C,15,092
01/07/14 15:00:01,C,14,591
01/07/14 18:00:01,C,13,589
01/07/14 21:00:01,C,12,587
02/07/14 00:00:01,C,11,585
02/07/14 03:00:01,C,11,084
02/07/14 06:00:01,C,11,084
02/07/14 09:00:01,C,11,084
02/07/14 12:00:01,C,11,585
02/07/14 15:00:01,C,12,587
02/07/14 18:00:01,C,12,587
02/07/14 21:00:01,C,12,086
03/07/14 00:00:01,C,11,084
03/07/14 03:00:01,C,10,582
03/07/14 06:00:01,C,10,081
03/07/14 09:00:01,C,10,582
03/07/14 12:00:01,C,16,595
03/07/14 15:00:01,C,17,096
03/07/14 18:00:01,C,15,092
03/07/14 21:00:01,C,14,09
04/07/14 00:00:01,C,12,587
04/07/14 03:00:01,C,12,587
04/07/14 06:00:01,C,12,086
04/07/14 09:00:01,C,12,587
04/07/14 12:00:01,C,15,092
04/07/14 15:00:01,C,13,589
04/07/14 18:00:01,C,13,589
04/07/14 21:00:01,C,12,587
05/07/14 00:00:01,C,12,086
05/07/14 03:00:01,C,11,585
05/07/14 06:00:01,C,11,585
05/07/14 09:00:01,C,11,585
05/07/14 12:00:01,C,14,591
05/07/14 15:00:01,C,15,092
05/07/14 18:00:01,C,14,591
05/07/14 21:00:01,C,13,589
06/07/14 00:00:01,C,12,587
06/07/14 03:00:01,C,12,086
06/07/14 06:00:01,C,11,585
06/07/14 09:00:01,C,12,086
06/07/14 12:00:01,C,17,596
06/07/14 15:00:01,C,18,097
06/07/14 18:00:01,C,16,595
06/07/14 21:00:01,C,14,591
07/07/14 00:00:01,C,13,589
07/07/14 03:00:01,C,13,088
07/07/14 06:00:01,C,12,587
07/07/14 09:00:01,C,13,088
07/07/14 12:00:01,C,14,09
07/07/14 15:00:01,C,14,09
07/07/14 18:00:01,C,13,589
07/07/14 21:00:01,C,13,589
08/07/14 00:00:01,C,12,587
08/07/14 03:00:01,C,12,086
08/07/14 06:00:01,C,11,585
08/07/14 09:00:01,C,10,582
08/07/14 12:00:01,C,10,582
08/07/14 15:00:01,C,10,582
08/07/14 18:00:01,C,10,081
08/07/14 21:00:01,C,9,078
09/07/14 00:00:01,C,9,078
09/07/14 03:00:01,C,9,078
09/07/14 06:00:01,C,8,577
09/07/14 09:00:01,C,9,078
09/07/14 12:00:01,C,9,078
09/07/14 15:00:01,C,9,58
09/07/14 18:00:01,C,9,58
09/07/14 21:00:01,C,9,078
10/07/14 00:00:01,C,8,577
10/07/14 03:00:01,C,8,075
10/07/14 06:00:01,C,7,072
10/07/14 09:00:01,C,7,072
10/07/14 12:00:01,C,8,577
10/07/14 15:00:01,C,9,078
10/07/14 18:00:01,C,9,078
10/07/14 21:00:01,C,9,078
11/07/14 00:00:01,C,8,577
11/07/14 03:00:01,C,8,577
11/07/14 06:00:01,C,8,577
11/07/14 09:00:01,C,9,078
11/07/14 12:00:01,C,9,58
11/07/14 15:00:01,C,10,081
11/07/14 18:00:01,C,10,582
11/07/14 21:00:01,C,10,081
12/07/14 00:00:01,C,10,081
12/07/14 03:00:01,C,9,58
12/07/14 06:00:01,C,9,58
12/07/14 09:00:01,C,9,58
12/07/14 12:00:01,C,9,58
12/07/14 15:00:01,C,11,084
12/07/14 18:00:01,C,11,084
12/07/14 21:00:01,C,10,582
13/07/14 00:00:01,C,10,081
13/07/14 03:00:01,C,10,081
13/07/14 06:00:01,C,9,58
13/07/14 09:00:01,C,10,081
13/07/14 12:00:01,C,12,587
13/07/14 15:00:01,C,12,086
13/07/14 18:00:01,C,12,086
13/07/14 21:00:01,C,11,585
14/07/14 00:00:01,C,11,084
14/07/14 03:00:01,C,10,582
14/07/14 06:00:01,C,10,582
14/07/14 09:00:01,C,10,582
14/07/14 12:00:01,C,12,086
14/07/14 15:00:01,C,13,088
14/07/14 18:00:01,C,13,088
14/07/14 21:00:01,C,12,086
15/07/14 00:00:01,C,11,585
15/07/14 03:00:01,C,11,084
15/07/14 06:00:01,C,10,081
15/07/14 09:00:01,C,10,081
15/07/14 12:00:01,C,16,595
15/07/14 15:00:01,C,17,096
15/07/14 18:00:01,C,15,593
15/07/14 21:00:01,C,14,09
16/07/14 00:00:01,C,13,088
16/07/14 03:00:01,C,12,086
16/07/14 06:00:01,C,11,084
16/07/14 09:00:01,C,11,084
16/07/14 12:00:01,C,17,596
16/07/14 15:00:01,C,17,596
16/07/14 18:00:01,C,15,593
16/07/14 21:00:01,C,14,591
17/07/14 00:00:01,C,13,589
17/07/14 03:00:01,C,12,587
17/07/14 06:00:01,C,12,086
17/07/14 09:00:01,C,12,086
17/07/14 12:00:01,C,18,598
17/07/14 15:00:01,C,19,098
17/07/14 18:00:01,C,16,595
17/07/14 21:00:01,C,15,092
18/07/14 00:00:01,C,13,589
18/07/14 03:00:01,C,13,088
18/07/14 06:00:01,C,12,086
18/07/14 09:00:01,C,12,086
18/07/14 12:00:01,C,19,098
18/07/14 15:00:01,C,19,098
18/07/14 18:00:01,C,17,096
18/07/14 21:00:01,C,15,092
19/07/14 00:00:01,C,13,589
19/07/14 03:00:01,C,13,088
19/07/14 06:00:01,C,12,587
19/07/14 09:00:01,C,13,088
19/07/14 12:00:01,C,16,094
19/07/14 15:00:01,C,16,595
19/07/14 18:00:01,C,16,595
19/07/14 21:00:01,C,15,092
20/07/14 00:00:01,C,14,591
20/07/14 03:00:01,C,14,09
20/07/14 06:00:01,C,13,589
20/07/14 09:00:01,C,13,589
20/07/14 12:00:01,C,16,094
20/07/14 15:00:01,C,16,595
20/07/14 18:00:01,C,15,092
20/07/14 21:00:01,C,12,086
21/07/14 00:00:01,C,11,084
21/07/14 03:00:01,C,11,084
21/07/14 06:00:01,C,10,582
21/07/14 09:00:01,C,11,084
21/07/14 12:00:01,C,11,585
21/07/14 15:00:01,C,12,086
21/07/14 18:00:01,C,11,585
21/07/14 21:00:01,C,11,585
22/07/14 00:00:01,C,11,084
22/07/14 03:00:01,C,11,084
22/07/14 06:00:01,C,11,084
22/07/14 09:00:01,C,11,084
22/07/14 12:00:01,C,11,585
22/07/14 15:00:01,C,12,587
22/07/14 18:00:01,C,12,587
22/07/14 21:00:01,C,12,086
23/07/14 00:00:01,C,12,086
23/07/14 03:00:01,C,11,585
23/07/14 06:00:01,C,11,084
23/07/14 09:00:01,C,10,582
23/07/14 12:00:01,C,15,593
23/07/14 15:00:01,C,15,092
23/07/14 18:00:01,C,14,09
23/07/14 21:00:01,C,13,088
24/07/14 00:00:01,C,12,587
24/07/14 03:00:01,C,12,086
24/07/14 06:00:01,C,12,086
24/07/14 09:00:01,C,12,086
24/07/14 12:00:01,C,13,088
24/07/14 15:00:01,C,15,593
24/07/14 18:00:01,C,14,591
24/07/14 21:00:01,C,13,088
25/07/14 00:00:01,C,12,086
25/07/14 03:00:01,C,11,585
25/07/14 06:00:01,C,11,084
25/07/14 09:00:01,C,10,582
25/07/14 12:00:01,C,17,096
25/07/14 15:00:01,C,17,596
25/07/14 18:00:01,C,15,593
25/07/14 21:00:01,C,13,589
26/07/14 00:00:01,C,13,088
26/07/14 03:00:01,C,12,587
26/07/14 06:00:01,C,12,086
26/07/14 09:00:01,C,12,086
26/07/14 12:00:01,C,12,587
26/07/14 15:00:01,C,14,591
26/07/14 18:00:01,C,13,589
26/07/14 21:00:01,C,13,088
27/07/14 00:00:01,C,12,086
27/07/14 03:00:01,C,11,585
27/07/14 06:00:01,C,10,582
27/07/14 09:00:01,C,10,582
27/07/14 12:00:01,C,16,595
27/07/14 15:00:01,C,18,598
27/07/14 18:00:01,C,16,094
27/07/14 21:00:01,C,14,591
28/07/14 00:00:01,C,13,589
28/07/14 03:00:01,C,13,088
28/07/14 06:00:01,C,12,587
28/07/14 09:00:01,C,13,088
28/07/14 12:00:01,C,17,096
28/07/14 15:00:01,C,15,593
28/07/14 18:00:01,C,14,09
28/07/14 21:00:01,C,13,088
29/07/14 00:00:01,C,12,587
29/07/14 03:00:01,C,12,086
29/07/14 06:00:01,C,11,585
29/07/14 09:00:01,C,11,585
29/07/14 12:00:01,C,12,086
29/07/14 15:00:01,C,12,086
29/07/14 18:00:01,C,12,587
29/07/14 21:00:01,C,11,585
30/07/14 00:00:01,C,11,084
30/07/14 03:00:01,C,11,084
30/07/14 06:00:01,C,10,582
30/07/14 09:00:01,C,11,084
30/07/14 12:00:01,C,12,587
30/07/14 15:00:01,C,12,587
30/07/14 18:00:01,C,12,587
30/07/14 21:00:01,C,12,086
31/07/14 00:00:01,C,12,086
31/07/14 03:00:01,C,11,585
31/07/14 06:00:01,C,11,084
31/07/14 09:00:01,C,10,582
31/07/14 12:00:01,C,17,596
31/07/14 15:00:01,C,18,097
31/07/14 18:00:01,C,16,094
31/07/14 21:00:01,C,14,591
01/08/14 00:00:01,C,14,09
01/08/14 03:00:01,C,14,09
01/08/14 06:00:01,C,13,589
01/08/14 09:00:01,C,13,589
01/08/14 12:00:01,C,19,098
01/08/14 15:00:01,C,18,598
01/08/14 18:00:01,C,17,096
01/08/14 21:00:01,C,16,094
02/08/14 00:00:01,C,14,591
02/08/14 03:00:01,C,13,589
02/08/14 06:00:01,C,13,088
02/08/14 09:00:01,C,13,589
02/08/14 12:00:01,C,14,591
02/08/14 15:00:01,C,18,097
02/08/14 18:00:01,C,16,094
02/08/14 21:00:01,C,14,591
03/08/14 00:00:01,C,13,589
03/08/14 03:00:01,C,13,088
03/08/14 06:00:01,C,13,088
03/08/14 09:00:01,C,12,587
03/08/14 12:00:01,C,13,589
03/08/14 15:00:01,C,14,591
03/08/14 18:00:01,C,14,591
03/08/14 21:00:01,C,13,589
04/08/14 00:00:01,C,12,587
04/08/14 03:00:01,C,12,086
04/08/14 06:00:01,C,11,585
04/08/14 09:00:01,C,11,585
04/08/14 12:00:01,C,18,097
04/08/14 15:00:01,C,17,096
04/08/14 18:00:01,C,14,591
04/08/14 21:00:01,C,13,589
05/08/14 00:00:01,C,13,088
05/08/14 03:00:01,C,12,587
05/08/14 06:00:01,C,12,086
05/08/14 09:00:01,C,12,086
05/08/14 12:00:01,C,17,596
05/08/14 15:00:01,C,18,097
05/08/14 18:00:01,C,16,094
05/08/14 21:00:01,C,15,092
06/08/14 00:00:01,C,14,09
06/08/14 03:00:01,C,13,589
06/08/14 06:00:01,C,12,587
06/08/14 09:00:01,C,12,086
06/08/14 12:00:01,C,17,096
06/08/14 15:00:01,C,17,596
06/08/14 18:00:01,C,16,094
06/08/14 21:00:01,C,15,092
07/08/14 00:00:01,C,14,09
07/08/14 03:00:01,C,13,088
07/08/14 06:00:01,C,12,587
07/08/14 09:00:01,C,12,587
07/08/14 12:00:01,C,16,595
07/08/14 15:00:01,C,16,595
07/08/14 18:00:01,C,16,094
07/08/14 21:00:01,C,15,092
08/08/14 00:00:01,C,14,591
08/08/14 03:00:01,C,13,589
08/08/14 06:00:01,C,13,088
08/08/14 09:00:01,C,12,587
08/08/14 12:00:01,C,18,598
08/08/14 15:00:01,C,18,097
08/08/14 18:00:01,C,17,096
08/08/14 21:00:01,C,15,593
09/08/14 00:00:01,C,14,591
09/08/14 03:00:01,C,14,09
09/08/14 06:00:01,C,13,589
09/08/14 09:00:01,C,13,589
09/08/14 12:00:01,C,16,094
09/08/14 15:00:01,C,16,595
09/08/14 18:00:01,C,16,595
09/08/14 21:00:01,C,15,593
10/08/14 00:00:01,C,14,591
10/08/14 03:00:01,C,14,09
10/08/14 06:00:01,C,13,589
10/08/14 09:00:01,C,13,589
10/08/14 12:00:01,C,16,094
10/08/14 15:00:01,C,18,097
10/08/14 18:00:01,C,17,096
10/08/14 21:00:01,C,16,094
11/08/14 00:00:01,C,15,092
11/08/14 03:00:01,C,14,591
11/08/14 06:00:01,C,14,591
11/08/14 09:00:01,C,14,591
11/08/14 12:00:01,C,15,593
11/08/14 15:00:01,C,17,596
11/08/14 18:00:01,C,16,595
11/08/14 21:00:01,C,15,593
12/08/14 00:00:01,C,15,092
12/08/14 03:00:01,C,14,591
12/08/14 06:00:01,C,13,589
12/08/14 09:00:01,C,13,589
12/08/14 12:00:01,C,15,593
12/08/14 15:00:01,C,17,096
12/08/14 18:00:01,C,15,593
12/08/14 21:00:01,C,14,591
13/08/14 00:00:01,C,14,09
13/08/14 03:00:01,C,13,589
13/08/14 06:00:01,C,13,589
13/08/14 09:00:01,C,13,088
13/08/14 12:00:01,C,13,088
13/08/14 15:00:01,C,14,591
13/08/14 18:00:01,C,13,589
13/08/14 21:00:01,C,13,088
14/08/14 00:00:01,C,12,587
14/08/14 03:00:01,C,11,585
14/08/14 06:00:01,C,11,084
14/08/14 09:00:01,C,10,582
14/08/14 12:00:01,C,12,086
14/08/14 15:00:01,C,13,589
14/08/14 18:00:01,C,13,088
14/08/14 21:00:01,C,12,086
15/08/14 00:00:01,C,11,084
15/08/14 03:00:01,C,10,081
15/08/14 06:00:01,C,10,081
15/08/14 09:00:01,C,10,081
15/08/14 12:00:01,C,11,084
15/08/14 15:00:01,C,12,587
15/08/14 18:00:01,C,12,086
15/08/14 21:00:01,C,11,084
16/08/14 00:00:01,C,10,582
16/08/14 03:00:01,C,10,081
16/08/14 06:00:01,C,10,081
16/08/14 09:00:01,C,9,58
16/08/14 12:00:01,C,13,589
16/08/14 15:00:01,C,14,09
16/08/14 18:00:01,C,13,088
16/08/14 21:00:01,C,12,086
17/08/14 00:00:01,C,11,585
17/08/14 03:00:01,C,10,582
17/08/14 06:00:01,C,9,58
17/08/14 09:00:01,C,9,078
17/08/14 12:00:01,C,14,09
17/08/14 15:00:01,C,15,593
17/08/14 18:00:01,C,13,589
17/08/14 21:00:01,C,12,587
18/08/14 00:00:01,C,11,585
18/08/14 03:00:01,C,11,084
18/08/14 06:00:01,C,10,582
18/08/14 09:00:01,C,10,081
18/08/14 12:00:01,C,15,092
18/08/14 15:00:01,C,16,595
18/08/14 18:00:01,C,14,591
18/08/14 21:00:01,C,13,088
19/08/14 00:00:01,C,12,086
19/08/14 03:00:01,C,12,086
19/08/14 06:00:01,C,11,585
19/08/14 09:00:01,C,11,585
19/08/14 12:00:01,C,13,088
19/08/14 15:00:01,C,15,092
19/08/14 18:00:01,C,14,09
19/08/14 21:00:01,C,13,589
20/08/14 00:00:01,C,12,587
20/08/14 03:00:01,C,12,086
20/08/14 06:00:01,C,12,086
20/08/14 09:00:01,C,11,084
20/08/14 12:00:01,C,15,092
20/08/14 15:00:01,C,16,094
20/08/14 18:00:01,C,14,591
20/08/14 21:00:01,C,13,589
21/08/14 00:00:01,C,12,587
21/08/14 03:00:01,C,12,086
21/08/14 06:00:01,C,11,084
21/08/14 09:00:01,C,10,582
21/08/14 12:00:01,C,14,591
21/08/14 15:00:01,C,16,595
21/08/14 18:00:01,C,14,09
21/08/14 21:00:01,C,13,088
22/08/14 00:00:01,C,12,086
22/08/14 03:00:01,C,11,084
22/08/14 06:00:01,C,10,582
22/08/14 09:00:01,C,10,081
22/08/14 12:00:01,C,14,09
22/08/14 15:00:01,C,16,094
22/08/14 18:00:01,C,14,09
22/08/14 21:00:01,C,13,088
23/08/14 00:00:01,C,12,086
23/08/14 03:00:01,C,11,585
23/08/14 06:00:01,C,11,084
23/08/14 09:00:01,C,11,084
23/08/14 12:00:01,C,13,589
23/08/14 15:00:01,C,14,591
23/08/14 18:00:01,C,13,589
23/08/14 21:00:01,C,12,086
24/08/14 00:00:01,C,11,585
24/08/14 03:00:01,C,10,582
24/08/14 06:00:01,C,10,582
24/08/14 09:00:01,C,10,582
24/08/14 12:00:01,C,14,09
24/08/14 15:00:01,C,15,593
24/08/14 18:00:01,C,13,589
24/08/14 21:00:01,C,12,587
25/08/14 00:00:01,C,11,585
25/08/14 03:00:01,C,10,582
25/08/14 06:00:01,C,10,081
25/08/14 09:00:01,C,9,58
25/08/14 12:00:01,C,11,585
25/08/14 15:00:01,C,12,086
25/08/14 18:00:01,C,12,587
25/08/14 21:00:01,C,12,086
26/08/14 00:00:01,C,11,084
26/08/14 03:00:01,C,11,084
26/08/14 06:00:01,C,11,084
26/08/14 09:00:01,C,11,084
26/08/14 12:00:01,C,11,585
26/08/14 15:00:01,C,12,086
26/08/14 18:00:01,C,12,086
26/08/14 21:00:01,C,12,086
27/08/14 00:00:01,C,11,585
27/08/14 03:00:01,C,11,084
27/08/14 06:00:01,C,10,582
27/08/14 09:00:01,C,10,081
27/08/14 12:00:01,C,14,09
27/08/14 15:00:01,C,16,094
27/08/14 18:00:01,C,14,09
27/08/14 21:00:01,C,13,088
28/08/14 00:00:01,C,12,086
28/08/14 03:00:01,C,12,086
28/08/14 06:00:01,C,11,084
28/08/14 09:00:01,C,10,582
28/08/14 12:00:01,C,15,092
28/08/14 15:00:01,C,17,096
28/08/14 18:00:01,C,15,092
28/08/14 21:00:01,C,13,589
29/08/14 00:00:01,C,13,088
29/08/14 03:00:01,C,12,587
29/08/14 06:00:01,C,12,086
29/08/14 09:00:01,C,12,086
29/08/14 12:00:01,C,15,092
29/08/14 15:00:01,C,16,094
29/08/14 18:00:01,C,15,092
29/08/14 21:00:01,C,14,09
30/08/14 00:00:01,C,13,589
30/08/14 03:00:01,C,13,088
30/08/14 06:00:01,C,12,587
30/08/14 09:00:01,C,12,587
30/08/14 12:00:01,C,15,593
30/08/14 15:00:01,C,17,596
30/08/14 18:00:01,C,15,593
30/08/14 21:00:01,C,14,591
31/08/14 00:00:01,C,13,589
31/08/14 03:00:01,C,13,088
31/08/14 06:00:01,C,12,587
31/08/14 09:00:01,C,12,587
31/08/14 12:00:01,C,17,096
31/08/14 15:00:01,C,17,096
31/08/14 18:00:01,C,15,593
31/08/14 21:00:01,C,14,591
01/09/14 00:00:01,C,13,088
01/09/14 03:00:01,C,12,086
01/09/14 06:00:01,C,11,585
01/09/14 09:00:01,C,11,585
01/09/14 12:00:01,C,15,092
01/09/14 15:00:01,C,16,595
01/09/14 18:00:01,C,14,591
