17/07/13 15:00:01,C,19,599
17/07/13 18:00:01,C,21,1
17/07/13 21:00:01,C,17,096
18/07/13 00:00:01,C,15,593
18/07/13 03:00:01,C,13,088
18/07/13 06:00:01,C,11,585
18/07/13 09:00:01,C,15,092
18/07/13 12:00:01,C,15,593
18/07/13 15:00:01,C,17,096
18/07/13 18:00:01,C,18,598
18/07/13 21:00:01,C,22,601
19/07/13 00:00:01,C,23,101
19/07/13 03:00:01,C,22,601
19/07/13 06:00:01,C,21,6
19/07/13 09:00:01,C,21,1
19/07/13 12:00:01,C,22,601
19/07/13 15:00:01,C,25,102
19/07/13 18:00:01,C,26,102
19/07/13 21:00:01,C,26,602
20/07/13 00:00:01,C,26,602
20/07/13 03:00:01,C,26,102
20/07/13 06:00:01,C,26,102
20/07/13 09:00:01,C,26,102
20/07/13 12:00:01,C,27,101
20/07/13 15:00:01,C,28,601
20/07/13 18:00:01,C,29,101
20/07/13 21:00:01,C,29,101
21/07/13 00:00:01,C,28,101
21/07/13 03:00:01,C,27,601
21/07/13 06:00:01,C,27,101
21/07/13 09:00:01,C,27,101
21/07/13 12:00:01,C,28,101
21/07/13 15:00:01,C,30,1
21/07/13 18:00:01,C,30,599
21/07/13 21:00:01,C,30,1
22/07/13 00:00:01,C,29,101
22/07/13 03:00:01,C,28,601
22/07/13 06:00:01,C,28,101
22/07/13 09:00:01,C,28,101
22/07/13 12:00:01,C,29,6
22/07/13 15:00:01,C,32,098
22/07/13 18:00:01,C,32,597
22/07/13 21:00:01,C,31,099
23/07/13 00:00:01,C,30,1
23/07/13 03:00:01,C,29,101
23/07/13 06:00:01,C,28,601
23/07/13 09:00:01,C,28,101
23/07/13 12:00:01,C,29,101
23/07/13 15:00:01,C,31,099
23/07/13 18:00:01,C,31,598
23/07/13 21:00:01,C,30,599
24/07/13 00:00:01,C,30,1
24/07/13 03:00:01,C,29,101
24/07/13 06:00:01,C,28,601
24/07/13 09:00:01,C,28,601
24/07/13 12:00:01,C,28,601
24/07/13 15:00:01,C,30,599
24/07/13 18:00:01,C,30,599
24/07/13 21:00:01,C,30,599
25/07/13 00:00:01,C,30,1
25/07/13 03:00:01,C,29,6
25/07/13 06:00:01,C,29,101
25/07/13 09:00:01,C,28,601
25/07/13 12:00:01,C,29,101
25/07/13 15:00:01,C,31,598
25/07/13 18:00:01,C,31,598
25/07/13 21:00:01,C,31,099
26/07/13 00:00:01,C,30,599
26/07/13 03:00:01,C,30,1
26/07/13 06:00:01,C,29,6
26/07/13 09:00:01,C,28,101
26/07/13 12:00:01,C,27,101
26/07/13 15:00:01,C,23,601
26/07/13 18:00:01,C,27,101
26/07/13 21:00:01,C,22,601
27/07/13 00:00:01,C,26,602
27/07/13 03:00:01,C,26,602
27/07/13 06:00:01,C,25,602
27/07/13 09:00:01,C,24,602
27/07/13 12:00:01,C,29,101
27/07/13 15:00:01,C,31,099
27/07/13 18:00:01,C,28,601
27/07/13 21:00:01,C,28,101
28/07/13 00:00:01,C,26,602
28/07/13 03:00:01,C,25,602
28/07/13 06:00:01,C,25,102
28/07/13 09:00:01,C,24,102
28/07/13 12:00:01,C,24,102
28/07/13 15:00:01,C,25,102
28/07/13 18:00:01,C,25,102
28/07/13 21:00:01,C,24,602
29/07/13 00:00:01,C,23,601
29/07/13 03:00:01,C,23,101
29/07/13 06:00:01,C,22,601
29/07/13 09:00:01,C,22,101
29/07/13 12:00:01,C,26,102
29/07/13 15:00:01,C,29,101
29/07/13 18:00:01,C,30,1
29/07/13 21:00:01,C,29,6
30/07/13 00:00:01,C,29,101
30/07/13 03:00:01,C,28,601
30/07/13 06:00:01,C,28,101
30/07/13 09:00:01,C,28,101
30/07/13 12:00:01,C,28,601
30/07/13 15:00:01,C,30,1
30/07/13 18:00:01,C,30,1
30/07/13 21:00:01,C,29,6
31/07/13 00:00:01,C,29,101
31/07/13 03:00:01,C,28,601
31/07/13 06:00:01,C,28,101
31/07/13 09:00:01,C,27,601
31/07/13 12:00:01,C,28,601
31/07/13 15:00:01,C,30,1
31/07/13 18:00:01,C,30,1
31/07/13 21:00:01,C,30,1
01/08/13 00:00:01,C,29,6
01/08/13 03:00:01,C,29,101
01/08/13 06:00:01,C,28,601
01/08/13 09:00:01,C,28,101
01/08/13 12:00:01,C,29,101
01/08/13 15:00:01,C,30,599
01/08/13 18:00:01,C,31,099
01/08/13 21:00:01,C,30,599
02/08/13 00:00:01,C,30,1
02/08/13 03:00:01,C,29,6
02/08/13 06:00:01,C,29,101
02/08/13 09:00:01,C,29,101
02/08/13 12:00:01,C,29,6
02/08/13 15:00:01,C,31,099
02/08/13 18:00:01,C,31,598
02/08/13 21:00:01,C,31,099
03/08/13 00:00:01,C,30,599
03/08/13 03:00:01,C,30,1
03/08/13 06:00:01,C,29,6
03/08/13 09:00:01,C,29,6
03/08/13 12:00:01,C,30,599
03/08/13 15:00:01,C,32,098
03/08/13 18:00:01,C,32,098
03/08/13 21:00:01,C,31,598
04/08/13 00:00:01,C,31,099
04/08/13 03:00:01,C,30,599
04/08/13 06:00:01,C,30,1
04/08/13 09:00:01,C,30,1
04/08/13 12:00:01,C,31,099
04/08/13 15:00:01,C,32,597
04/08/13 18:00:01,C,32,597
04/08/13 21:00:01,C,32,098
05/08/13 00:00:01,C,31,598
05/08/13 03:00:01,C,31,099
05/08/13 06:00:01,C,30,599
05/08/13 09:00:01,C,30,599
05/08/13 12:00:01,C,30,599
05/08/13 15:00:01,C,32,597
05/08/13 18:00:01,C,32,597
05/08/13 21:00:01,C,32,597
06/08/13 00:00:01,C,32,098
06/08/13 03:00:01,C,31,598
06/08/13 06:00:01,C,31,099
06/08/13 09:00:01,C,31,099
06/08/13 12:00:01,C,32,098
06/08/13 15:00:01,C,33,596
06/08/13 18:00:01,C,33,596
06/08/13 21:00:01,C,32,597
07/08/13 00:00:01,C,32,098
07/08/13 03:00:01,C,31,598
07/08/13 06:00:01,C,31,099
07/08/13 09:00:01,C,30,599
07/08/13 12:00:01,C,31,099
07/08/13 15:00:01,C,28,101
07/08/13 18:00:01,C,25,102
07/08/13 21:00:01,C,26,602
08/08/13 00:00:01,C,27,101
08/08/13 03:00:01,C,27,601
08/08/13 06:00:01,C,27,601
08/08/13 09:00:01,C,27,601
08/08/13 12:00:01,C,25,102
08/08/13 15:00:01,C,26,102
08/08/13 18:00:01,C,26,602
08/08/13 21:00:01,C,26,602
09/08/13 00:00:01,C,26,602
09/08/13 03:00:01,C,26,602
09/08/13 06:00:01,C,26,602
09/08/13 09:00:01,C,26,602
09/08/13 12:00:01,C,25,602
09/08/13 15:00:01,C,26,602
09/08/13 18:00:01,C,27,101
09/08/13 21:00:01,C,27,101
10/08/13 00:00:01,C,26,602
10/08/13 03:00:01,C,26,102
10/08/13 06:00:01,C,26,102
10/08/13 09:00:01,C,25,602
10/08/13 12:00:01,C,26,602
10/08/13 15:00:01,C,28,101
10/08/13 18:00:01,C,28,601
10/08/13 21:00:01,C,28,101
11/08/13 00:00:01,C,27,601
11/08/13 03:00:01,C,27,101
11/08/13 06:00:01,C,26,602
11/08/13 09:00:01,C,26,602
11/08/13 12:00:01,C,27,101
11/08/13 15:00:01,C,28,601
11/08/13 18:00:01,C,29,101
11/08/13 21:00:01,C,28,601
12/08/13 00:00:01,C,28,101
12/08/13 03:00:01,C,27,601
12/08/13 06:00:01,C,27,101
12/08/13 09:00:01,C,27,101
12/08/13 12:00:01,C,26,602
12/08/13 15:00:01,C,29,101
12/08/13 18:00:01,C,30,1
12/08/13 21:00:01,C,29,6
13/08/13 00:00:01,C,29,101
13/08/13 03:00:01,C,28,601
13/08/13 06:00:01,C,28,101
13/08/13 09:00:01,C,28,101
13/08/13 12:00:01,C,27,601
13/08/13 15:00:01,C,30,1
13/08/13 18:00:01,C,30,1
13/08/13 21:00:01,C,30,599
14/08/13 00:00:01,C,26,602
14/08/13 03:00:01,C,24,602
14/08/13 06:00:01,C,23,101
14/08/13 09:00:01,C,24,102
14/08/13 12:00:01,C,26,602
14/08/13 15:00:01,C,35,094
14/08/13 18:00:01,C,23,601
14/08/13 21:00:01,C,14,591
15/08/13 00:00:01,C,13,589
15/08/13 03:00:01,C,12,587
15/08/13 06:00:01,C,11,585
15/08/13 09:00:01,C,11,084
15/08/13 12:00:01,C,23,601
15/08/13 15:00:01,C,22,101
15/08/13 18:00:01,C,17,096
15/08/13 21:00:01,C,15,092
16/08/13 00:00:01,C,13,589
16/08/13 03:00:01,C,12,587
16/08/13 06:00:01,C,12,086
16/08/13 09:00:01,C,12,086
16/08/13 12:00:01,C,23,601
16/08/13 15:00:01,C,20,6
16/08/13 18:00:01,C,17,596
16/08/13 21:00:01,C,15,593
17/08/13 00:00:01,C,14,09
17/08/13 03:00:01,C,13,589
17/08/13 06:00:01,C,12,587
17/08/13 09:00:01,C,12,587
17/08/13 12:00:01,C,24,602
17/08/13 15:00:01,C,23,101
17/08/13 18:00:01,C,18,097
17/08/13 21:00:01,C,16,094
18/08/13 00:00:01,C,15,092
18/08/13 03:00:01,C,13,589
18/08/13 06:00:01,C,13,088
18/08/13 09:00:01,C,13,088
18/08/13 12:00:01,C,24,102
18/08/13 15:00:01,C,21,1
18/08/13 18:00:01,C,18,097
18/08/13 21:00:01,C,16,094
19/08/13 00:00:01,C,15,092
19/08/13 03:00:01,C,14,09
19/08/13 06:00:01,C,13,589
19/08/13 09:00:01,C,14,09
19/08/13 12:00:01,C,16,094
19/08/13 15:00:01,C,16,595
19/08/13 18:00:01,C,16,094
19/08/13 21:00:01,C,14,09
20/08/13 00:00:01,C,13,088
20/08/13 03:00:01,C,12,587
20/08/13 06:00:01,C,11,585
20/08/13 09:00:01,C,10,582
20/08/13 12:00:01,C,22,601
20/08/13 15:00:01,C,20,6
20/08/13 18:00:01,C,16,094
20/08/13 21:00:01,C,14,09
21/08/13 00:00:01,C,12,587
21/08/13 03:00:01,C,11,585
21/08/13 06:00:01,C,11,084
21/08/13 09:00:01,C,10,582
21/08/13 12:00:01,C,23,101
21/08/13 15:00:01,C,21,1
21/08/13 18:00:01,C,16,094
21/08/13 21:00:01,C,14,09
22/08/13 00:00:01,C,12,587
22/08/13 03:00:01,C,12,086
22/08/13 06:00:01,C,11,084
22/08/13 09:00:01,C,11,084
22/08/13 12:00:01,C,23,101
22/08/13 15:00:01,C,21,1
22/08/13 18:00:01,C,16,595
22/08/13 21:00:01,C,15,092
23/08/13 00:00:01,C,14,09
23/08/13 03:00:01,C,13,589
23/08/13 06:00:01,C,13,088
23/08/13 09:00:01,C,13,589
23/08/13 12:00:01,C,23,601
23/08/13 15:00:01,C,21,1
23/08/13 18:00:01,C,17,096
23/08/13 21:00:01,C,15,092
24/08/13 00:00:01,C,13,589
24/08/13 03:00:01,C,12,587
24/08/13 06:00:01,C,12,086
24/08/13 09:00:01,C,12,086
24/08/13 12:00:01,C,22,101
24/08/13 15:00:01,C,16,094
24/08/13 18:00:01,C,14,09
24/08/13 21:00:01,C,13,088
25/08/13 00:00:01,C,12,587
25/08/13 03:00:01,C,11,585
25/08/13 06:00:01,C,11,084
25/08/13 09:00:01,C,11,084
25/08/13 12:00:01,C,17,096
25/08/13 15:00:01,C,17,096
25/08/13 18:00:01,C,14,591
25/08/13 21:00:01,C,13,088
26/08/13 00:00:01,C,12,086
26/08/13 03:00:01,C,11,585
26/08/13 06:00:01,C,10,081
26/08/13 09:00:01,C,9,58
26/08/13 12:00:01,C,20,099
26/08/13 15:00:01,C,16,595
26/08/13 18:00:01,C,14,09
26/08/13 21:00:01,C,12,587
27/08/13 00:00:01,C,12,086
27/08/13 03:00:01,C,11,084
27/08/13 06:00:01,C,10,081
27/08/13 09:00:01,C,10,582
27/08/13 12:00:01,C,14,591
27/08/13 15:00:01,C,14,591
27/08/13 18:00:01,C,13,088
27/08/13 21:00:01,C,11,585
28/08/13 00:00:01,C,11,084
28/08/13 03:00:01,C,10,582
28/08/13 06:00:01,C,10,582
28/08/13 09:00:01,C,10,081
28/08/13 12:00:01,C,19,599
28/08/13 15:00:01,C,18,598
28/08/13 18:00:01,C,14,591
28/08/13 21:00:01,C,13,589
29/08/13 00:00:01,C,12,587
29/08/13 03:00:01,C,12,086
29/08/13 06:00:01,C,10,582
29/08/13 09:00:01,C,11,084
29/08/13 12:00:01,C,17,596
29/08/13 15:00:01,C,18,097
29/08/13 18:00:01,C,15,092
29/08/13 21:00:01,C,13,589
30/08/13 00:00:01,C,12,086
30/08/13 03:00:01,C,11,084
30/08/13 06:00:01,C,11,084
30/08/13 09:00:01,C,11,084
30/08/13 12:00:01,C,21,1
30/08/13 15:00:01,C,18,598
30/08/13 18:00:01,C,15,593
30/08/13 21:00:01,C,14,09
31/08/13 00:00:01,C,12,086
31/08/13 03:00:01,C,11,585
31/08/13 06:00:01,C,11,585
31/08/13 09:00:01,C,11,084
31/08/13 12:00:01,C,21,1
31/08/13 15:00:01,C,20,099
31/08/13 18:00:01,C,15,593
31/08/13 21:00:01,C,13,589
01/09/13 00:00:01,C,12,587
01/09/13 03:00:01,C,12,086
01/09/13 06:00:01,C,11,585
01/09/13 09:00:01,C,11,084
01/09/13 12:00:01,C,21,6
01/09/13 15:00:01,C,20,099
01/09/13 18:00:01,C,15,593
01/09/13 21:00:01,C,13,589
02/09/13 00:00:01,C,12,587
02/09/13 03:00:01,C,11,585
02/09/13 06:00:01,C,10,582
02/09/13 09:00:01,C,11,084
02/09/13 12:00:01,C,21,1
02/09/13 15:00:01,C,20,099
02/09/13 18:00:01,C,15,092
02/09/13 21:00:01,C,13,589
03/09/13 00:00:01,C,12,086
03/09/13 03:00:01,C,11,585
03/09/13 06:00:01,C,10,582
03/09/13 09:00:01,C,10,582
03/09/13 12:00:01,C,22,101
03/09/13 15:00:01,C,20,6
03/09/13 18:00:01,C,16,094
03/09/13 21:00:01,C,14,09
04/09/13 00:00:01,C,12,587
04/09/13 03:00:01,C,12,086
04/09/13 06:00:01,C,11,585
04/09/13 09:00:01,C,11,585
04/09/13 12:00:01,C,22,601
04/09/13 15:00:01,C,21,1
04/09/13 18:00:01,C,16,595
04/09/13 21:00:01,C,14,591
05/09/13 00:00:01,C,13,589
05/09/13 03:00:01,C,13,088
05/09/13 06:00:01,C,12,086
05/09/13 09:00:01,C,12,086
05/09/13 12:00:01,C,22,101
05/09/13 15:00:01,C,21,1
05/09/13 18:00:01,C,17,096
05/09/13 21:00:01,C,15,593
06/09/13 00:00:01,C,14,591
06/09/13 03:00:01,C,13,589
06/09/13 06:00:01,C,12,587
06/09/13 09:00:01,C,12,086
06/09/13 12:00:01,C,18,598
06/09/13 15:00:01,C,18,598
06/09/13 18:00:01,C,16,595
06/09/13 21:00:01,C,15,092
07/09/13 00:00:01,C,14,09
07/09/13 03:00:01,C,13,589
07/09/13 06:00:01,C,13,088
07/09/13 09:00:01,C,12,086
07/09/13 12:00:01,C,19,599
07/09/13 15:00:01,C,18,097
07/09/13 18:00:01,C,16,595
07/09/13 21:00:01,C,14,591
08/09/13 00:00:01,C,14,09
08/09/13 03:00:01,C,13,589
08/09/13 06:00:01,C,13,088
08/09/13 09:00:01,C,13,088
08/09/13 12:00:01,C,19,098
08/09/13 15:00:01,C,17,096
08/09/13 18:00:01,C,15,593
08/09/13 21:00:01,C,13,589
09/09/13 00:00:01,C,12,587
09/09/13 03:00:01,C,12,086
09/09/13 06:00:01,C,11,585
09/09/13 09:00:01,C,11,084
09/09/13 12:00:01,C,20,099
09/09/13 15:00:01,C,18,598
09/09/13 18:00:01,C,14,591
09/09/13 21:00:01,C,13,088
10/09/13 00:00:01,C,11,585
10/09/13 03:00:01,C,10,582
10/09/13 06:00:01,C,10,582
10/09/13 09:00:01,C,10,582
10/09/13 12:00:01,C,19,098
10/09/13 15:00:01,C,16,595
10/09/13 18:00:01,C,13,589
10/09/13 21:00:01,C,12,086
11/09/13 00:00:01,C,10,582
11/09/13 03:00:01,C,10,081
11/09/13 06:00:01,C,9,078
11/09/13 09:00:01,C,9,078
11/09/13 12:00:01,C,14,09
11/09/13 15:00:01,C,13,088
11/09/13 18:00:01,C,12,086
11/09/13 21:00:01,C,10,582
12/09/13 00:00:01,C,9,58
12/09/13 03:00:01,C,9,078
12/09/13 06:00:01,C,8,577
12/09/13 09:00:01,C,8,577
12/09/13 12:00:01,C,11,084
12/09/13 15:00:01,C,12,587
12/09/13 18:00:01,C,11,084
12/09/13 21:00:01,C,10,081
13/09/13 00:00:01,C,9,078
13/09/13 03:00:01,C,8,577
13/09/13 06:00:01,C,7,574
13/09/13 09:00:01,C,6,57
13/09/13 12:00:01,C,17,596
13/09/13 15:00:01,C,15,593
13/09/13 18:00:01,C,11,585
13/09/13 21:00:01,C,9,58
14/09/13 00:00:01,C,8,577
14/09/13 03:00:01,C,8,075
14/09/13 06:00:01,C,7,574
14/09/13 09:00:01,C,7,574
14/09/13 12:00:01,C,17,096
14/09/13 15:00:01,C,16,094
14/09/13 18:00:01,C,13,088
14/09/13 21:00:01,C,11,585
15/09/13 00:00:01,C,10,582
15/09/13 03:00:01,C,10,081
15/09/13 06:00:01,C,10,081
15/09/13 09:00:01,C,10,081
15/09/13 12:00:01,C,10,081
15/09/13 15:00:01,C,11,084
15/09/13 18:00:01,C,10,582
15/09/13 21:00:01,C,10,081
16/09/13 00:00:01,C,9,58
16/09/13 03:00:01,C,9,078
16/09/13 06:00:01,C,8,577
16/09/13 09:00:01,C,8,577
16/09/13 12:00:01,C,10,081
16/09/13 15:00:01,C,10,081
16/09/13 18:00:01,C,10,081
16/09/13 21:00:01,C,9,58
17/09/13 00:00:01,C,8,577
17/09/13 03:00:01,C,7,574
17/09/13 06:00:01,C,6,069
17/09/13 09:00:01,C,5,567
17/09/13 12:00:01,C,7,574
17/09/13 15:00:01,C,11,585
17/09/13 18:00:01,C,9,58
17/09/13 21:00:01,C,8,075
18/09/13 00:00:01,C,7,574
18/09/13 03:00:01,C,7,574
18/09/13 06:00:01,C,7,574
18/09/13 09:00:01,C,8,075
18/09/13 12:00:01,C,8,577
18/09/13 15:00:01,C,9,078
18/09/13 18:00:01,C,9,58
18/09/13 21:00:01,C,9,078
19/09/13 00:00:01,C,8,577
19/09/13 03:00:01,C,8,075
19/09/13 06:00:01,C,8,075
19/09/13 09:00:01,C,7,072
19/09/13 12:00:01,C,15,593
19/09/13 15:00:01,C,14,09
19/09/13 18:00:01,C,11,585
19/09/13 21:00:01,C,9,58
20/09/13 00:00:01,C,8,075
20/09/13 03:00:01,C,7,574
20/09/13 06:00:01,C,7,072
20/09/13 09:00:01,C,6,57
20/09/13 12:00:01,C,16,595
20/09/13 15:00:01,C,14,591
20/09/13 18:00:01,C,11,084
20/09/13 21:00:01,C,9,58
21/09/13 00:00:01,C,8,577
21/09/13 03:00:01,C,7,574
21/09/13 06:00:01,C,7,072
21/09/13 09:00:01,C,6,069
21/09/13 12:00:01,C,17,096
21/09/13 15:00:01,C,14,591
21/09/13 18:00:01,C,12,086
21/09/13 21:00:01,C,10,081
22/09/13 00:00:01,C,8,577
22/09/13 03:00:01,C,8,075
22/09/13 06:00:01,C,7,574
22/09/13 09:00:01,C,7,574
22/09/13 12:00:01,C,17,096
22/09/13 15:00:01,C,15,092
22/09/13 18:00:01,C,12,086
22/09/13 21:00:01,C,10,081
23/09/13 00:00:01,C,9,078
23/09/13 03:00:01,C,8,577
23/09/13 06:00:01,C,8,075
23/09/13 09:00:01,C,7,574
23/09/13 12:00:01,C,18,598
23/09/13 15:00:01,C,16,094
23/09/13 18:00:01,C,12,587
23/09/13 21:00:01,C,10,582
24/09/13 00:00:01,C,9,58
24/09/13 03:00:01,C,9,078
24/09/13 06:00:01,C,8,577
24/09/13 09:00:01,C,8,075
24/09/13 12:00:01,C,19,599
24/09/13 15:00:01,C,16,595
24/09/13 18:00:01,C,12,587
24/09/13 21:00:01,C,11,084
25/09/13 00:00:01,C,10,081
25/09/13 03:00:01,C,9,078
25/09/13 06:00:01,C,8,577
25/09/13 09:00:01,C,8,075
25/09/13 12:00:01,C,18,598
25/09/13 15:00:01,C,16,094
25/09/13 18:00:01,C,12,587
25/09/13 21:00:01,C,11,084
26/09/13 00:00:01,C,10,582
26/09/13 03:00:01,C,10,081
26/09/13 06:00:01,C,10,081
26/09/13 09:00:01,C,10,081
26/09/13 12:00:01,C,12,086
26/09/13 15:00:01,C,12,587
26/09/13 18:00:01,C,12,587
26/09/13 21:00:01,C,11,084
27/09/13 00:00:01,C,10,582
27/09/13 03:00:01,C,10,582
27/09/13 06:00:01,C,10,081
27/09/13 09:00:01,C,9,58
27/09/13 12:00:01,C,16,094
27/09/13 15:00:01,C,15,092
27/09/13 18:00:01,C,13,088
27/09/13 21:00:01,C,11,585
28/09/13 00:00:01,C,10,582
28/09/13 03:00:01,C,10,081
28/09/13 06:00:01,C,9,078
28/09/13 09:00:01,C,9,58
28/09/13 12:00:01,C,14,591
28/09/13 15:00:01,C,15,092
28/09/13 18:00:01,C,13,088
28/09/13 21:00:01,C,11,585
29/09/13 00:00:01,C,11,084
29/09/13 03:00:01,C,10,081
29/09/13 06:00:01,C,10,081
29/09/13 09:00:01,C,9,58
29/09/13 12:00:01,C,16,595
29/09/13 15:00:01,C,13,589
29/09/13 18:00:01,C,12,086
29/09/13 21:00:01,C,11,084
30/09/13 00:00:01,C,10,582
30/09/13 03:00:01,C,10,081
30/09/13 06:00:01,C,10,081
30/09/13 09:00:01,C,10,081
30/09/13 12:00:01,C,14,591
30/09/13 15:00:01,C,13,088
30/09/13 18:00:01,C,12,587
30/09/13 21:00:01,C,11,084
01/10/13 00:00:01,C,10,582
01/10/13 03:00:01,C,10,582
01/10/13 06:00:01,C,9,58
01/10/13 09:00:01,C,9,58
01/10/13 12:00:01,C,18,598
01/10/13 15:00:01,C,15,092
01/10/13 18:00:01,C,13,088
01/10/13 21:00:01,C,11,585
02/10/13 00:00:01,C,10,081
02/10/13 03:00:01,C,9,078
02/10/13 06:00:01,C,8,577
02/10/13 09:00:01,C,8,577
02/10/13 12:00:01,C,17,096
02/10/13 15:00:01,C,15,593
02/10/13 18:00:01,C,12,587
02/10/13 21:00:01,C,11,084
03/10/13 00:00:01,C,10,081
03/10/13 03:00:01,C,9,58
03/10/13 06:00:01,C,9,078
03/10/13 09:00:01,C,9,078
03/10/13 12:00:01,C,15,092
03/10/13 15:00:01,C,15,092
03/10/13 18:00:01,C,13,589
03/10/13 21:00:01,C,12,086
04/10/13 00:00:01,C,11,585
04/10/13 03:00:01,C,11,084
04/10/13 06:00:01,C,10,582
04/10/13 09:00:01,C,10,582
04/10/13 12:00:01,C,12,587
04/10/13 15:00:01,C,15,092
04/10/13 18:00:01,C,13,589
04/10/13 21:00:01,C,12,587
05/10/13 00:00:01,C,11,585
05/10/13 03:00:01,C,11,084
05/10/13 06:00:01,C,10,582
05/10/13 09:00:01,C,10,081
05/10/13 12:00:01,C,12,086
05/10/13 15:00:01,C,12,086
05/10/13 18:00:01,C,11,084
05/10/13 21:00:01,C,10,081
06/10/13 00:00:01,C,10,081
06/10/13 03:00:01,C,9,58
06/10/13 06:00:01,C,9,078
06/10/13 09:00:01,C,9,078
06/10/13 12:00:01,C,11,585
06/10/13 15:00:01,C,12,086
06/10/13 18:00:01,C,11,084
06/10/13 21:00:01,C,10,081
07/10/13 00:00:01,C,9,58
07/10/13 03:00:01,C,9,078
07/10/13 06:00:01,C,8,577
07/10/13 09:00:01,C,8,577
07/10/13 12:00:01,C,16,094
07/10/13 15:00:01,C,14,09
07/10/13 18:00:01,C,12,086
07/10/13 21:00:01,C,11,084
08/10/13 00:00:01,C,10,582
08/10/13 03:00:01,C,10,081
08/10/13 06:00:01,C,9,078
08/10/13 09:00:01,C,8,577
08/10/13 12:00:01,C,17,096
08/10/13 15:00:01,C,14,09
08/10/13 18:00:01,C,12,587
08/10/13 21:00:01,C,11,084
09/10/13 00:00:01,C,10,582
09/10/13 03:00:01,C,10,081
09/10/13 06:00:01,C,10,081
09/10/13 09:00:01,C,9,58
09/10/13 12:00:01,C,10,582
09/10/13 15:00:01,C,12,086
09/10/13 18:00:01,C,10,582
09/10/13 21:00:01,C,10,081
10/10/13 00:00:01,C,9,58
10/10/13 03:00:01,C,8,577
10/10/13 06:00:01,C,8,577
10/10/13 09:00:01,C,8,075
10/10/13 12:00:01,C,9,078
10/10/13 15:00:01,C,9,078
10/10/13 18:00:01,C,6,57
10/10/13 21:00:01,C,6,069
11/10/13 00:00:01,C,5,567
11/10/13 03:00:01,C,6,069
11/10/13 06:00:01,C,5,567
11/10/13 09:00:01,C,5,567
11/10/13 12:00:01,C,4,564
11/10/13 15:00:01,C,3,56
11/10/13 18:00:01,C,3,058
11/10/13 21:00:01,C,3,058
12/10/13 00:00:01,C,3,56
12/10/13 03:00:01,C,3,56
12/10/13 06:00:01,C,3,56
12/10/13 09:00:01,C,3,058
12/10/13 12:00:01,C,4,564
12/10/13 15:00:01,C,4,564
12/10/13 18:00:01,C,3,56
12/10/13 21:00:01,C,3,56
13/10/13 00:00:01,C,3,058
13/10/13 03:00:01,C,3,058
13/10/13 06:00:01,C,3,058
13/10/13 09:00:01,C,3,56
13/10/13 12:00:01,C,14,09
13/10/13 15:00:01,C,11,084
13/10/13 18:00:01,C,7,072
13/10/13 21:00:01,C,5,065
14/10/13 00:00:01,C,4,564
14/10/13 03:00:01,C,3,56
14/10/13 06:00:01,C,4,062
14/10/13 09:00:01,C,4,564
14/10/13 12:00:01,C,11,585
14/10/13 15:00:01,C,10,582
14/10/13 18:00:01,C,8,075
14/10/13 21:00:01,C,6,57
15/10/13 00:00:01,C,5,567
15/10/13 03:00:01,C,5,567
15/10/13 06:00:01,C,4,564
15/10/13 09:00:01,C,5,065
15/10/13 12:00:01,C,8,577
