13/10/16 09:00:01,C,0,532
13/10/16 12:00:01,C,0,532
13/10/16 15:00:01,C,0,532
13/10/16 18:00:01,C,0,03
13/10/16 21:00:01,C,0,03
14/10/16 00:00:01,C,0,03
14/10/16 03:00:01,C,0,03
14/10/16 06:00:01,C,0,03
14/10/16 09:00:01,C,0,03
14/10/16 12:00:01,C,0,03
14/10/16 15:00:01,C,0,03
14/10/16 18:00:01,C,0,532
14/10/16 21:00:01,C,0,03
15/10/16 00:00:01,C,0,03
15/10/16 03:00:01,C,0,03
15/10/16 06:00:01,C,0,03
15/10/16 09:00:01,C,0,03
15/10/16 12:00:01,C,2,037
15/10/16 15:00:01,C,1,536
15/10/16 18:00:01,C,1,034
15/10/16 21:00:01,C,1,034
16/10/16 00:00:01,C,0,03
16/10/16 03:00:01,C,0,03
16/10/16 06:00:01,C,0,03
16/10/16 09:00:01,C,0,03
16/10/16 12:00:01,C,1,536
16/10/16 15:00:01,C,4,044
16/10/16 18:00:01,C,4,044
16/10/16 21:00:01,C,1,536
17/10/16 00:00:01,C,1,034
17/10/16 03:00:01,C,1,034
17/10/16 06:00:01,C,1,034
17/10/16 09:00:01,C,2,037
17/10/16 12:00:01,C,5,047
17/10/16 15:00:01,C,8,556
17/10/16 18:00:01,C,5,548
17/10/16 21:00:01,C,3,041
18/10/16 00:00:01,C,2,037
18/10/16 03:00:01,C,2,037
18/10/16 06:00:01,C,1,034
18/10/16 09:00:01,C,1,034
18/10/16 12:00:01,C,6,551
18/10/16 15:00:01,C,7,052
18/10/16 18:00:01,C,4,044
18/10/16 21:00:01,C,2,037
19/10/16 00:00:01,C,1,536
19/10/16 03:00:01,C,0,532
19/10/16 06:00:01,C,0,03
19/10/16 09:00:01,C,0,03
19/10/16 12:00:01,C,4,044
19/10/16 15:00:01,C,6,05
19/10/16 18:00:01,C,4,545
19/10/16 21:00:01,C,1,536
20/10/16 00:00:01,C,2,539
20/10/16 03:00:01,C,2,539
20/10/16 06:00:01,C,0,03
20/10/16 09:00:01,C,-0,472
20/10/16 12:00:01,C,2,037
20/10/16 15:00:01,C,6,551
20/10/16 18:00:01,C,3,542
20/10/16 21:00:01,C,0,03
21/10/16 00:00:01,C,-0,472
21/10/16 03:00:01,C,-1,475
21/10/16 06:00:01,C,-1,977
21/10/16 09:00:01,C,-2,479
21/10/16 12:00:01,C,1,536
21/10/16 15:00:01,C,2,037
21/10/16 18:00:01,C,2,037
21/10/16 21:00:01,C,0,03
22/10/16 00:00:01,C,-0,973
22/10/16 03:00:01,C,-1,977
22/10/16 06:00:01,C,-2,479
22/10/16 09:00:01,C,-2,479
22/10/16 12:00:01,C,1,536
22/10/16 15:00:01,C,2,539
22/10/16 18:00:01,C,2,037
22/10/16 21:00:01,C,0,532
23/10/16 00:00:01,C,0,532
23/10/16 03:00:01,C,1,034
23/10/16 06:00:01,C,1,034
23/10/16 09:00:01,C,1,536
23/10/16 12:00:01,C,3,542
23/10/16 15:00:01,C,5,047
23/10/16 18:00:01,C,5,047
23/10/16 21:00:01,C,3,542
24/10/16 00:00:01,C,3,542
24/10/16 03:00:01,C,3,542
24/10/16 06:00:01,C,3,542
24/10/16 09:00:01,C,4,044
24/10/16 12:00:01,C,8,556
24/10/16 15:00:01,C,13,066
24/10/16 18:00:01,C,11,062
24/10/16 21:00:01,C,7,052
25/10/16 00:00:01,C,6,551
25/10/16 03:00:01,C,6,551
25/10/16 06:00:01,C,7,554
25/10/16 09:00:01,C,7,554
25/10/16 12:00:01,C,10,06
25/10/16 15:00:01,C,11,563
25/10/16 18:00:01,C,8,556
25/10/16 21:00:01,C,6,551
26/10/16 00:00:01,C,7,554
26/10/16 03:00:01,C,5,548
26/10/16 06:00:01,C,5,047
26/10/16 09:00:01,C,5,548
26/10/16 12:00:01,C,10,561
26/10/16 15:00:01,C,11,563
26/10/16 18:00:01,C,10,561
26/10/16 21:00:01,C,5,047
27/10/16 00:00:01,C,3,041
27/10/16 03:00:01,C,2,539
27/10/16 06:00:01,C,2,037
27/10/16 09:00:01,C,1,034
27/10/16 12:00:01,C,6,05
27/10/16 15:00:01,C,6,551
27/10/16 18:00:01,C,5,548
27/10/16 21:00:01,C,3,542
28/10/16 00:00:01,C,2,539
28/10/16 03:00:01,C,2,539
28/10/16 06:00:01,C,1,536
28/10/16 09:00:01,C,1,034
28/10/16 12:00:01,C,6,551
28/10/16 15:00:01,C,8,055
28/10/16 18:00:01,C,8,556
28/10/16 21:00:01,C,4,044
29/10/16 00:00:01,C,3,041
29/10/16 03:00:01,C,2,539
29/10/16 06:00:01,C,1,536
29/10/16 09:00:01,C,1,536
29/10/16 12:00:01,C,7,554
29/10/16 15:00:01,C,8,055
29/10/16 18:00:01,C,6,05
29/10/16 21:00:01,C,3,542
30/10/16 00:00:01,C,3,041
30/10/16 02:00:01,C,3,041
30/10/16 05:00:01,C,3,041
30/10/16 08:00:01,C,2,539
30/10/16 11:00:01,C,8,055
30/10/16 14:00:01,C,8,055
30/10/16 17:00:01,C,6,551
30/10/16 20:00:01,C,4,044
30/10/16 23:00:01,C,3,041
31/10/16 02:00:01,C,2,037
31/10/16 05:00:01,C,1,536
31/10/16 08:00:01,C,1,536
31/10/16 11:00:01,C,7,052
31/10/16 14:00:01,C,7,554
31/10/16 17:00:01,C,7,554
31/10/16 20:00:01,C,3,542
31/10/16 23:00:01,C,2,539
01/11/16 02:00:01,C,2,037
01/11/16 05:00:01,C,1,034
01/11/16 08:00:01,C,1,034
01/11/16 11:00:01,C,6,05
01/11/16 14:00:01,C,6,551
01/11/16 17:00:01,C,5,548
01/11/16 20:00:01,C,2,539
01/11/16 23:00:01,C,1,536
02/11/16 02:00:01,C,0,532
02/11/16 05:00:01,C,1,034
02/11/16 08:00:01,C,0,03
02/11/16 11:00:01,C,4,545
02/11/16 14:00:01,C,8,055
02/11/16 17:00:01,C,6,05
02/11/16 20:00:01,C,1,536
02/11/16 23:00:01,C,0,532
03/11/16 02:00:01,C,0,532
03/11/16 05:00:01,C,-0,472
03/11/16 08:00:01,C,-0,973
03/11/16 11:00:01,C,3,542
03/11/16 14:00:01,C,4,545
03/11/16 17:00:01,C,3,041
03/11/16 20:00:01,C,0,532
03/11/16 23:00:01,C,0,03
04/11/16 02:00:01,C,-0,472
04/11/16 05:00:01,C,-1,475
04/11/16 08:00:01,C,-1,475
04/11/16 11:00:01,C,2,037
04/11/16 14:00:01,C,6,551
04/11/16 17:00:01,C,5,548
04/11/16 20:00:01,C,3,542
04/11/16 23:00:01,C,4,044
05/11/16 02:00:01,C,4,044
05/11/16 05:00:01,C,1,034
05/11/16 08:00:01,C,0,03
05/11/16 11:00:01,C,0,532
05/11/16 14:00:01,C,1,034
05/11/16 17:00:01,C,1,536
05/11/16 20:00:01,C,1,536
05/11/16 23:00:01,C,3,542
06/11/16 02:00:01,C,3,542
06/11/16 05:00:01,C,3,542
06/11/16 08:00:01,C,3,542
06/11/16 11:00:01,C,3,542
06/11/16 14:00:01,C,4,044
06/11/16 17:00:01,C,2,037
06/11/16 20:00:01,C,-0,472
06/11/16 23:00:01,C,-1,475
07/11/16 02:00:01,C,-3,483
07/11/16 05:00:01,C,-5,492
07/11/16 08:00:01,C,-4,99
07/11/16 11:00:01,C,-2,479
07/11/16 14:00:01,C,-2,479
07/11/16 17:00:01,C,-3,483
07/11/16 20:00:01,C,-6,497
07/11/16 23:00:01,C,-7,501
08/11/16 02:00:01,C,-8,506
08/11/16 05:00:01,C,-9,009
08/11/16 08:00:01,C,-9,009
08/11/16 11:00:01,C,-3,986
08/11/16 14:00:01,C,-2,981
08/11/16 17:00:01,C,-3,483
08/11/16 20:00:01,C,-6,497
08/11/16 23:00:01,C,-7,501
09/11/16 02:00:01,C,-9,009
09/11/16 05:00:01,C,-9,511
09/11/16 08:00:01,C,-6,999
09/11/16 11:00:01,C,-2,981
09/11/16 14:00:01,C,0,03
09/11/16 17:00:01,C,-0,472
09/11/16 20:00:01,C,-0,973
09/11/16 23:00:01,C,-2,981
10/11/16 02:00:01,C,-3,986
10/11/16 05:00:01,C,-4,488
10/11/16 08:00:01,C,-3,483
10/11/16 11:00:01,C,0,03
10/11/16 14:00:01,C,0,03
10/11/16 17:00:01,C,0,03
10/11/16 20:00:01,C,0,03
10/11/16 23:00:01,C,0,03
11/11/16 02:00:01,C,0,03
11/11/16 05:00:01,C,0,03
11/11/16 08:00:01,C,0,03
11/11/16 11:00:01,C,0,03
11/11/16 14:00:01,C,0,03
11/11/16 17:00:01,C,0,03
11/11/16 20:00:01,C,-0,973
11/11/16 23:00:01,C,-1,977
12/11/16 02:00:01,C,-2,981
12/11/16 05:00:01,C,-3,483
12/11/16 08:00:01,C,-3,483
12/11/16 11:00:01,C,-2,981
12/11/16 14:00:01,C,-1,977
12/11/16 17:00:01,C,-1,977
12/11/16 20:00:01,C,-2,479
12/11/16 23:00:01,C,-2,981
13/11/16 02:00:01,C,-2,479
13/11/16 05:00:01,C,-1,977
13/11/16 08:00:01,C,-2,981
13/11/16 11:00:01,C,-1,977
13/11/16 14:00:01,C,-0,472
13/11/16 17:00:01,C,0,03
13/11/16 20:00:01,C,0,03
13/11/16 23:00:01,C,-0,472
14/11/16 02:00:01,C,0,03
14/11/16 05:00:01,C,0,03
14/11/16 08:00:01,C,-0,472
14/11/16 11:00:01,C,-0,472
14/11/16 14:00:01,C,0,03
14/11/16 17:00:01,C,-0,472
14/11/16 20:00:01,C,-0,973
14/11/16 23:00:01,C,-1,475
15/11/16 02:00:01,C,-1,475
15/11/16 05:00:01,C,-1,977
15/11/16 08:00:01,C,-1,977
15/11/16 11:00:01,C,-1,475
15/11/16 14:00:01,C,-0,973
15/11/16 17:00:01,C,-0,472
15/11/16 20:00:01,C,-0,973
15/11/16 23:00:01,C,-1,475
16/11/16 02:00:01,C,-1,475
16/11/16 05:00:01,C,-1,475
16/11/16 08:00:01,C,-1,475
16/11/16 11:00:01,C,-0,472
16/11/16 14:00:01,C,0,03
16/11/16 17:00:01,C,0,03
16/11/16 20:00:01,C,0,03
16/11/16 23:00:01,C,0,03
17/11/16 02:00:01,C,-0,472
17/11/16 05:00:01,C,-0,472
17/11/16 08:00:01,C,-0,973
17/11/16 11:00:01,C,-0,472
17/11/16 14:00:01,C,0,03
17/11/16 17:00:01,C,0,03
17/11/16 20:00:01,C,0,03
17/11/16 23:00:01,C,-0,472
18/11/16 02:00:01,C,-0,472
18/11/16 05:00:01,C,0,03
18/11/16 08:00:01,C,0,03
18/11/16 11:00:01,C,0,03
18/11/16 14:00:01,C,0,03
18/11/16 17:00:01,C,0,03
18/11/16 20:00:01,C,0,03
18/11/16 23:00:01,C,0,532
19/11/16 02:00:01,C,1,536
19/11/16 05:00:01,C,1,034
19/11/16 08:00:01,C,1,034
19/11/16 11:00:01,C,2,539
19/11/16 14:00:01,C,2,037
19/11/16 17:00:01,C,0,03
19/11/16 20:00:01,C,-0,973
19/11/16 23:00:01,C,-0,973
20/11/16 02:00:01,C,-2,981
20/11/16 05:00:01,C,-2,981
20/11/16 08:00:01,C,-1,977
20/11/16 11:00:01,C,0,532
20/11/16 14:00:01,C,1,536
20/11/16 17:00:01,C,2,037
20/11/16 20:00:01,C,0,532
20/11/16 23:00:01,C,0,03
21/11/16 02:00:01,C,0,532
21/11/16 05:00:01,C,1,034
21/11/16 08:00:01,C,1,034
21/11/16 11:00:01,C,2,539
21/11/16 14:00:01,C,3,542
21/11/16 17:00:01,C,3,542
21/11/16 20:00:01,C,2,539
21/11/16 23:00:01,C,2,539
22/11/16 02:00:01,C,2,037
22/11/16 05:00:01,C,2,539
22/11/16 08:00:01,C,2,037
22/11/16 11:00:01,C,4,545
22/11/16 14:00:01,C,5,047
22/11/16 17:00:01,C,4,044
22/11/16 20:00:01,C,3,041
22/11/16 23:00:01,C,2,539
23/11/16 02:00:01,C,2,539
23/11/16 05:00:01,C,3,542
23/11/16 08:00:01,C,3,041
23/11/16 11:00:01,C,3,542
23/11/16 14:00:01,C,8,055
23/11/16 17:00:01,C,6,05
23/11/16 20:00:01,C,3,542
23/11/16 23:00:01,C,3,542
24/11/16 02:00:01,C,4,044
24/11/16 05:00:01,C,4,044
24/11/16 08:00:01,C,3,041
24/11/16 11:00:01,C,2,539
24/11/16 14:00:01,C,3,542
24/11/16 17:00:01,C,3,542
24/11/16 20:00:01,C,3,041
24/11/16 23:00:01,C,3,041
25/11/16 02:00:01,C,2,539
25/11/16 05:00:01,C,3,041
25/11/16 08:00:01,C,0,532
25/11/16 11:00:01,C,3,542
25/11/16 14:00:01,C,6,551
25/11/16 17:00:01,C,5,047
25/11/16 20:00:01,C,1,536
25/11/16 23:00:01,C,1,536
26/11/16 02:00:01,C,2,037
26/11/16 05:00:01,C,0,532
26/11/16 08:00:01,C,-0,472
26/11/16 11:00:01,C,0,03
26/11/16 14:00:01,C,0,532
26/11/16 17:00:01,C,0,03
26/11/16 20:00:01,C,-0,472
26/11/16 23:00:01,C,-0,973
27/11/16 02:00:01,C,-1,977
27/11/16 05:00:01,C,-2,981
27/11/16 08:00:01,C,-3,483
27/11/16 11:00:01,C,0,03
27/11/16 14:00:01,C,0,532
27/11/16 17:00:01,C,0,532
27/11/16 20:00:01,C,-0,472
27/11/16 23:00:01,C,-1,475
28/11/16 02:00:01,C,-2,981
28/11/16 05:00:01,C,-3,483
28/11/16 08:00:01,C,-3,986
28/11/16 11:00:01,C,-0,973
28/11/16 14:00:01,C,0,03
28/11/16 17:00:01,C,-0,973
28/11/16 20:00:01,C,-3,483
28/11/16 23:00:01,C,-2,479
29/11/16 02:00:01,C,-3,483
29/11/16 05:00:01,C,-1,977
29/11/16 08:00:01,C,-4,488
29/11/16 11:00:01,C,-2,479
29/11/16 14:00:01,C,-2,479
29/11/16 17:00:01,C,-3,483
29/11/16 20:00:01,C,-5,492
29/11/16 23:00:01,C,-6,497
30/11/16 02:00:01,C,-6,999
30/11/16 05:00:01,C,-7,501
30/11/16 08:00:01,C,-8,004
30/11/16 11:00:01,C,-4,488
30/11/16 14:00:01,C,-2,981
30/11/16 17:00:01,C,-3,986
30/11/16 20:00:01,C,-5,994
30/11/16 23:00:01,C,-6,497
01/12/16 02:00:01,C,-6,497
01/12/16 05:00:01,C,-6,497
01/12/16 08:00:01,C,-5,492
01/12/16 11:00:01,C,-0,973
01/12/16 14:00:01,C,0,532
01/12/16 17:00:01,C,0,03
01/12/16 20:00:01,C,-2,479
01/12/16 23:00:01,C,-2,981
02/12/16 02:00:01,C,-3,483
02/12/16 05:00:01,C,-3,986
02/12/16 08:00:01,C,-3,483
02/12/16 11:00:01,C,0,03
02/12/16 14:00:01,C,1,034
02/12/16 17:00:01,C,0,532
02/12/16 20:00:01,C,-1,977
02/12/16 23:00:01,C,-2,479
03/12/16 02:00:01,C,-2,981
03/12/16 05:00:01,C,-3,483
03/12/16 08:00:01,C,-3,986
03/12/16 11:00:01,C,-1,475
03/12/16 14:00:01,C,-0,472
03/12/16 17:00:01,C,-1,475
03/12/16 20:00:01,C,-3,483
03/12/16 23:00:01,C,-0,472
04/12/16 02:00:01,C,-0,472
04/12/16 05:00:01,C,-0,973
04/12/16 08:00:01,C,-0,973
04/12/16 11:00:01,C,1,034
04/12/16 14:00:01,C,0,03
04/12/16 17:00:01,C,-2,479
04/12/16 20:00:01,C,-4,99
04/12/16 23:00:01,C,-5,492
05/12/16 02:00:01,C,-6,497
05/12/16 05:00:01,C,-6,999
05/12/16 08:00:01,C,-6,999
05/12/16 11:00:01,C,-3,986
05/12/16 14:00:01,C,-2,479
05/12/16 17:00:01,C,-2,479
05/12/16 20:00:01,C,-4,488
05/12/16 23:00:01,C,-4,99
06/12/16 02:00:01,C,-5,492
06/12/16 05:00:01,C,-5,492
06/12/16 08:00:01,C,-5,994
06/12/16 11:00:01,C,-2,981
06/12/16 14:00:01,C,-0,472
06/12/16 17:00:01,C,-1,977
06/12/16 20:00:01,C,-4,99
06/12/16 23:00:01,C,-5,492
07/12/16 02:00:01,C,-5,492
07/12/16 05:00:01,C,-6,497
07/12/16 08:00:01,C,-6,497
07/12/16 11:00:01,C,-2,479
07/12/16 14:00:01,C,-0,973
07/12/16 17:00:01,C,-2,479
07/12/16 20:00:01,C,-4,488
07/12/16 23:00:01,C,-4,99
08/12/16 02:00:01,C,-4,99
08/12/16 05:00:01,C,-4,99
08/12/16 08:00:01,C,-4,99
08/12/16 11:00:01,C,-1,977
08/12/16 14:00:01,C,0,03
08/12/16 17:00:01,C,-0,973
08/12/16 20:00:01,C,-2,479
08/12/16 23:00:01,C,-3,483
09/12/16 02:00:01,C,-3,483
09/12/16 05:00:01,C,-3,986
09/12/16 08:00:01,C,-3,986
09/12/16 11:00:01,C,-0,973
09/12/16 14:00:01,C,1,034
09/12/16 17:00:01,C,1,034
09/12/16 20:00:01,C,-1,475
09/12/16 23:00:01,C,-1,475
10/12/16 02:00:01,C,-0,973
10/12/16 05:00:01,C,-1,977
10/12/16 08:00:01,C,-1,977
10/12/16 11:00:01,C,1,034
10/12/16 14:00:01,C,2,037
10/12/16 17:00:01,C,1,536
10/12/16 20:00:01,C,0,03
10/12/16 23:00:01,C,-0,973
11/12/16 02:00:01,C,-1,475
11/12/16 05:00:01,C,-1,977
11/12/16 08:00:01,C,-2,479
11/12/16 11:00:01,C,3,041
11/12/16 14:00:01,C,2,539
11/12/16 17:00:01,C,2,037
11/12/16 20:00:01,C,0,03
11/12/16 23:00:01,C,-1,475
12/12/16 02:00:01,C,-1,977
12/12/16 05:00:01,C,-1,475
12/12/16 08:00:01,C,0,532
12/12/16 11:00:01,C,3,041
12/12/16 14:00:01,C,4,044
12/12/16 17:00:01,C,2,037
12/12/16 20:00:01,C,-0,472
12/12/16 23:00:01,C,-1,977
13/12/16 02:00:01,C,-4,488
13/12/16 05:00:01,C,-4,488
13/12/16 08:00:01,C,-4,99
13/12/16 11:00:01,C,-1,977
13/12/16 14:00:01,C,-0,472
13/12/16 17:00:01,C,-1,475
13/12/16 20:00:01,C,-3,986
13/12/16 23:00:01,C,-4,488
14/12/16 02:00:01,C,-4,99
14/12/16 05:00:01,C,-5,492
14/12/16 08:00:01,C,-5,492
14/12/16 11:00:01,C,-2,981
14/12/16 14:00:01,C,-0,973
14/12/16 17:00:01,C,-2,479
14/12/16 20:00:01,C,-4,488
14/12/16 23:00:01,C,-4,99
15/12/16 02:00:01,C,-5,994
15/12/16 05:00:01,C,-5,994
15/12/16 08:00:01,C,-6,497
15/12/16 11:00:01,C,-2,981
15/12/16 14:00:01,C,-1,475
15/12/16 17:00:01,C,-2,479
15/12/16 20:00:01,C,-4,99
15/12/16 23:00:01,C,-4,99
16/12/16 02:00:01,C,-4,99
16/12/16 05:00:01,C,-3,986
16/12/16 08:00:01,C,-3,986
16/12/16 11:00:01,C,-0,973
16/12/16 14:00:01,C,-0,472
16/12/16 17:00:01,C,-1,977
16/12/16 20:00:01,C,-4,99
16/12/16 23:00:01,C,-4,99
17/12/16 02:00:01,C,-5,994
17/12/16 05:00:01,C,-6,497
17/12/16 08:00:01,C,-6,999
17/12/16 11:00:01,C,-3,986
17/12/16 14:00:01,C,-2,479
17/12/16 17:00:01,C,-3,483
17/12/16 20:00:01,C,-5,994
17/12/16 23:00:01,C,-6,999
18/12/16 02:00:01,C,-6,999
18/12/16 05:00:01,C,-7,501
18/12/16 08:00:01,C,-8,004
18/12/16 11:00:01,C,-4,488
18/12/16 14:00:01,C,-2,981
18/12/16 17:00:01,C,-3,986
18/12/16 20:00:01,C,-6,497
18/12/16 23:00:01,C,-4,488
19/12/16 02:00:01,C,-4,99
19/12/16 05:00:01,C,-5,492
19/12/16 08:00:01,C,-3,483
19/12/16 11:00:01,C,-1,475
19/12/16 14:00:01,C,-0,973
19/12/16 17:00:01,C,-2,479
19/12/16 20:00:01,C,-3,483
19/12/16 23:00:01,C,-2,981
20/12/16 02:00:01,C,-2,479
20/12/16 05:00:01,C,-2,479
20/12/16 08:00:01,C,-1,977
20/12/16 11:00:01,C,0,03
20/12/16 14:00:01,C,0,532
20/12/16 17:00:01,C,0,532
20/12/16 20:00:01,C,0,03
20/12/16 23:00:01,C,0,03
21/12/16 02:00:01,C,-0,472
21/12/16 05:00:01,C,-2,981
21/12/16 08:00:01,C,0,03
21/12/16 11:00:01,C,1,536
21/12/16 14:00:01,C,3,041
21/12/16 17:00:01,C,2,037
21/12/16 20:00:01,C,0,03
21/12/16 23:00:01,C,-0,973
22/12/16 02:00:01,C,-2,981
22/12/16 05:00:01,C,-3,986
22/12/16 08:00:01,C,-4,488
22/12/16 11:00:01,C,-1,977
22/12/16 14:00:01,C,-0,973
22/12/16 17:00:01,C,-0,973
22/12/16 20:00:01,C,-3,483
22/12/16 23:00:01,C,-4,488
23/12/16 02:00:01,C,-4,488
23/12/16 05:00:01,C,-3,483
23/12/16 08:00:01,C,-3,483
23/12/16 11:00:01,C,-0,472
23/12/16 14:00:01,C,1,034
23/12/16 17:00:01,C,0,532
23/12/16 20:00:01,C,-2,479
23/12/16 23:00:01,C,-3,483
24/12/16 02:00:01,C,-3,986
24/12/16 05:00:01,C,-3,986
24/12/16 08:00:01,C,-4,488
24/12/16 11:00:01,C,1,536
24/12/16 14:00:01,C,1,536
24/12/16 17:00:01,C,1,536
24/12/16 20:00:01,C,1,034
