27/09/16 21:00:01,C,8,542
28/09/16 00:00:01,C,6,534
28/09/16 03:00:01,C,5,028
28/09/16 06:00:01,C,4,024
28/09/16 09:00:01,C,3,522
28/09/16 12:00:01,C,4,526
28/09/16 15:00:01,C,18,566
28/09/16 18:00:01,C,17,564
28/09/16 21:00:01,C,11,05
29/09/16 00:00:01,C,8,04
29/09/16 03:00:01,C,6,534
29/09/16 06:00:01,C,5,028
29/09/16 09:00:01,C,4,526
29/09/16 12:00:01,C,5,53
29/09/16 15:00:01,C,17,564
29/09/16 18:00:01,C,18,566
29/09/16 21:00:01,C,11,551
30/09/16 00:00:01,C,8,04
30/09/16 03:00:01,C,6,534
30/09/16 06:00:01,C,5,028
30/09/16 09:00:01,C,4,526
30/09/16 12:00:01,C,5,028
30/09/16 15:00:01,C,16,062
30/09/16 18:00:01,C,18,065
30/09/16 21:00:01,C,11,05
01/10/16 00:00:01,C,8,542
01/10/16 03:00:01,C,7,036
01/10/16 06:00:01,C,6,534
01/10/16 09:00:01,C,7,538
01/10/16 12:00:01,C,9,545
01/10/16 15:00:01,C,13,055
01/10/16 18:00:01,C,12,554
01/10/16 21:00:01,C,10,047
02/10/16 00:00:01,C,8,04
02/10/16 03:00:01,C,7,036
02/10/16 06:00:01,C,7,036
02/10/16 09:00:01,C,7,036
02/10/16 12:00:01,C,9,545
02/10/16 15:00:01,C,13,556
02/10/16 18:00:01,C,13,556
02/10/16 21:00:01,C,8,04
03/10/16 00:00:01,C,7,538
03/10/16 03:00:01,C,5,028
03/10/16 06:00:01,C,4,024
03/10/16 09:00:01,C,3,02
03/10/16 12:00:01,C,3,02
03/10/16 15:00:01,C,9,043
03/10/16 18:00:01,C,15,561
03/10/16 21:00:01,C,8,542
04/10/16 00:00:01,C,5,53
04/10/16 03:00:01,C,4,024
04/10/16 06:00:01,C,2,517
04/10/16 09:00:01,C,2,015
04/10/16 12:00:01,C,2,517
04/10/16 15:00:01,C,7,036
04/10/16 18:00:01,C,14,057
04/10/16 21:00:01,C,7,538
05/10/16 00:00:01,C,4,526
05/10/16 03:00:01,C,3,02
05/10/16 06:00:01,C,2,517
05/10/16 09:00:01,C,1,512
05/10/16 12:00:01,C,2,517
05/10/16 15:00:01,C,7,036
05/10/16 18:00:01,C,14,057
05/10/16 21:00:01,C,7,538
06/10/16 00:00:01,C,5,028
06/10/16 03:00:01,C,3,02
06/10/16 06:00:01,C,2,015
06/10/16 09:00:01,C,2,517
06/10/16 12:00:01,C,4,526
06/10/16 15:00:01,C,10,047
06/10/16 18:00:01,C,10,047
06/10/16 21:00:01,C,7,036
07/10/16 00:00:01,C,7,036
07/10/16 03:00:01,C,6,534
07/10/16 06:00:01,C,6,032
07/10/16 09:00:01,C,4,024
07/10/16 12:00:01,C,3,522
07/10/16 15:00:01,C,7,036
07/10/16 18:00:01,C,13,055
07/10/16 21:00:01,C,7,538
08/10/16 00:00:01,C,5,53
08/10/16 03:00:01,C,5,028
08/10/16 06:00:01,C,3,02
08/10/16 09:00:01,C,2,015
08/10/16 12:00:01,C,2,517
08/10/16 15:00:01,C,5,028
08/10/16 18:00:01,C,13,055
08/10/16 21:00:01,C,6,032
09/10/16 00:00:01,C,3,522
09/10/16 03:00:01,C,2,015
09/10/16 06:00:01,C,1,01
09/10/16 09:00:01,C,0,507
09/10/16 12:00:01,C,3,522
09/10/16 15:00:01,C,5,028
09/10/16 18:00:01,C,7,036
09/10/16 21:00:01,C,3,522
10/10/16 00:00:01,C,2,517
10/10/16 03:00:01,C,1,01
10/10/16 06:00:01,C,0,005
10/10/16 09:00:01,C,-0,498
10/10/16 12:00:01,C,0,005
10/10/16 15:00:01,C,1,01
10/10/16 18:00:01,C,8,04
10/10/16 21:00:01,C,3,522
11/10/16 00:00:01,C,1,01
11/10/16 03:00:01,C,0,507
11/10/16 06:00:01,C,0,005
11/10/16 09:00:01,C,1,01
11/10/16 12:00:01,C,4,526
11/10/16 15:00:01,C,5,028
11/10/16 18:00:01,C,6,032
11/10/16 21:00:01,C,1,01
12/10/16 00:00:01,C,0,507
12/10/16 03:00:01,C,0,005
12/10/16 06:00:01,C,-0,498
12/10/16 09:00:01,C,-1
12/10/16 12:00:01,C,-0,498
12/10/16 15:00:01,C,3,02
12/10/16 18:00:01,C,6,534
12/10/16 21:00:01,C,2,517
13/10/16 00:00:01,C,3,02
13/10/16 03:00:01,C,2,015
13/10/16 06:00:01,C,2,015
13/10/16 09:00:01,C,2,015
13/10/16 12:00:01,C,2,015
13/10/16 15:00:01,C,2,015
13/10/16 18:00:01,C,2,015
13/10/16 21:00:01,C,2,015
14/10/16 00:00:01,C,1,512
14/10/16 03:00:01,C,1,512
14/10/16 06:00:01,C,1,512
14/10/16 09:00:01,C,1,512
14/10/16 12:00:01,C,1,512
14/10/16 15:00:01,C,1,01
14/10/16 18:00:01,C,1,01
14/10/16 21:00:01,C,1,01
15/10/16 00:00:01,C,1,01
15/10/16 03:00:01,C,1,01
15/10/16 06:00:01,C,1,01
15/10/16 09:00:01,C,1,01
15/10/16 12:00:01,C,1,512
15/10/16 15:00:01,C,1,512
15/10/16 18:00:01,C,1,512
15/10/16 21:00:01,C,1,512
16/10/16 00:00:01,C,1,512
16/10/16 03:00:01,C,1,512
16/10/16 06:00:01,C,1,512
16/10/16 09:00:01,C,1,512
16/10/16 12:00:01,C,1,512
16/10/16 15:00:01,C,1,512
16/10/16 18:00:01,C,1,512
16/10/16 21:00:01,C,1,512
17/10/16 00:00:01,C,1,512
17/10/16 03:00:01,C,1,512
17/10/16 06:00:01,C,1,512
17/10/16 09:00:01,C,1,512
17/10/16 12:00:01,C,1,512
17/10/16 15:00:01,C,1,01
17/10/16 18:00:01,C,1,01
17/10/16 21:00:01,C,1,01
18/10/16 00:00:01,C,1,01
18/10/16 03:00:01,C,1,01
18/10/16 06:00:01,C,1,01
18/10/16 09:00:01,C,1,512
18/10/16 12:00:01,C,1,512
18/10/16 15:00:01,C,1,512
18/10/16 18:00:01,C,1,512
18/10/16 21:00:01,C,1,512
19/10/16 00:00:01,C,1,512
19/10/16 03:00:01,C,1,512
19/10/16 06:00:01,C,1,512
19/10/16 09:00:01,C,1,512
19/10/16 12:00:01,C,1,512
19/10/16 15:00:01,C,1,512
19/10/16 18:00:01,C,1,512
19/10/16 21:00:01,C,1,512
20/10/16 00:00:01,C,1,512
20/10/16 03:00:01,C,1,512
20/10/16 06:00:01,C,1,512
20/10/16 09:00:01,C,1,512
20/10/16 12:00:01,C,1,512
20/10/16 15:00:01,C,1,512
20/10/16 18:00:01,C,1,512
20/10/16 21:00:01,C,1,512
21/10/16 00:00:01,C,1,512
21/10/16 03:00:01,C,1,512
21/10/16 06:00:01,C,1,01
21/10/16 09:00:01,C,1,01
21/10/16 12:00:01,C,1,01
21/10/16 15:00:01,C,1,01
21/10/16 18:00:01,C,1,01
21/10/16 21:00:01,C,1,01
22/10/16 00:00:01,C,1,01
22/10/16 03:00:01,C,1,01
22/10/16 06:00:01,C,1,01
22/10/16 09:00:01,C,0,507
22/10/16 12:00:01,C,0,507
22/10/16 15:00:01,C,0,507
22/10/16 18:00:01,C,0,507
22/10/16 21:00:01,C,0,507
23/10/16 00:00:01,C,0,507
23/10/16 03:00:01,C,1,01
23/10/16 06:00:01,C,1,01
23/10/16 09:00:01,C,1,01
23/10/16 12:00:01,C,1,01
23/10/16 15:00:01,C,1,01
23/10/16 18:00:01,C,1,01
23/10/16 21:00:01,C,1,01
24/10/16 00:00:01,C,1,01
24/10/16 03:00:01,C,1,01
24/10/16 06:00:01,C,1,01
24/10/16 09:00:01,C,1,01
24/10/16 12:00:01,C,1,01
24/10/16 15:00:01,C,1,01
24/10/16 18:00:01,C,1,01
24/10/16 21:00:01,C,1,01
25/10/16 00:00:01,C,1,01
25/10/16 03:00:01,C,1,01
25/10/16 06:00:01,C,1,01
25/10/16 09:00:01,C,1,01
25/10/16 12:00:01,C,1,01
25/10/16 15:00:01,C,1,512
25/10/16 18:00:01,C,3,02
25/10/16 21:00:01,C,1,512
26/10/16 00:00:01,C,2,517
26/10/16 03:00:01,C,1,512
26/10/16 06:00:01,C,1,01
26/10/16 09:00:01,C,1,512
26/10/16 12:00:01,C,5,028
26/10/16 15:00:01,C,7,538
26/10/16 18:00:01,C,7,538
26/10/16 21:00:01,C,4,024
27/10/16 00:00:01,C,2,015
27/10/16 03:00:01,C,1,01
27/10/16 06:00:01,C,1,01
27/10/16 09:00:01,C,0,507
27/10/16 12:00:01,C,0,507
27/10/16 15:00:01,C,0,507
27/10/16 18:00:01,C,0,507
27/10/16 21:00:01,C,0,507
28/10/16 00:00:01,C,0,507
28/10/16 03:00:01,C,0,005
28/10/16 06:00:01,C,0,005
28/10/16 09:00:01,C,0,005
28/10/16 12:00:01,C,0,005
28/10/16 15:00:01,C,0,005
28/10/16 18:00:01,C,1,01
28/10/16 21:00:01,C,0,507
29/10/16 00:00:01,C,0,507
29/10/16 03:00:01,C,0,005
29/10/16 06:00:01,C,0,005
29/10/16 09:00:01,C,0,005
29/10/16 12:00:01,C,0,005
29/10/16 15:00:01,C,0,005
29/10/16 18:00:01,C,0,005
29/10/16 21:00:01,C,0,005
30/10/16 00:00:01,C,0,005
30/10/16 02:00:01,C,0,005
30/10/16 05:00:01,C,-0,498
30/10/16 08:00:01,C,-0,498
30/10/16 11:00:01,C,0,005
30/10/16 14:00:01,C,0,005
30/10/16 17:00:01,C,0,005
30/10/16 20:00:01,C,0,005
30/10/16 23:00:01,C,-0,498
31/10/16 02:00:01,C,-0,498
31/10/16 05:00:01,C,-0,498
31/10/16 08:00:01,C,-1
31/10/16 11:00:01,C,-0,498
31/10/16 14:00:01,C,0,005
31/10/16 17:00:01,C,0,005
31/10/16 20:00:01,C,0,005
31/10/16 23:00:01,C,-0,498
01/11/16 02:00:01,C,-0,498
01/11/16 05:00:01,C,-1
01/11/16 08:00:01,C,-1
01/11/16 11:00:01,C,-0,498
01/11/16 14:00:01,C,0,005
01/11/16 17:00:01,C,0,005
01/11/16 20:00:01,C,-0,498
01/11/16 23:00:01,C,-1
02/11/16 02:00:01,C,-1
02/11/16 05:00:01,C,-1
02/11/16 08:00:01,C,-1,503
02/11/16 11:00:01,C,-0,498
02/11/16 14:00:01,C,0,005
02/11/16 17:00:01,C,0,507
02/11/16 20:00:01,C,0,005
02/11/16 23:00:01,C,-0,498
03/11/16 02:00:01,C,-1
03/11/16 05:00:01,C,-1,503
03/11/16 08:00:01,C,-2,006
03/11/16 11:00:01,C,-1,503
03/11/16 14:00:01,C,-1
03/11/16 17:00:01,C,-1
03/11/16 20:00:01,C,-1,503
03/11/16 23:00:01,C,-2,006
04/11/16 02:00:01,C,-2,509
04/11/16 05:00:01,C,-2,509
04/11/16 08:00:01,C,-2,509
04/11/16 11:00:01,C,-2,006
04/11/16 14:00:01,C,0,005
04/11/16 17:00:01,C,0,507
04/11/16 20:00:01,C,0,005
04/11/16 23:00:01,C,0,507
05/11/16 02:00:01,C,0,005
05/11/16 05:00:01,C,0,507
05/11/16 08:00:01,C,0,005
05/11/16 11:00:01,C,0,005
05/11/16 14:00:01,C,0,507
05/11/16 17:00:01,C,0,507
05/11/16 20:00:01,C,0,005
05/11/16 23:00:01,C,0,507
06/11/16 02:00:01,C,0,005
06/11/16 05:00:01,C,0,005
06/11/16 08:00:01,C,0,507
06/11/16 11:00:01,C,0,005
06/11/16 14:00:01,C,0,005
06/11/16 17:00:01,C,0,507
06/11/16 20:00:01,C,0,005
06/11/16 23:00:01,C,0,005
07/11/16 02:00:01,C,0,005
07/11/16 05:00:01,C,0,005
07/11/16 08:00:01,C,0,005
07/11/16 11:00:01,C,0,005
07/11/16 14:00:01,C,0,005
07/11/16 17:00:01,C,-0,498
07/11/16 20:00:01,C,-0,498
07/11/16 23:00:01,C,-1
08/11/16 02:00:01,C,-1,503
08/11/16 05:00:01,C,-1,503
08/11/16 08:00:01,C,-2,006
08/11/16 11:00:01,C,-2,006
08/11/16 14:00:01,C,-2,006
08/11/16 17:00:01,C,-1,503
08/11/16 20:00:01,C,-2,006
08/11/16 23:00:01,C,-2,509
09/11/16 02:00:01,C,-2,509
09/11/16 05:00:01,C,-3,012
09/11/16 08:00:01,C,-2,509
09/11/16 11:00:01,C,-1,503
09/11/16 14:00:01,C,-1
09/11/16 17:00:01,C,-0,498
09/11/16 20:00:01,C,-0,498
09/11/16 23:00:01,C,-0,498
10/11/16 02:00:01,C,-0,498
10/11/16 05:00:01,C,-0,498
10/11/16 08:00:01,C,-0,498
10/11/16 11:00:01,C,-0,498
10/11/16 14:00:01,C,0,005
10/11/16 17:00:01,C,0,005
10/11/16 20:00:01,C,0,005
10/11/16 23:00:01,C,0,005
11/11/16 02:00:01,C,0,005
11/11/16 05:00:01,C,0,005
11/11/16 08:00:01,C,0,005
11/11/16 11:00:01,C,0,005
11/11/16 14:00:01,C,0,005
11/11/16 17:00:01,C,0,005
11/11/16 20:00:01,C,0,005
11/11/16 23:00:01,C,0,005
12/11/16 02:00:01,C,0,005
12/11/16 05:00:01,C,0,005
12/11/16 08:00:01,C,0,005
12/11/16 11:00:01,C,0,005
12/11/16 14:00:01,C,0,005
12/11/16 17:00:01,C,0,005
12/11/16 20:00:01,C,0,005
12/11/16 23:00:01,C,0,005
13/11/16 02:00:01,C,0,005
13/11/16 05:00:01,C,0,005
13/11/16 08:00:01,C,0,005
13/11/16 11:00:01,C,0,005
13/11/16 14:00:01,C,0,005
13/11/16 17:00:01,C,0,005
13/11/16 20:00:01,C,0,005
13/11/16 23:00:01,C,0,005
14/11/16 02:00:01,C,0,005
14/11/16 05:00:01,C,0,005
14/11/16 08:00:01,C,0,005
14/11/16 11:00:01,C,0,005
14/11/16 14:00:01,C,0,005
14/11/16 17:00:01,C,0,005
14/11/16 20:00:01,C,0,005
14/11/16 23:00:01,C,0,005
15/11/16 02:00:01,C,0,005
15/11/16 05:00:01,C,0,005
15/11/16 08:00:01,C,0,005
15/11/16 11:00:01,C,0,005
15/11/16 14:00:01,C,0,005
15/11/16 17:00:01,C,0,005
15/11/16 20:00:01,C,0,005
15/11/16 23:00:01,C,0,005
16/11/16 02:00:01,C,0,005
16/11/16 05:00:01,C,0,005
16/11/16 08:00:01,C,0,005
16/11/16 11:00:01,C,0,005
16/11/16 14:00:01,C,0,005
16/11/16 17:00:01,C,0,005
16/11/16 20:00:01,C,0,005
16/11/16 23:00:01,C,0,005
17/11/16 02:00:01,C,0,005
17/11/16 05:00:01,C,0,005
17/11/16 08:00:01,C,0,005
17/11/16 11:00:01,C,0,005
17/11/16 14:00:01,C,0,005
17/11/16 17:00:01,C,0,005
17/11/16 20:00:01,C,0,005
17/11/16 23:00:01,C,0,005
18/11/16 02:00:01,C,0,005
18/11/16 05:00:01,C,0,005
18/11/16 08:00:01,C,0,005
18/11/16 11:00:01,C,0,005
18/11/16 14:00:01,C,0,005
18/11/16 17:00:01,C,0,507
18/11/16 20:00:01,C,0,005
18/11/16 23:00:01,C,0,507
19/11/16 02:00:01,C,0,005
19/11/16 05:00:01,C,0,005
19/11/16 08:00:01,C,0,005
19/11/16 11:00:01,C,0,507
19/11/16 14:00:01,C,0,005
19/11/16 17:00:01,C,0,507
19/11/16 20:00:01,C,0,507
19/11/16 23:00:01,C,0,005
20/11/16 02:00:01,C,0,005
20/11/16 05:00:01,C,0,005
20/11/16 08:00:01,C,0,005
20/11/16 11:00:01,C,0,005
20/11/16 14:00:01,C,0,005
20/11/16 17:00:01,C,0,005
20/11/16 20:00:01,C,0,005
20/11/16 23:00:01,C,0,005
21/11/16 02:00:01,C,0,005
21/11/16 05:00:01,C,0,005
21/11/16 08:00:01,C,0,005
21/11/16 11:00:01,C,0,507
21/11/16 14:00:01,C,0,005
21/11/16 17:00:01,C,0,005
21/11/16 20:00:01,C,0,005
21/11/16 23:00:01,C,0,005
22/11/16 02:00:01,C,0,005
22/11/16 05:00:01,C,0,005
22/11/16 08:00:01,C,0,005
22/11/16 11:00:01,C,0,005
22/11/16 14:00:01,C,0,005
22/11/16 17:00:01,C,0,005
22/11/16 20:00:01,C,0,005
22/11/16 23:00:01,C,0,005
23/11/16 02:00:01,C,0,005
23/11/16 05:00:01,C,0,005
23/11/16 08:00:01,C,0,005
23/11/16 11:00:01,C,0,005
23/11/16 14:00:01,C,0,005
23/11/16 17:00:01,C,0,005
23/11/16 20:00:01,C,0,005
23/11/16 23:00:01,C,0,005
24/11/16 02:00:01,C,0,005
24/11/16 05:00:01,C,0,005
24/11/16 08:00:01,C,0,507
24/11/16 11:00:01,C,0,005
24/11/16 14:00:01,C,0,005
24/11/16 17:00:01,C,0,005
24/11/16 20:00:01,C,0,005
24/11/16 23:00:01,C,0,507
25/11/16 02:00:01,C,0,005
25/11/16 05:00:01,C,0,005
25/11/16 08:00:01,C,0,005
25/11/16 11:00:01,C,0,005
25/11/16 14:00:01,C,0,005
25/11/16 17:00:01,C,0,005
25/11/16 20:00:01,C,0,005
25/11/16 23:00:01,C,0,005
26/11/16 02:00:01,C,0,005
26/11/16 05:00:01,C,0,005
26/11/16 08:00:01,C,0,005
26/11/16 11:00:01,C,0,005
26/11/16 14:00:01,C,0,507
26/11/16 17:00:01,C,0,005
26/11/16 20:00:01,C,0,005
26/11/16 23:00:01,C,0,005
27/11/16 02:00:01,C,0,005
27/11/16 05:00:01,C,0,005
27/11/16 08:00:01,C,0,005
27/11/16 11:00:01,C,0,005
27/11/16 14:00:01,C,0,005
27/11/16 17:00:01,C,0,005
27/11/16 20:00:01,C,0,005
27/11/16 23:00:01,C,0,005
28/11/16 02:00:01,C,0,005
28/11/16 05:00:01,C,0,005
28/11/16 08:00:01,C,0,005
28/11/16 11:00:01,C,0,005
28/11/16 14:00:01,C,-0,498
28/11/16 17:00:01,C,-0,498
28/11/16 20:00:01,C,-0,498
28/11/16 23:00:01,C,-0,498
29/11/16 02:00:01,C,-0,498
29/11/16 05:00:01,C,-0,498
29/11/16 08:00:01,C,-0,498
29/11/16 11:00:01,C,-0,498
29/11/16 14:00:01,C,-1
29/11/16 17:00:01,C,-1
29/11/16 20:00:01,C,-1
29/11/16 23:00:01,C,-1
30/11/16 02:00:01,C,-1
30/11/16 05:00:01,C,-1,503
30/11/16 08:00:01,C,-1,503
30/11/16 11:00:01,C,-1,503
30/11/16 14:00:01,C,-1,503
30/11/16 17:00:01,C,-1,503
30/11/16 20:00:01,C,-1,503
30/11/16 23:00:01,C,-1,503
01/12/16 02:00:01,C,-1,503
01/12/16 05:00:01,C,-1,503
01/12/16 08:00:01,C,-1,503
01/12/16 11:00:01,C,-1,503
01/12/16 14:00:01,C,-1,503
01/12/16 17:00:01,C,-1
01/12/16 20:00:01,C,-1
01/12/16 23:00:01,C,-1
02/12/16 02:00:01,C,-1
02/12/16 05:00:01,C,-1
02/12/16 08:00:01,C,-1
02/12/16 11:00:01,C,-1,503
02/12/16 14:00:01,C,-1
02/12/16 17:00:01,C,-1
02/12/16 20:00:01,C,-1
02/12/16 23:00:01,C,-1
03/12/16 02:00:01,C,-1
03/12/16 05:00:01,C,-1
03/12/16 08:00:01,C,-1,503
03/12/16 11:00:01,C,-1,503
03/12/16 14:00:01,C,-1,503
03/12/16 17:00:01,C,-1,503
03/12/16 20:00:01,C,-1,503
03/12/16 23:00:01,C,-1,503
04/12/16 02:00:01,C,-1
04/12/16 05:00:01,C,-1
04/12/16 08:00:01,C,-1
04/12/16 11:00:01,C,-0,498
04/12/16 14:00:01,C,-0,498
04/12/16 17:00:01,C,-1
04/12/16 20:00:01,C,-1
04/12/16 23:00:01,C,-1,503
05/12/16 02:00:01,C,-2,006
05/12/16 05:00:01,C,-2,006
05/12/16 08:00:01,C,-2,006
05/12/16 11:00:01,C,-2,509
05/12/16 14:00:01,C,-2,509
05/12/16 17:00:01,C,-2,006
05/12/16 20:00:01,C,-2,006
05/12/16 23:00:01,C,-2,006
06/12/16 02:00:01,C,-2,006
06/12/16 05:00:01,C,-2,006
06/12/16 08:00:01,C,-2,509
06/12/16 11:00:01,C,-2,509
06/12/16 14:00:01,C,-2,509
06/12/16 17:00:01,C,-2,006
06/12/16 20:00:01,C,-2,006
06/12/16 23:00:01,C,-2,509
07/12/16 02:00:01,C,-2,509
07/12/16 05:00:01,C,-2,509
07/12/16 08:00:01,C,-2,509
07/12/16 11:00:01,C,-3,012
07/12/16 14:00:01,C,-2,509
07/12/16 17:00:01,C,-2,509
07/12/16 20:00:01,C,-2,509
07/12/16 23:00:01,C,-2,509
08/12/16 02:00:01,C,-2,509
08/12/16 05:00:01,C,-2,509
08/12/16 08:00:01,C,-2,509
08/12/16 11:00:01,C,-2,509
08/12/16 14:00:01,C,-2,509
08/12/16 17:00:01,C,-2,509
08/12/16 20:00:01,C,-2,509
08/12/16 23:00:01,C,-2,509
09/12/16 02:00:01,C,-2,509
09/12/16 05:00:01,C,-2,509
09/12/16 08:00:01,C,-2,509
09/12/16 11:00:01,C,-2,509
09/12/16 14:00:01,C,-2,509
09/12/16 17:00:01,C,-2,006
09/12/16 20:00:01,C,-2,006
09/12/16 23:00:01,C,-2,006
10/12/16 02:00:01,C,-2,006
10/12/16 05:00:01,C,-2,006
10/12/16 08:00:01,C,-2,006
10/12/16 11:00:01,C,-2,006
10/12/16 14:00:01,C,-2,006
10/12/16 17:00:01,C,-1,503
10/12/16 20:00:01,C,-1,503
10/12/16 23:00:01,C,-1,503
11/12/16 02:00:01,C,-1,503
11/12/16 05:00:01,C,-2,006
11/12/16 08:00:01,C,-2,006
11/12/16 11:00:01,C,-2,006
11/12/16 14:00:01,C,-1,503
11/12/16 17:00:01,C,-1,503
11/12/16 20:00:01,C,-1,503
11/12/16 23:00:01,C,-2,006
12/12/16 02:00:01,C,-2,006
12/12/16 05:00:01,C,-2,006
12/12/16 08:00:01,C,-2,006
12/12/16 11:00:01,C,-2,006
12/12/16 14:00:01,C,-2,006
12/12/16 17:00:01,C,-1,503
12/12/16 20:00:01,C,-1,503
12/12/16 23:00:01,C,-2,006
13/12/16 02:00:01,C,-2,006
13/12/16 05:00:01,C,-2,509
13/12/16 08:00:01,C,-2,509
13/12/16 11:00:01,C,-2,509
13/12/16 14:00:01,C,-2,509
13/12/16 17:00:01,C,-2,509
13/12/16 20:00:01,C,-2,509
13/12/16 23:00:01,C,-2,509
14/12/16 02:00:01,C,-2,509
14/12/16 05:00:01,C,-3,012
14/12/16 08:00:01,C,-3,012
14/12/16 11:00:01,C,-3,012
14/12/16 14:00:01,C,-3,012
14/12/16 17:00:01,C,-3,012
14/12/16 20:00:01,C,-3,012
14/12/16 23:00:01,C,-3,012
15/12/16 02:00:01,C,-3,012
15/12/16 05:00:01,C,-3,515
15/12/16 08:00:01,C,-3,515
15/12/16 11:00:01,C,-3,515
15/12/16 14:00:01,C,-3,515
15/12/16 17:00:01,C,-3,515
15/12/16 20:00:01,C,-3,515
15/12/16 23:00:01,C,-3,515
16/12/16 02:00:01,C,-3,515
16/12/16 05:00:01,C,-3,515
16/12/16 08:00:01,C,-3,012
16/12/16 11:00:01,C,-3,012
16/12/16 14:00:01,C,-3,012
16/12/16 17:00:01,C,-3,012
16/12/16 20:00:01,C,-3,012
16/12/16 23:00:01,C,-3,515
17/12/16 02:00:01,C,-3,515
17/12/16 05:00:01,C,-3,515
17/12/16 08:00:01,C,-4,018
17/12/16 11:00:01,C,-4,018
17/12/16 14:00:01,C,-4,018
17/12/16 17:00:01,C,-4,018
17/12/16 20:00:01,C,-4,018
17/12/16 23:00:01,C,-4,521
18/12/16 02:00:01,C,-4,521
18/12/16 05:00:01,C,-4,521
18/12/16 08:00:01,C,-4,521
18/12/16 11:00:01,C,-5,024
18/12/16 14:00:01,C,-4,521
18/12/16 17:00:01,C,-4,521
18/12/16 20:00:01,C,-4,521
18/12/16 23:00:01,C,-4,521
19/12/16 02:00:01,C,-4,521
19/12/16 05:00:01,C,-4,521
19/12/16 08:00:01,C,-4,018
19/12/16 11:00:01,C,-4,018
19/12/16 14:00:01,C,-3,515
19/12/16 17:00:01,C,-3,012
19/12/16 20:00:01,C,-3,012
19/12/16 23:00:01,C,-3,012
20/12/16 02:00:01,C,-3,012
20/12/16 05:00:01,C,-2,509
20/12/16 08:00:01,C,-2,509
20/12/16 11:00:01,C,-2,509
20/12/16 14:00:01,C,-2,006
20/12/16 17:00:01,C,-2,006
20/12/16 20:00:01,C,-2,006
20/12/16 23:00:01,C,-2,006
21/12/16 02:00:01,C,-1,503
21/12/16 05:00:01,C,-1,503
21/12/16 08:00:01,C,-1,503
21/12/16 11:00:01,C,-1,503
21/12/16 14:00:01,C,-1,503
21/12/16 17:00:01,C,-1,503
21/12/16 20:00:01,C,-1
21/12/16 23:00:01,C,-1
22/12/16 02:00:01,C,-1
22/12/16 05:00:01,C,-1,503
22/12/16 08:00:01,C,-1,503
22/12/16 11:00:01,C,-1,503
22/12/16 14:00:01,C,-1,503
22/12/16 17:00:01,C,-1,503
22/12/16 20:00:01,C,-1,503
22/12/16 23:00:01,C,-1,503
23/12/16 02:00:01,C,-1,503
23/12/16 05:00:01,C,-1,503
23/12/16 08:00:01,C,-1,503
23/12/16 11:00:01,C,-1,503
23/12/16 14:00:01,C,-1,503
23/12/16 17:00:01,C,-1,503
23/12/16 20:00:01,C,-1,503
23/12/16 23:00:01,C,-1,503
24/12/16 02:00:01,C,-1,503
24/12/16 05:00:01,C,-1,503
24/12/16 08:00:01,C,-1,503
24/12/16 11:00:01,C,-2,006
24/12/16 14:00:01,C,-1,503
24/12/16 17:00:01,C,-1,503
24/12/16 20:00:01,C,-1,503
24/12/16 23:00:01,C,-1,503
25/12/16 02:00:01,C,-1,503
25/12/16 05:00:01,C,-1,503
25/12/16 08:00:01,C,-1,503
25/12/16 11:00:01,C,-1,503
