06/11/16 02:00:01,C,4,078
06/11/16 05:00:01,C,4,078
06/11/16 08:00:01,C,3,576
06/11/16 11:00:01,C,3,576
06/11/16 14:00:01,C,3,576
06/11/16 17:00:01,C,3,074
06/11/16 20:00:01,C,3,074
06/11/16 23:00:01,C,3,074
07/11/16 02:00:01,C,3,074
07/11/16 05:00:01,C,2,572
07/11/16 08:00:01,C,2,572
07/11/16 11:00:01,C,2,572
07/11/16 14:00:01,C,2,572
07/11/16 17:00:01,C,2,572
07/11/16 20:00:01,C,2,572
07/11/16 23:00:01,C,2,572
08/11/16 02:00:01,C,2,572
08/11/16 05:00:01,C,2,07
08/11/16 08:00:01,C,2,07
08/11/16 11:00:01,C,2,07
08/11/16 14:00:01,C,2,07
08/11/16 17:00:01,C,2,07
08/11/16 20:00:01,C,2,07
08/11/16 23:00:01,C,2,07
09/11/16 02:00:01,C,2,07
09/11/16 05:00:01,C,2,07
09/11/16 08:00:01,C,2,07
09/11/16 11:00:01,C,2,07
09/11/16 14:00:01,C,2,07
09/11/16 17:00:01,C,2,07
09/11/16 20:00:01,C,2,07
09/11/16 23:00:01,C,2,07
10/11/16 02:00:01,C,2,07
10/11/16 05:00:01,C,2,07
10/11/16 08:00:01,C,2,07
10/11/16 11:00:01,C,2,07
10/11/16 14:00:01,C,2,07
10/11/16 17:00:01,C,2,07
10/11/16 20:00:01,C,2,07
10/11/16 23:00:01,C,2,07
11/11/16 02:00:01,C,2,07
11/11/16 05:00:01,C,2,07
11/11/16 08:00:01,C,2,07
11/11/16 11:00:01,C,2,07
11/11/16 14:00:01,C,2,07
11/11/16 17:00:01,C,2,07
11/11/16 20:00:01,C,2,07
11/11/16 23:00:01,C,2,07
12/11/16 02:00:01,C,2,07
12/11/16 05:00:01,C,2,07
12/11/16 08:00:01,C,2,07
12/11/16 11:00:01,C,2,07
12/11/16 14:00:01,C,2,07
12/11/16 17:00:01,C,2,07
12/11/16 20:00:01,C,2,07
12/11/16 23:00:01,C,2,07
13/11/16 02:00:01,C,2,07
13/11/16 05:00:01,C,2,07
13/11/16 08:00:01,C,2,07
13/11/16 11:00:01,C,2,07
13/11/16 14:00:01,C,2,07
13/11/16 17:00:01,C,2,07
13/11/16 20:00:01,C,2,07
13/11/16 23:00:01,C,2,07
14/11/16 02:00:01,C,2,07
14/11/16 05:00:01,C,2,07
14/11/16 08:00:01,C,2,07
14/11/16 11:00:01,C,2,07
14/11/16 14:00:01,C,2,572
14/11/16 17:00:01,C,2,07
14/11/16 20:00:01,C,2,07
14/11/16 23:00:01,C,1,568
15/11/16 02:00:01,C,1,066
15/11/16 05:00:01,C,0,564
15/11/16 08:00:01,C,0,564
15/11/16 11:00:01,C,0,564
15/11/16 14:00:01,C,3,576
15/11/16 17:00:01,C,2,07
15/11/16 20:00:01,C,1,568
15/11/16 23:00:01,C,1,066
16/11/16 02:00:01,C,1,066
16/11/16 05:00:01,C,1,066
16/11/16 08:00:01,C,1,066
16/11/16 11:00:01,C,1,066
16/11/16 14:00:01,C,5,583
16/11/16 17:00:01,C,4,078
16/11/16 20:00:01,C,3,074
16/11/16 23:00:01,C,3,074
17/11/16 02:00:01,C,3,074
17/11/16 05:00:01,C,3,074
17/11/16 08:00:01,C,2,572
17/11/16 11:00:01,C,3,576
17/11/16 14:00:01,C,7,59
17/11/16 17:00:01,C,5,081
17/11/16 20:00:01,C,3,576
17/11/16 23:00:01,C,3,074
18/11/16 02:00:01,C,2,572
18/11/16 05:00:01,C,3,074
18/11/16 08:00:01,C,2,572
18/11/16 11:00:01,C,4,078
18/11/16 14:00:01,C,5,081
18/11/16 17:00:01,C,4,58
18/11/16 20:00:01,C,4,078
18/11/16 23:00:01,C,3,576
19/11/16 02:00:01,C,3,074
19/11/16 05:00:01,C,3,074
19/11/16 08:00:01,C,3,074
19/11/16 11:00:01,C,3,074
19/11/16 14:00:01,C,3,074
19/11/16 17:00:01,C,2,07
19/11/16 20:00:01,C,1,066
19/11/16 23:00:01,C,1,066
20/11/16 02:00:01,C,1,066
20/11/16 05:00:01,C,1,066
20/11/16 08:00:01,C,1,066
20/11/16 11:00:01,C,1,066
20/11/16 14:00:01,C,2,07
20/11/16 17:00:01,C,1,568
20/11/16 20:00:01,C,1,568
20/11/16 23:00:01,C,1,066
21/11/16 02:00:01,C,1,568
21/11/16 05:00:01,C,2,07
21/11/16 08:00:01,C,2,07
21/11/16 11:00:01,C,2,572
21/11/16 14:00:01,C,3,576
21/11/16 17:00:01,C,3,576
21/11/16 20:00:01,C,3,074
21/11/16 23:00:01,C,3,074
22/11/16 02:00:01,C,3,074
22/11/16 05:00:01,C,3,074
22/11/16 08:00:01,C,3,074
22/11/16 11:00:01,C,3,576
22/11/16 14:00:01,C,5,081
22/11/16 17:00:01,C,5,081
22/11/16 20:00:01,C,4,078
22/11/16 23:00:01,C,3,576
23/11/16 02:00:01,C,3,576
23/11/16 05:00:01,C,3,576
23/11/16 08:00:01,C,3,576
23/11/16 11:00:01,C,4,078
23/11/16 14:00:01,C,5,081
23/11/16 17:00:01,C,4,58
23/11/16 20:00:01,C,4,078
23/11/16 23:00:01,C,3,576
24/11/16 02:00:01,C,3,576
24/11/16 05:00:01,C,3,576
24/11/16 08:00:01,C,3,074
24/11/16 11:00:01,C,2,07
24/11/16 14:00:01,C,2,572
24/11/16 17:00:01,C,3,074
24/11/16 20:00:01,C,3,074
24/11/16 23:00:01,C,3,074
25/11/16 02:00:01,C,3,074
25/11/16 05:00:01,C,2,572
25/11/16 08:00:01,C,2,572
25/11/16 11:00:01,C,2,572
25/11/16 14:00:01,C,3,576
25/11/16 17:00:01,C,3,074
25/11/16 20:00:01,C,2,572
25/11/16 23:00:01,C,2,572
26/11/16 02:00:01,C,2,07
26/11/16 05:00:01,C,2,07
26/11/16 08:00:01,C,1,568
26/11/16 11:00:01,C,2,07
26/11/16 14:00:01,C,6,085
26/11/16 17:00:01,C,3,576
26/11/16 20:00:01,C,2,572
26/11/16 23:00:01,C,1,568
27/11/16 02:00:01,C,1,066
27/11/16 05:00:01,C,0,564
27/11/16 08:00:01,C,0,564
27/11/16 11:00:01,C,1,568
27/11/16 14:00:01,C,5,081
27/11/16 17:00:01,C,2,572
27/11/16 20:00:01,C,1,568
27/11/16 23:00:01,C,1,066
28/11/16 02:00:01,C,0,564
28/11/16 05:00:01,C,0,564
28/11/16 08:00:01,C,0,061
28/11/16 11:00:01,C,0,564
28/11/16 14:00:01,C,5,081
28/11/16 17:00:01,C,2,07
28/11/16 20:00:01,C,1,066
28/11/16 23:00:01,C,0,564
29/11/16 02:00:01,C,0,061
29/11/16 05:00:01,C,0,061
29/11/16 08:00:01,C,0,061
29/11/16 11:00:01,C,0,061
29/11/16 14:00:01,C,3,074
29/11/16 17:00:01,C,0,564
29/11/16 20:00:01,C,0,061
29/11/16 23:00:01,C,0,061
30/11/16 02:00:01,C,0,061
30/11/16 05:00:01,C,-0,441
30/11/16 08:00:01,C,-0,441
30/11/16 11:00:01,C,0,061
30/11/16 14:00:01,C,2,572
30/11/16 17:00:01,C,0,061
30/11/16 20:00:01,C,0,061
30/11/16 23:00:01,C,-0,441
01/12/16 02:00:01,C,-0,441
01/12/16 05:00:01,C,-0,441
01/12/16 08:00:01,C,-0,441
01/12/16 11:00:01,C,0,061
01/12/16 14:00:01,C,3,576
01/12/16 17:00:01,C,0,564
01/12/16 20:00:01,C,0,061
01/12/16 23:00:01,C,0,061
02/12/16 02:00:01,C,0,061
02/12/16 05:00:01,C,0,061
02/12/16 08:00:01,C,0,061
02/12/16 11:00:01,C,0,061
02/12/16 14:00:01,C,5,081
02/12/16 17:00:01,C,1,066
02/12/16 20:00:01,C,0,564
02/12/16 23:00:01,C,0,061
03/12/16 02:00:01,C,0,061
03/12/16 05:00:01,C,0,061
03/12/16 08:00:01,C,0,061
03/12/16 11:00:01,C,0,061
03/12/16 14:00:01,C,5,081
03/12/16 17:00:01,C,1,066
03/12/16 20:00:01,C,0,061
03/12/16 23:00:01,C,0,061
04/12/16 02:00:01,C,0,061
04/12/16 05:00:01,C,-0,441
04/12/16 08:00:01,C,-0,441
04/12/16 11:00:01,C,-0,441
04/12/16 14:00:01,C,3,074
04/12/16 17:00:01,C,0,061
04/12/16 20:00:01,C,0,061
04/12/16 23:00:01,C,0,061
05/12/16 02:00:01,C,0,061
05/12/16 05:00:01,C,-0,441
05/12/16 08:00:01,C,-0,441
05/12/16 11:00:01,C,-0,441
05/12/16 14:00:01,C,3,074
05/12/16 17:00:01,C,0,061
05/12/16 20:00:01,C,0,061
05/12/16 23:00:01,C,0,061
06/12/16 02:00:01,C,0,061
06/12/16 05:00:01,C,-0,441
06/12/16 08:00:01,C,-0,441
06/12/16 11:00:01,C,-0,441
06/12/16 14:00:01,C,2,572
06/12/16 17:00:01,C,0,061
06/12/16 20:00:01,C,0,061
06/12/16 23:00:01,C,0,061
07/12/16 02:00:01,C,-0,441
07/12/16 05:00:01,C,-0,441
07/12/16 08:00:01,C,-0,441
07/12/16 11:00:01,C,-0,441
07/12/16 14:00:01,C,4,078
07/12/16 17:00:01,C,0,564
07/12/16 20:00:01,C,0,061
07/12/16 23:00:01,C,0,061
08/12/16 02:00:01,C,0,061
08/12/16 05:00:01,C,0,061
08/12/16 08:00:01,C,-0,441
08/12/16 11:00:01,C,0,061
08/12/16 14:00:01,C,4,58
08/12/16 17:00:01,C,1,066
08/12/16 20:00:01,C,0,061
08/12/16 23:00:01,C,0,061
09/12/16 02:00:01,C,0,061
09/12/16 05:00:01,C,0,061
09/12/16 08:00:01,C,0,061
09/12/16 11:00:01,C,0,061
09/12/16 14:00:01,C,5,583
09/12/16 17:00:01,C,2,07
09/12/16 20:00:01,C,1,066
09/12/16 23:00:01,C,0,564
10/12/16 02:00:01,C,0,564
10/12/16 05:00:01,C,0,564
10/12/16 08:00:01,C,0,564
10/12/16 11:00:01,C,0,564
10/12/16 14:00:01,C,7,088
10/12/16 17:00:01,C,3,074
10/12/16 20:00:01,C,2,07
10/12/16 23:00:01,C,1,066
11/12/16 02:00:01,C,1,066
11/12/16 05:00:01,C,0,564
11/12/16 08:00:01,C,0,061
11/12/16 11:00:01,C,0,564
11/12/16 14:00:01,C,5,583
11/12/16 17:00:01,C,2,07
11/12/16 20:00:01,C,1,066
11/12/16 23:00:01,C,0,061
12/12/16 02:00:01,C,0,061
12/12/16 05:00:01,C,-0,441
12/12/16 08:00:01,C,0,061
12/12/16 11:00:01,C,0,061
12/12/16 14:00:01,C,4,078
12/12/16 17:00:01,C,1,568
12/12/16 20:00:01,C,0,564
12/12/16 23:00:01,C,0,061
13/12/16 02:00:01,C,0,061
13/12/16 05:00:01,C,-0,441
13/12/16 08:00:01,C,-0,441
13/12/16 11:00:01,C,0,061
13/12/16 14:00:01,C,4,078
13/12/16 17:00:01,C,1,066
13/12/16 20:00:01,C,0,061
13/12/16 23:00:01,C,0,061
14/12/16 02:00:01,C,0,061
14/12/16 05:00:01,C,0,061
14/12/16 08:00:01,C,0,061
14/12/16 11:00:01,C,0,061
14/12/16 14:00:01,C,5,081
14/12/16 17:00:01,C,1,066
14/12/16 20:00:01,C,0,061
14/12/16 23:00:01,C,0,061
15/12/16 02:00:01,C,0,061
15/12/16 05:00:01,C,-0,441
15/12/16 08:00:01,C,-0,441
15/12/16 11:00:01,C,-0,441
15/12/16 14:00:01,C,4,078
15/12/16 17:00:01,C,0,564
15/12/16 20:00:01,C,0,061
15/12/16 23:00:01,C,0,061
16/12/16 02:00:01,C,0,061
16/12/16 05:00:01,C,-0,441
16/12/16 08:00:01,C,-0,441
16/12/16 11:00:01,C,0,061
16/12/16 14:00:01,C,4,078
16/12/16 17:00:01,C,0,564
16/12/16 20:00:01,C,0,061
16/12/16 23:00:01,C,-0,441
17/12/16 02:00:01,C,-0,441
17/12/16 05:00:01,C,-0,441
17/12/16 08:00:01,C,-0,441
17/12/16 11:00:01,C,-0,441
17/12/16 14:00:01,C,3,074
17/12/16 17:00:01,C,0,061
17/12/16 20:00:01,C,-0,441
17/12/16 23:00:01,C,-0,441
18/12/16 02:00:01,C,-0,441
18/12/16 05:00:01,C,-0,441
18/12/16 08:00:01,C,-0,441
18/12/16 11:00:01,C,-0,441
18/12/16 14:00:01,C,2,572
18/12/16 17:00:01,C,-0,441
18/12/16 20:00:01,C,-0,441
18/12/16 23:00:01,C,-0,441
19/12/16 02:00:01,C,-0,441
19/12/16 05:00:01,C,-0,441
19/12/16 08:00:01,C,-0,441
19/12/16 11:00:01,C,-0,441
19/12/16 14:00:01,C,0,061
19/12/16 17:00:01,C,-0,441
19/12/16 20:00:01,C,-0,441
19/12/16 23:00:01,C,-0,441
20/12/16 02:00:01,C,-0,943
20/12/16 05:00:01,C,-0,441
20/12/16 08:00:01,C,-0,441
20/12/16 11:00:01,C,0,061
20/12/16 14:00:01,C,1,568
20/12/16 17:00:01,C,0,061
20/12/16 20:00:01,C,-0,441
20/12/16 23:00:01,C,-0,441
21/12/16 02:00:01,C,-0,441
21/12/16 05:00:01,C,-0,441
21/12/16 08:00:01,C,0,061
21/12/16 11:00:01,C,0,564
21/12/16 14:00:01,C,1,066
21/12/16 17:00:01,C,0,564
21/12/16 20:00:01,C,-0,441
21/12/16 23:00:01,C,-0,441
22/12/16 02:00:01,C,-0,441
22/12/16 05:00:01,C,-0,441
22/12/16 08:00:01,C,-0,441
22/12/16 11:00:01,C,-0,441
22/12/16 14:00:01,C,3,576
22/12/16 17:00:01,C,0,061
22/12/16 20:00:01,C,-0,441
22/12/16 23:00:01,C,-0,441
23/12/16 02:00:01,C,-0,441
23/12/16 05:00:01,C,-0,441
23/12/16 08:00:01,C,-0,441
23/12/16 11:00:01,C,-0,441
23/12/16 14:00:01,C,4,078
23/12/16 17:00:01,C,0,564
23/12/16 20:00:01,C,0,061
23/12/16 23:00:01,C,-0,441
24/12/16 02:00:01,C,-0,441
24/12/16 05:00:01,C,-0,441
24/12/16 08:00:01,C,-0,441
24/12/16 11:00:01,C,0,061
24/12/16 14:00:01,C,3,576
24/12/16 17:00:01,C,0,061
24/12/16 20:00:01,C,0,061
24/12/16 23:00:01,C,-0,441
25/12/16 02:00:01,C,-0,441
25/12/16 05:00:01,C,-0,441
25/12/16 08:00:01,C,0,061
25/12/16 11:00:01,C,0,061
25/12/16 14:00:01,C,2,07
25/12/16 17:00:01,C,1,066
25/12/16 20:00:01,C,0,564
25/12/16 23:00:01,C,0,061
26/12/16 02:00:01,C,0,061
26/12/16 05:00:01,C,0,061
26/12/16 08:00:01,C,0,061
26/12/16 11:00:01,C,1,066
26/12/16 14:00:01,C,5,583
26/12/16 17:00:01,C,2,07
26/12/16 20:00:01,C,1,066
26/12/16 23:00:01,C,0,564
27/12/16 02:00:01,C,0,061
27/12/16 05:00:01,C,0,061
27/12/16 08:00:01,C,-0,441
27/12/16 11:00:01,C,-0,441
27/12/16 14:00:01,C,5,081
27/12/16 17:00:01,C,1,066
27/12/16 20:00:01,C,0,061
27/12/16 23:00:01,C,0,061
28/12/16 02:00:01,C,-0,441
28/12/16 05:00:01,C,-0,441
28/12/16 08:00:01,C,-0,441
28/12/16 11:00:01,C,-0,441
28/12/16 14:00:01,C,5,081
28/12/16 17:00:01,C,0,564
28/12/16 20:00:01,C,0,061
28/12/16 23:00:01,C,-0,441
29/12/16 02:00:01,C,-0,441
29/12/16 05:00:01,C,-0,441
29/12/16 08:00:01,C,-0,441
29/12/16 11:00:01,C,-0,441
29/12/16 14:00:01,C,5,583
29/12/16 17:00:01,C,1,066
29/12/16 20:00:01,C,0,061
29/12/16 23:00:01,C,-0,441
30/12/16 02:00:01,C,-0,441
30/12/16 05:00:01,C,-0,441
30/12/16 08:00:01,C,-0,441
30/12/16 11:00:01,C,-0,441
30/12/16 14:00:01,C,3,576
30/12/16 17:00:01,C,0,061
30/12/16 20:00:01,C,-0,441
30/12/16 23:00:01,C,-0,441
31/12/16 02:00:01,C,-0,441
31/12/16 05:00:01,C,-0,441
31/12/16 08:00:01,C,-0,441
