19/10/14 06:00:01,C,8,102
19/10/14 09:00:01,C,7,6
19/10/14 12:00:01,C,9,608
19/10/14 15:00:01,C,11,114
19/10/14 18:00:01,C,10,11
19/10/14 21:00:01,C,9,106
20/10/14 00:00:01,C,8,604
20/10/14 03:00:01,C,8,604
20/10/14 06:00:01,C,8,102
20/10/14 09:00:01,C,8,102
20/10/14 12:00:01,C,10,612
20/10/14 15:00:01,C,12,117
20/10/14 18:00:01,C,11,114
20/10/14 21:00:01,C,10,11
21/10/14 00:00:01,C,9,608
21/10/14 03:00:01,C,9,608
21/10/14 06:00:01,C,9,608
21/10/14 09:00:01,C,9,608
21/10/14 12:00:01,C,10,11
21/10/14 15:00:01,C,11,114
21/10/14 18:00:01,C,10,612
21/10/14 21:00:01,C,9,608
22/10/14 00:00:01,C,8,102
22/10/14 03:00:01,C,6,093
22/10/14 06:00:01,C,5,591
22/10/14 09:00:01,C,5,088
22/10/14 12:00:01,C,5,088
22/10/14 15:00:01,C,5,088
22/10/14 18:00:01,C,4,586
22/10/14 21:00:01,C,4,586
23/10/14 00:00:01,C,4,586
23/10/14 03:00:01,C,4,586
23/10/14 06:00:01,C,4,586
23/10/14 09:00:01,C,4,586
23/10/14 12:00:01,C,4,586
23/10/14 15:00:01,C,4,586
23/10/14 18:00:01,C,4,586
23/10/14 21:00:01,C,4,083
24/10/14 00:00:01,C,3,581
24/10/14 03:00:01,C,3,581
24/10/14 06:00:01,C,3,078
24/10/14 09:00:01,C,3,078
24/10/14 12:00:01,C,4,083
24/10/14 15:00:01,C,6,093
24/10/14 18:00:01,C,5,591
24/10/14 21:00:01,C,4,586
25/10/14 00:00:01,C,4,586
25/10/14 03:00:01,C,5,088
25/10/14 06:00:01,C,5,591
25/10/14 09:00:01,C,5,591
25/10/14 12:00:01,C,6,596
25/10/14 15:00:01,C,8,102
25/10/14 18:00:01,C,7,6
25/10/14 21:00:01,C,7,098
26/10/14 00:00:01,C,6,093
26/10/14 02:00:01,C,6,093
26/10/14 05:00:01,C,6,093
26/10/14 08:00:01,C,5,591
26/10/14 11:00:01,C,7,098
26/10/14 14:00:01,C,9,106
26/10/14 17:00:01,C,7,6
26/10/14 20:00:01,C,6,596
26/10/14 23:00:01,C,6,093
27/10/14 02:00:01,C,5,591
27/10/14 05:00:01,C,5,088
27/10/14 08:00:01,C,4,586
27/10/14 11:00:01,C,6,093
27/10/14 14:00:01,C,8,102
27/10/14 17:00:01,C,7,098
27/10/14 20:00:01,C,6,093
27/10/14 23:00:01,C,5,088
28/10/14 02:00:01,C,4,586
28/10/14 05:00:01,C,4,083
28/10/14 08:00:01,C,3,581
28/10/14 11:00:01,C,5,088
28/10/14 14:00:01,C,7,098
28/10/14 17:00:01,C,6,093
28/10/14 20:00:01,C,5,088
28/10/14 23:00:01,C,5,591
29/10/14 02:00:01,C,5,088
29/10/14 05:00:01,C,4,586
29/10/14 08:00:01,C,4,083
29/10/14 11:00:01,C,5,088
29/10/14 14:00:01,C,7,098
29/10/14 17:00:01,C,6,093
29/10/14 20:00:01,C,5,088
29/10/14 23:00:01,C,4,083
30/10/14 02:00:01,C,3,581
30/10/14 05:00:01,C,3,581
30/10/14 08:00:01,C,3,581
30/10/14 11:00:01,C,5,088
30/10/14 14:00:01,C,7,098
30/10/14 17:00:01,C,6,093
30/10/14 20:00:01,C,5,088
30/10/14 23:00:01,C,4,586
31/10/14 02:00:01,C,4,586
31/10/14 05:00:01,C,4,083
31/10/14 08:00:01,C,4,083
31/10/14 11:00:01,C,5,591
31/10/14 14:00:01,C,8,102
31/10/14 17:00:01,C,7,098
31/10/14 20:00:01,C,6,093
31/10/14 23:00:01,C,5,088
01/11/14 02:00:01,C,5,088
01/11/14 05:00:01,C,4,586
01/11/14 08:00:01,C,4,586
01/11/14 11:00:01,C,6,093
01/11/14 14:00:01,C,8,102
01/11/14 17:00:01,C,7,098
01/11/14 20:00:01,C,6,093
01/11/14 23:00:01,C,5,088
02/11/14 02:00:01,C,4,586
02/11/14 05:00:01,C,4,586
02/11/14 08:00:01,C,4,083
02/11/14 11:00:01,C,5,591
02/11/14 14:00:01,C,7,6
02/11/14 17:00:01,C,6,596
02/11/14 20:00:01,C,5,591
02/11/14 23:00:01,C,5,088
03/11/14 02:00:01,C,4,586
03/11/14 05:00:01,C,4,083
03/11/14 08:00:01,C,3,581
03/11/14 11:00:01,C,5,088
03/11/14 14:00:01,C,7,6
03/11/14 17:00:01,C,7,098
03/11/14 20:00:01,C,6,093
03/11/14 23:00:01,C,5,591
04/11/14 02:00:01,C,5,591
04/11/14 05:00:01,C,5,591
04/11/14 08:00:01,C,5,088
04/11/14 11:00:01,C,5,591
04/11/14 14:00:01,C,5,591
04/11/14 17:00:01,C,5,591
04/11/14 20:00:01,C,5,088
04/11/14 23:00:01,C,5,088
05/11/14 02:00:01,C,5,088
05/11/14 05:00:01,C,5,088
05/11/14 08:00:01,C,5,088
05/11/14 11:00:01,C,4,586
05/11/14 14:00:01,C,4,083
05/11/14 17:00:01,C,4,083
05/11/14 20:00:01,C,4,083
05/11/14 23:00:01,C,4,083
06/11/14 02:00:01,C,3,581
06/11/14 05:00:01,C,3,581
06/11/14 08:00:01,C,3,581
06/11/14 11:00:01,C,3,581
06/11/14 14:00:01,C,4,083
06/11/14 17:00:01,C,4,083
06/11/14 20:00:01,C,3,581
06/11/14 23:00:01,C,3,078
07/11/14 02:00:01,C,3,078
07/11/14 05:00:01,C,2,575
07/11/14 08:00:01,C,2,575
07/11/14 11:00:01,C,2,575
07/11/14 14:00:01,C,5,088
07/11/14 17:00:01,C,4,586
07/11/14 20:00:01,C,4,083
07/11/14 23:00:01,C,3,581
08/11/14 02:00:01,C,3,078
08/11/14 05:00:01,C,2,575
08/11/14 08:00:01,C,2,072
08/11/14 11:00:01,C,3,078
08/11/14 14:00:01,C,5,591
08/11/14 17:00:01,C,4,586
08/11/14 20:00:01,C,3,581
08/11/14 23:00:01,C,3,078
09/11/14 02:00:01,C,3,078
09/11/14 05:00:01,C,2,575
09/11/14 08:00:01,C,3,078
09/11/14 11:00:01,C,4,083
09/11/14 14:00:01,C,5,591
09/11/14 17:00:01,C,5,088
09/11/14 20:00:01,C,4,586
09/11/14 23:00:01,C,4,586
10/11/14 02:00:01,C,4,083
10/11/14 05:00:01,C,4,083
10/11/14 08:00:01,C,4,083
10/11/14 11:00:01,C,4,586
10/11/14 14:00:01,C,5,088
10/11/14 17:00:01,C,5,591
10/11/14 20:00:01,C,5,088
10/11/14 23:00:01,C,4,586
11/11/14 02:00:01,C,4,586
11/11/14 05:00:01,C,4,586
11/11/14 08:00:01,C,4,586
11/11/14 11:00:01,C,4,586
11/11/14 14:00:01,C,5,591
11/11/14 17:00:01,C,5,088
11/11/14 20:00:01,C,5,088
11/11/14 23:00:01,C,4,586
12/11/14 02:00:01,C,4,586
12/11/14 05:00:01,C,4,586
12/11/14 08:00:01,C,4,586
12/11/14 11:00:01,C,5,088
12/11/14 14:00:01,C,6,093
12/11/14 17:00:01,C,5,591
12/11/14 20:00:01,C,4,586
12/11/14 23:00:01,C,4,083
13/11/14 02:00:01,C,4,083
13/11/14 05:00:01,C,4,083
13/11/14 08:00:01,C,3,581
13/11/14 11:00:01,C,3,581
13/11/14 14:00:01,C,5,591
13/11/14 17:00:01,C,4,586
13/11/14 20:00:01,C,4,083
13/11/14 23:00:01,C,3,581
14/11/14 02:00:01,C,3,078
14/11/14 05:00:01,C,2,575
14/11/14 08:00:01,C,2,575
14/11/14 11:00:01,C,4,083
14/11/14 14:00:01,C,6,093
14/11/14 17:00:01,C,5,591
14/11/14 20:00:01,C,5,088
14/11/14 23:00:01,C,4,586
15/11/14 02:00:01,C,4,586
15/11/14 05:00:01,C,4,586
15/11/14 08:00:01,C,4,586
15/11/14 11:00:01,C,3,581
15/11/14 14:00:01,C,3,581
15/11/14 17:00:01,C,3,078
15/11/14 20:00:01,C,3,078
15/11/14 23:00:01,C,3,078
16/11/14 02:00:01,C,3,078
16/11/14 05:00:01,C,3,078
16/11/14 08:00:01,C,3,078
16/11/14 11:00:01,C,3,078
16/11/14 14:00:01,C,3,078
16/11/14 17:00:01,C,3,078
16/11/14 20:00:01,C,3,078
16/11/14 23:00:01,C,3,078
17/11/14 02:00:01,C,3,078
17/11/14 05:00:01,C,3,078
17/11/14 08:00:01,C,2,575
17/11/14 11:00:01,C,2,575
17/11/14 14:00:01,C,3,078
17/11/14 17:00:01,C,2,575
17/11/14 20:00:01,C,2,575
17/11/14 23:00:01,C,2,575
18/11/14 02:00:01,C,2,575
18/11/14 05:00:01,C,2,575
18/11/14 08:00:01,C,2,575
18/11/14 11:00:01,C,2,575
18/11/14 14:00:01,C,2,575
18/11/14 17:00:01,C,2,575
18/11/14 20:00:01,C,2,575
18/11/14 23:00:01,C,2,575
19/11/14 02:00:01,C,2,575
19/11/14 05:00:01,C,2,575
19/11/14 08:00:01,C,2,575
19/11/14 11:00:01,C,2,575
19/11/14 14:00:01,C,2,575
19/11/14 17:00:01,C,2,575
19/11/14 20:00:01,C,2,575
19/11/14 23:00:01,C,2,575
20/11/14 02:00:01,C,2,575
20/11/14 05:00:01,C,2,072
20/11/14 08:00:01,C,2,072
20/11/14 11:00:01,C,2,072
20/11/14 14:00:01,C,2,575
20/11/14 17:00:01,C,2,575
20/11/14 20:00:01,C,2,575
20/11/14 23:00:01,C,2,575
21/11/14 02:00:01,C,2,575
21/11/14 05:00:01,C,2,575
21/11/14 08:00:01,C,2,575
21/11/14 11:00:01,C,2,575
21/11/14 14:00:01,C,4,586
21/11/14 17:00:01,C,4,083
21/11/14 20:00:01,C,3,581
21/11/14 23:00:01,C,3,078
22/11/14 02:00:01,C,3,078
22/11/14 05:00:01,C,2,575
22/11/14 08:00:01,C,2,575
22/11/14 11:00:01,C,3,581
22/11/14 14:00:01,C,6,596
22/11/14 17:00:01,C,5,088
22/11/14 20:00:01,C,4,083
22/11/14 23:00:01,C,3,581
23/11/14 02:00:01,C,3,581
23/11/14 05:00:01,C,3,581
23/11/14 08:00:01,C,3,581
23/11/14 11:00:01,C,4,586
23/11/14 14:00:01,C,6,596
23/11/14 17:00:01,C,6,093
23/11/14 20:00:01,C,5,591
23/11/14 23:00:01,C,5,088
24/11/14 02:00:01,C,5,088
24/11/14 05:00:01,C,5,088
24/11/14 08:00:01,C,5,088
24/11/14 11:00:01,C,6,596
24/11/14 14:00:01,C,8,102
24/11/14 17:00:01,C,7,098
24/11/14 20:00:01,C,6,093
24/11/14 23:00:01,C,5,591
25/11/14 02:00:01,C,5,591
25/11/14 05:00:01,C,5,088
25/11/14 08:00:01,C,5,088
25/11/14 11:00:01,C,5,088
25/11/14 14:00:01,C,7,098
25/11/14 17:00:01,C,6,596
25/11/14 20:00:01,C,5,591
25/11/14 23:00:01,C,5,088
26/11/14 02:00:01,C,5,088
26/11/14 05:00:01,C,5,088
26/11/14 08:00:01,C,4,586
26/11/14 11:00:01,C,6,093
26/11/14 14:00:01,C,7,098
26/11/14 17:00:01,C,6,596
26/11/14 20:00:01,C,5,591
26/11/14 23:00:01,C,5,088
27/11/14 02:00:01,C,4,586
27/11/14 05:00:01,C,4,586
27/11/14 08:00:01,C,4,586
27/11/14 11:00:01,C,5,088
27/11/14 14:00:01,C,7,098
27/11/14 17:00:01,C,5,591
27/11/14 20:00:01,C,5,088
27/11/14 23:00:01,C,5,088
28/11/14 02:00:01,C,4,586
28/11/14 05:00:01,C,4,586
28/11/14 08:00:01,C,4,586
28/11/14 11:00:01,C,5,088
28/11/14 14:00:01,C,6,596
28/11/14 17:00:01,C,5,591
28/11/14 20:00:01,C,5,088
28/11/14 23:00:01,C,4,586
29/11/14 02:00:01,C,4,586
29/11/14 05:00:01,C,4,586
29/11/14 08:00:01,C,4,083
29/11/14 11:00:01,C,5,088
29/11/14 14:00:01,C,7,098
29/11/14 17:00:01,C,6,596
29/11/14 20:00:01,C,5,591
29/11/14 23:00:01,C,5,088
30/11/14 02:00:01,C,5,088
30/11/14 05:00:01,C,5,088
30/11/14 08:00:01,C,5,088
30/11/14 11:00:01,C,5,591
30/11/14 14:00:01,C,6,093
30/11/14 17:00:01,C,6,093
30/11/14 20:00:01,C,5,088
30/11/14 23:00:01,C,5,088
01/12/14 02:00:01,C,4,586
01/12/14 05:00:01,C,4,586
01/12/14 08:00:01,C,4,586
01/12/14 11:00:01,C,5,088
01/12/14 14:00:01,C,5,591
01/12/14 17:00:01,C,5,591
01/12/14 20:00:01,C,4,586
01/12/14 23:00:01,C,4,083
02/12/14 02:00:01,C,4,083
02/12/14 05:00:01,C,3,581
02/12/14 08:00:01,C,3,581
02/12/14 11:00:01,C,3,581
02/12/14 14:00:01,C,5,591
02/12/14 17:00:01,C,4,586
02/12/14 20:00:01,C,3,581
02/12/14 23:00:01,C,3,078
03/12/14 02:00:01,C,3,078
03/12/14 05:00:01,C,2,575
03/12/14 08:00:01,C,2,072
03/12/14 11:00:01,C,2,575
03/12/14 14:00:01,C,4,083
03/12/14 17:00:01,C,4,083
03/12/14 20:00:01,C,3,078
03/12/14 23:00:01,C,2,575
04/12/14 02:00:01,C,2,575
04/12/14 05:00:01,C,2,072
04/12/14 08:00:01,C,2,072
04/12/14 11:00:01,C,2,575
04/12/14 14:00:01,C,5,591
04/12/14 17:00:01,C,4,083
04/12/14 20:00:01,C,3,078
04/12/14 23:00:01,C,2,575
05/12/14 02:00:01,C,2,072
05/12/14 05:00:01,C,2,072
05/12/14 08:00:01,C,1,569
05/12/14 11:00:01,C,1,569
05/12/14 14:00:01,C,4,083
05/12/14 17:00:01,C,3,078
05/12/14 20:00:01,C,2,072
05/12/14 23:00:01,C,2,072
06/12/14 02:00:01,C,1,569
06/12/14 05:00:01,C,1,569
06/12/14 08:00:01,C,1,569
06/12/14 11:00:01,C,1,569
06/12/14 14:00:01,C,2,072
06/12/14 17:00:01,C,2,072
06/12/14 20:00:01,C,1,569
06/12/14 23:00:01,C,1,569
07/12/14 02:00:01,C,1,569
07/12/14 05:00:01,C,1,569
07/12/14 08:00:01,C,1,066
07/12/14 11:00:01,C,1,066
07/12/14 14:00:01,C,1,569
07/12/14 17:00:01,C,1,066
07/12/14 20:00:01,C,1,066
07/12/14 23:00:01,C,1,066
08/12/14 02:00:01,C,1,066
08/12/14 05:00:01,C,1,066
08/12/14 08:00:01,C,1,066
08/12/14 11:00:01,C,1,066
08/12/14 14:00:01,C,2,072
08/12/14 17:00:01,C,1,569
08/12/14 20:00:01,C,1,569
08/12/14 23:00:01,C,1,066
09/12/14 02:00:01,C,1,066
09/12/14 05:00:01,C,1,066
09/12/14 08:00:01,C,1,066
09/12/14 11:00:01,C,1,066
09/12/14 14:00:01,C,1,066
09/12/14 17:00:01,C,1,066
09/12/14 20:00:01,C,1,066
09/12/14 23:00:01,C,1,066
10/12/14 02:00:01,C,1,066
10/12/14 05:00:01,C,1,066
10/12/14 08:00:01,C,1,066
10/12/14 11:00:01,C,1,066
10/12/14 14:00:01,C,1,066
10/12/14 17:00:01,C,1,066
10/12/14 20:00:01,C,1,066
10/12/14 23:00:01,C,1,066
11/12/14 02:00:01,C,1,066
11/12/14 05:00:01,C,1,066
11/12/14 08:00:01,C,1,066
11/12/14 11:00:01,C,1,066
11/12/14 14:00:01,C,1,066
11/12/14 17:00:01,C,1,066
11/12/14 20:00:01,C,1,066
11/12/14 23:00:01,C,1,066
12/12/14 02:00:01,C,1,066
12/12/14 05:00:01,C,0,563
12/12/14 08:00:01,C,0,563
12/12/14 11:00:01,C,0,563
12/12/14 14:00:01,C,0,563
12/12/14 17:00:01,C,0,563
12/12/14 20:00:01,C,1,066
12/12/14 23:00:01,C,1,066
13/12/14 02:00:01,C,1,066
13/12/14 05:00:01,C,1,066
13/12/14 08:00:01,C,0,563
13/12/14 11:00:01,C,0,563
13/12/14 14:00:01,C,1,066
13/12/14 17:00:01,C,1,066
13/12/14 20:00:01,C,1,066
13/12/14 23:00:01,C,1,066
14/12/14 02:00:01,C,1,066
14/12/14 05:00:01,C,0,563
14/12/14 08:00:01,C,0,563
14/12/14 11:00:01,C,0,563
14/12/14 14:00:01,C,1,066
14/12/14 17:00:01,C,1,569
14/12/14 20:00:01,C,1,066
14/12/14 23:00:01,C,1,066
15/12/14 02:00:01,C,1,066
15/12/14 05:00:01,C,1,066
15/12/14 08:00:01,C,1,066
15/12/14 11:00:01,C,1,066
15/12/14 14:00:01,C,2,575
15/12/14 17:00:01,C,2,072
15/12/14 20:00:01,C,1,569
15/12/14 23:00:01,C,1,066
16/12/14 02:00:01,C,1,066
16/12/14 05:00:01,C,1,569
16/12/14 08:00:01,C,1,569
16/12/14 11:00:01,C,1,569
16/12/14 14:00:01,C,1,569
16/12/14 17:00:01,C,1,569
16/12/14 20:00:01,C,1,569
16/12/14 23:00:01,C,1,569
17/12/14 02:00:01,C,1,569
17/12/14 05:00:01,C,1,569
17/12/14 08:00:01,C,1,569
17/12/14 11:00:01,C,1,066
17/12/14 14:00:01,C,1,569
17/12/14 17:00:01,C,1,569
17/12/14 20:00:01,C,1,569
17/12/14 23:00:01,C,1,569
18/12/14 02:00:01,C,1,569
18/12/14 05:00:01,C,1,569
18/12/14 08:00:01,C,1,569
18/12/14 11:00:01,C,1,569
18/12/14 14:00:01,C,1,569
18/12/14 17:00:01,C,1,569
18/12/14 20:00:01,C,1,569
18/12/14 23:00:01,C,1,569
19/12/14 02:00:01,C,1,569
19/12/14 05:00:01,C,1,569
19/12/14 08:00:01,C,1,569
19/12/14 11:00:01,C,1,569
19/12/14 14:00:01,C,1,569
19/12/14 17:00:01,C,1,569
19/12/14 20:00:01,C,1,569
19/12/14 23:00:01,C,1,569
20/12/14 02:00:01,C,1,569
20/12/14 05:00:01,C,1,569
20/12/14 08:00:01,C,1,569
20/12/14 11:00:01,C,1,569
20/12/14 14:00:01,C,1,569
20/12/14 17:00:01,C,2,072
20/12/14 20:00:01,C,1,569
20/12/14 23:00:01,C,1,066
21/12/14 02:00:01,C,1,066
21/12/14 05:00:01,C,0,563
21/12/14 08:00:01,C,0,563
21/12/14 11:00:01,C,0,563
21/12/14 14:00:01,C,0,563
21/12/14 17:00:01,C,0,563
21/12/14 20:00:01,C,0,563
21/12/14 23:00:01,C,0,563
22/12/14 02:00:01,C,0,563
22/12/14 05:00:01,C,0,563
22/12/14 08:00:01,C,0,563
22/12/14 11:00:01,C,0,563
22/12/14 14:00:01,C,0,563
22/12/14 17:00:01,C,0,563
22/12/14 20:00:01,C,0,563
22/12/14 23:00:01,C,0,563
23/12/14 02:00:01,C,0,563
23/12/14 05:00:01,C,0,563
23/12/14 08:00:01,C,0,563
23/12/14 11:00:01,C,0,563
23/12/14 14:00:01,C,0,563
23/12/14 17:00:01,C,0,563
23/12/14 20:00:01,C,0,563
23/12/14 23:00:01,C,0,563
24/12/14 02:00:01,C,0,563
24/12/14 05:00:01,C,0,563
24/12/14 08:00:01,C,0,563
24/12/14 11:00:01,C,0,563
24/12/14 14:00:01,C,0,563
24/12/14 17:00:01,C,0,563
24/12/14 20:00:01,C,0,563
24/12/14 23:00:01,C,0,563
25/12/14 02:00:01,C,0,563
25/12/14 05:00:01,C,0,563
25/12/14 08:00:01,C,0,563
25/12/14 11:00:01,C,0,563
25/12/14 14:00:01,C,0,563
25/12/14 17:00:01,C,0,563
25/12/14 20:00:01,C,0,563
25/12/14 23:00:01,C,0,563
26/12/14 02:00:01,C,0,563
26/12/14 05:00:01,C,0,563
26/12/14 08:00:01,C,0,563
26/12/14 11:00:01,C,0,563
26/12/14 14:00:01,C,0,563
26/12/14 17:00:01,C,0,563
26/12/14 20:00:01,C,0,563
26/12/14 23:00:01,C,0,06
27/12/14 02:00:01,C,0,06
27/12/14 05:00:01,C,0,06
27/12/14 08:00:01,C,0,06
27/12/14 11:00:01,C,0,06
27/12/14 14:00:01,C,0,06
27/12/14 17:00:01,C,0,563
27/12/14 20:00:01,C,0,06
27/12/14 23:00:01,C,0,563
28/12/14 02:00:01,C,0,563
28/12/14 05:00:01,C,0,563
28/12/14 08:00:01,C,0,563
28/12/14 11:00:01,C,0,563
28/12/14 14:00:01,C,0,563
28/12/14 17:00:01,C,0,563
28/12/14 20:00:01,C,0,563
28/12/14 23:00:01,C,0,563
29/12/14 02:00:01,C,0,563
29/12/14 05:00:01,C,0,563
29/12/14 08:00:01,C,0,563
29/12/14 11:00:01,C,0,563
29/12/14 14:00:01,C,0,563
29/12/14 17:00:01,C,0,563
29/12/14 20:00:01,C,0,563
29/12/14 23:00:01,C,0,563
30/12/14 02:00:01,C,0,563
30/12/14 05:00:01,C,0,563
30/12/14 08:00:01,C,0,563
30/12/14 11:00:01,C,0,563
30/12/14 14:00:01,C,0,563
30/12/14 17:00:01,C,0,563
30/12/14 20:00:01,C,0,563
30/12/14 23:00:01,C,0,563
31/12/14 02:00:01,C,0,563
31/12/14 05:00:01,C,0,563
31/12/14 08:00:01,C,0,563
31/12/14 11:00:01,C,0,563
31/12/14 14:00:01,C,0,563
31/12/14 17:00:01,C,0,563
31/12/14 20:00:01,C,0,563
31/12/14 23:00:01,C,0,563
01/01/15 02:00:01,C,0,563
01/01/15 05:00:01,C,0,563
01/01/15 08:00:01,C,0,563
01/01/15 11:00:01,C,0,563
01/01/15 14:00:01,C,0,563
01/01/15 17:00:01,C,0,563
01/01/15 20:00:01,C,0,563
01/01/15 23:00:01,C,0,563
02/01/15 02:00:01,C,0,563
02/01/15 05:00:01,C,0,563
02/01/15 08:00:01,C,0,563
02/01/15 11:00:01,C,0,563
02/01/15 14:00:01,C,0,563
02/01/15 17:00:01,C,0,563
02/01/15 20:00:01,C,0,563
02/01/15 23:00:01,C,0,563
03/01/15 02:00:01,C,0,563
03/01/15 05:00:01,C,0,563
03/01/15 08:00:01,C,0,563
03/01/15 11:00:01,C,0,563
03/01/15 14:00:01,C,0,563
03/01/15 17:00:01,C,0,563
03/01/15 20:00:01,C,0,563
03/01/15 23:00:01,C,0,563
04/01/15 02:00:01,C,0,563
04/01/15 05:00:01,C,0,563
04/01/15 08:00:01,C,0,563
04/01/15 11:00:01,C,0,563
04/01/15 14:00:01,C,0,563
04/01/15 17:00:01,C,0,563
04/01/15 20:00:01,C,0,563
04/01/15 23:00:01,C,0,563
05/01/15 02:00:01,C,0,563
05/01/15 05:00:01,C,0,563
05/01/15 08:00:01,C,0,563
05/01/15 11:00:01,C,0,563
05/01/15 14:00:01,C,0,563
05/01/15 17:00:01,C,0,563
05/01/15 20:00:01,C,0,563
05/01/15 23:00:01,C,0,563
06/01/15 02:00:01,C,0,563
06/01/15 05:00:01,C,0,563
06/01/15 08:00:01,C,0,563
06/01/15 11:00:01,C,0,563
06/01/15 14:00:01,C,0,563
06/01/15 17:00:01,C,0,563
06/01/15 20:00:01,C,0,563
06/01/15 23:00:01,C,0,563
07/01/15 02:00:01,C,0,563
07/01/15 05:00:01,C,0,563
07/01/15 08:00:01,C,0,563
07/01/15 11:00:01,C,0,563
07/01/15 14:00:01,C,0,563
07/01/15 17:00:01,C,0,563
07/01/15 20:00:01,C,0,563
07/01/15 23:00:01,C,0,563
08/01/15 02:00:01,C,0,563
08/01/15 05:00:01,C,0,563
08/01/15 08:00:01,C,0,563
08/01/15 11:00:01,C,0,563
08/01/15 14:00:01,C,0,563
08/01/15 17:00:01,C,0,563
08/01/15 20:00:01,C,0,563
08/01/15 23:00:01,C,0,563
09/01/15 02:00:01,C,0,563
09/01/15 05:00:01,C,0,563
09/01/15 08:00:01,C,0,563
09/01/15 11:00:01,C,0,563
09/01/15 14:00:01,C,0,563
09/01/15 17:00:01,C,0,563
09/01/15 20:00:01,C,0,563
09/01/15 23:00:01,C,0,563
10/01/15 02:00:01,C,0,563
10/01/15 05:00:01,C,0,563
10/01/15 08:00:01,C,0,563
10/01/15 11:00:01,C,0,563
10/01/15 14:00:01,C,0,563
10/01/15 17:00:01,C,0,563
10/01/15 20:00:01,C,0,563
10/01/15 23:00:01,C,0,563
11/01/15 02:00:01,C,0,563
11/01/15 05:00:01,C,0,563
11/01/15 08:00:01,C,0,563
11/01/15 11:00:01,C,0,563
11/01/15 14:00:01,C,0,563
11/01/15 17:00:01,C,0,563
11/01/15 20:00:01,C,0,563
11/01/15 23:00:01,C,0,563
12/01/15 02:00:01,C,0,563
12/01/15 05:00:01,C,0,563
12/01/15 08:00:01,C,0,563
12/01/15 11:00:01,C,0,563
12/01/15 14:00:01,C,0,563
12/01/15 17:00:01,C,0,563
12/01/15 20:00:01,C,0,563
12/01/15 23:00:01,C,0,563
13/01/15 02:00:01,C,0,563
13/01/15 05:00:01,C,1,066
13/01/15 08:00:01,C,0,563
13/01/15 11:00:01,C,1,066
13/01/15 14:00:01,C,1,066
