01/11/14 08:00:01,C,4,055
01/11/14 11:00:01,C,9,583
01/11/14 14:00:01,C,13,097
01/11/14 17:00:01,C,8,579
01/11/14 20:00:01,C,6,066
01/11/14 23:00:01,C,5,061
02/11/14 02:00:01,C,4,558
02/11/14 05:00:01,C,4,055
02/11/14 08:00:01,C,3,552
02/11/14 11:00:01,C,8,579
02/11/14 14:00:01,C,12,093
02/11/14 17:00:01,C,8,076
02/11/14 20:00:01,C,6,066
02/11/14 23:00:01,C,5,061
03/11/14 02:00:01,C,4,055
03/11/14 05:00:01,C,3,552
03/11/14 08:00:01,C,3,049
03/11/14 11:00:01,C,7,574
03/11/14 14:00:01,C,10,587
03/11/14 17:00:01,C,8,076
03/11/14 20:00:01,C,6,066
03/11/14 23:00:01,C,5,563
04/11/14 02:00:01,C,5,061
04/11/14 05:00:01,C,5,061
04/11/14 08:00:01,C,5,061
04/11/14 11:00:01,C,5,563
04/11/14 14:00:01,C,5,563
04/11/14 17:00:01,C,5,061
04/11/14 20:00:01,C,5,061
04/11/14 23:00:01,C,5,061
05/11/14 02:00:01,C,5,061
05/11/14 05:00:01,C,4,558
05/11/14 08:00:01,C,4,558
05/11/14 11:00:01,C,4,055
05/11/14 14:00:01,C,4,055
05/11/14 17:00:01,C,4,055
05/11/14 20:00:01,C,3,552
05/11/14 23:00:01,C,3,552
06/11/14 02:00:01,C,3,552
06/11/14 05:00:01,C,3,552
06/11/14 08:00:01,C,3,552
06/11/14 11:00:01,C,3,552
06/11/14 14:00:01,C,5,061
06/11/14 17:00:01,C,4,558
06/11/14 20:00:01,C,3,552
06/11/14 23:00:01,C,2,546
07/11/14 02:00:01,C,1,539
07/11/14 05:00:01,C,1,539
07/11/14 08:00:01,C,1,036
07/11/14 11:00:01,C,2,546
07/11/14 14:00:01,C,7,574
07/11/14 17:00:01,C,5,061
07/11/14 20:00:01,C,4,055
07/11/14 23:00:01,C,3,552
08/11/14 02:00:01,C,2,546
08/11/14 05:00:01,C,2,042
08/11/14 08:00:01,C,1,539
08/11/14 11:00:01,C,3,049
08/11/14 14:00:01,C,8,076
08/11/14 17:00:01,C,4,558
08/11/14 20:00:01,C,3,049
08/11/14 23:00:01,C,2,546
09/11/14 02:00:01,C,2,546
09/11/14 05:00:01,C,2,042
09/11/14 08:00:01,C,2,546
09/11/14 11:00:01,C,4,558
09/11/14 14:00:01,C,6,066
09/11/14 17:00:01,C,5,563
09/11/14 20:00:01,C,4,558
09/11/14 23:00:01,C,4,055
10/11/14 02:00:01,C,4,055
10/11/14 05:00:01,C,4,055
10/11/14 08:00:01,C,3,552
10/11/14 11:00:01,C,5,061
10/11/14 14:00:01,C,6,066
10/11/14 17:00:01,C,6,066
10/11/14 20:00:01,C,5,061
10/11/14 23:00:01,C,4,558
11/11/14 02:00:01,C,4,558
11/11/14 05:00:01,C,4,055
11/11/14 08:00:01,C,4,055
11/11/14 11:00:01,C,4,558
11/11/14 14:00:01,C,6,066
11/11/14 17:00:01,C,5,563
11/11/14 20:00:01,C,5,061
11/11/14 23:00:01,C,4,558
12/11/14 02:00:01,C,4,558
12/11/14 05:00:01,C,4,558
12/11/14 08:00:01,C,4,055
12/11/14 11:00:01,C,5,563
12/11/14 14:00:01,C,6,569
12/11/14 17:00:01,C,6,066
12/11/14 20:00:01,C,5,061
12/11/14 23:00:01,C,4,055
13/11/14 02:00:01,C,3,552
13/11/14 05:00:01,C,3,552
13/11/14 08:00:01,C,3,049
13/11/14 11:00:01,C,3,552
13/11/14 14:00:01,C,7,071
13/11/14 17:00:01,C,4,558
13/11/14 20:00:01,C,3,049
13/11/14 23:00:01,C,2,546
14/11/14 02:00:01,C,2,042
14/11/14 05:00:01,C,2,042
14/11/14 08:00:01,C,1,539
14/11/14 11:00:01,C,3,552
14/11/14 14:00:01,C,7,071
14/11/14 17:00:01,C,6,066
14/11/14 20:00:01,C,5,061
14/11/14 23:00:01,C,4,558
15/11/14 02:00:01,C,4,558
15/11/14 05:00:01,C,4,558
15/11/14 08:00:01,C,4,055
15/11/14 11:00:01,C,3,049
15/11/14 14:00:01,C,3,049
15/11/14 17:00:01,C,3,049
15/11/14 20:00:01,C,2,546
15/11/14 23:00:01,C,2,546
16/11/14 02:00:01,C,2,546
16/11/14 05:00:01,C,2,546
16/11/14 08:00:01,C,2,546
16/11/14 11:00:01,C,2,546
16/11/14 14:00:01,C,2,546
16/11/14 17:00:01,C,2,546
16/11/14 20:00:01,C,2,546
16/11/14 23:00:01,C,2,042
17/11/14 02:00:01,C,2,042
17/11/14 05:00:01,C,2,042
17/11/14 08:00:01,C,2,042
17/11/14 11:00:01,C,2,546
17/11/14 14:00:01,C,2,042
17/11/14 17:00:01,C,2,042
17/11/14 20:00:01,C,2,042
17/11/14 23:00:01,C,2,042
18/11/14 02:00:01,C,2,042
18/11/14 05:00:01,C,2,042
18/11/14 08:00:01,C,2,042
18/11/14 11:00:01,C,2,042
18/11/14 14:00:01,C,2,042
18/11/14 17:00:01,C,2,042
18/11/14 20:00:01,C,2,042
18/11/14 23:00:01,C,2,042
19/11/14 02:00:01,C,2,042
19/11/14 05:00:01,C,2,042
19/11/14 08:00:01,C,2,042
19/11/14 11:00:01,C,2,042
19/11/14 14:00:01,C,2,042
19/11/14 17:00:01,C,2,042
19/11/14 20:00:01,C,1,539
19/11/14 23:00:01,C,1,539
20/11/14 02:00:01,C,1,539
20/11/14 05:00:01,C,1,539
20/11/14 08:00:01,C,1,539
20/11/14 11:00:01,C,1,539
20/11/14 14:00:01,C,2,042
20/11/14 17:00:01,C,2,042
20/11/14 20:00:01,C,1,539
20/11/14 23:00:01,C,1,539
21/11/14 02:00:01,C,1,539
21/11/14 05:00:01,C,1,539
21/11/14 08:00:01,C,1,539
21/11/14 11:00:01,C,2,042
21/11/14 14:00:01,C,2,042
21/11/14 17:00:01,C,2,042
21/11/14 20:00:01,C,1,539
21/11/14 23:00:01,C,1,539
22/11/14 02:00:01,C,1,539
22/11/14 05:00:01,C,1,539
22/11/14 08:00:01,C,1,539
22/11/14 11:00:01,C,3,049
22/11/14 14:00:01,C,5,061
22/11/14 17:00:01,C,3,049
22/11/14 20:00:01,C,2,042
22/11/14 23:00:01,C,2,042
23/11/14 02:00:01,C,2,042
23/11/14 05:00:01,C,2,042
23/11/14 08:00:01,C,2,546
23/11/14 11:00:01,C,4,055
23/11/14 14:00:01,C,7,574
23/11/14 17:00:01,C,6,569
23/11/14 20:00:01,C,5,061
23/11/14 23:00:01,C,4,558
24/11/14 02:00:01,C,5,061
24/11/14 05:00:01,C,5,061
24/11/14 08:00:01,C,4,558
24/11/14 11:00:01,C,7,071
24/11/14 14:00:01,C,9,583
24/11/14 17:00:01,C,7,574
24/11/14 20:00:01,C,6,066
24/11/14 23:00:01,C,5,061
25/11/14 02:00:01,C,5,061
25/11/14 05:00:01,C,4,558
25/11/14 08:00:01,C,4,055
25/11/14 11:00:01,C,4,558
25/11/14 14:00:01,C,8,076
25/11/14 17:00:01,C,6,569
25/11/14 20:00:01,C,5,563
25/11/14 23:00:01,C,4,558
26/11/14 02:00:01,C,4,558
26/11/14 05:00:01,C,4,558
26/11/14 08:00:01,C,4,055
26/11/14 11:00:01,C,7,071
26/11/14 14:00:01,C,8,076
26/11/14 17:00:01,C,6,569
26/11/14 20:00:01,C,5,061
26/11/14 23:00:01,C,4,055
27/11/14 02:00:01,C,3,552
27/11/14 05:00:01,C,3,552
27/11/14 08:00:01,C,3,552
27/11/14 11:00:01,C,5,061
27/11/14 14:00:01,C,7,574
27/11/14 17:00:01,C,5,061
27/11/14 20:00:01,C,4,055
27/11/14 23:00:01,C,4,055
28/11/14 02:00:01,C,4,055
28/11/14 05:00:01,C,3,552
28/11/14 08:00:01,C,3,552
28/11/14 11:00:01,C,5,061
28/11/14 14:00:01,C,7,574
28/11/14 17:00:01,C,5,563
28/11/14 20:00:01,C,4,558
28/11/14 23:00:01,C,4,055
29/11/14 02:00:01,C,4,055
29/11/14 05:00:01,C,3,552
29/11/14 08:00:01,C,3,552
29/11/14 11:00:01,C,5,061
29/11/14 14:00:01,C,7,574
29/11/14 17:00:01,C,6,569
29/11/14 20:00:01,C,5,061
29/11/14 23:00:01,C,5,061
30/11/14 02:00:01,C,5,061
30/11/14 05:00:01,C,4,558
30/11/14 08:00:01,C,4,558
30/11/14 11:00:01,C,5,563
30/11/14 14:00:01,C,6,569
30/11/14 17:00:01,C,6,066
30/11/14 20:00:01,C,4,558
30/11/14 23:00:01,C,4,055
01/12/14 02:00:01,C,4,055
01/12/14 05:00:01,C,4,055
01/12/14 08:00:01,C,4,055
01/12/14 11:00:01,C,5,061
01/12/14 14:00:01,C,6,569
01/12/14 17:00:01,C,5,563
01/12/14 20:00:01,C,4,558
01/12/14 23:00:01,C,3,552
02/12/14 02:00:01,C,3,049
02/12/14 05:00:01,C,3,049
02/12/14 08:00:01,C,2,546
02/12/14 11:00:01,C,3,049
02/12/14 14:00:01,C,6,066
02/12/14 17:00:01,C,4,558
02/12/14 20:00:01,C,3,552
02/12/14 23:00:01,C,2,546
03/12/14 02:00:01,C,2,042
03/12/14 05:00:01,C,1,539
03/12/14 08:00:01,C,1,036
03/12/14 11:00:01,C,1,539
03/12/14 14:00:01,C,4,055
03/12/14 17:00:01,C,3,552
03/12/14 20:00:01,C,2,042
03/12/14 23:00:01,C,1,539
04/12/14 02:00:01,C,1,539
04/12/14 05:00:01,C,1,539
04/12/14 08:00:01,C,1,036
04/12/14 11:00:01,C,1,539
04/12/14 14:00:01,C,6,569
04/12/14 17:00:01,C,4,055
04/12/14 20:00:01,C,2,546
04/12/14 23:00:01,C,2,042
05/12/14 02:00:01,C,1,539
05/12/14 05:00:01,C,1,036
05/12/14 08:00:01,C,1,036
05/12/14 11:00:01,C,1,036
05/12/14 14:00:01,C,4,055
05/12/14 17:00:01,C,2,042
05/12/14 20:00:01,C,1,539
05/12/14 23:00:01,C,1,539
06/12/14 02:00:01,C,1,036
06/12/14 05:00:01,C,1,036
06/12/14 08:00:01,C,1,036
06/12/14 11:00:01,C,1,036
06/12/14 14:00:01,C,1,539
06/12/14 17:00:01,C,1,539
06/12/14 20:00:01,C,1,539
06/12/14 23:00:01,C,1,539
07/12/14 02:00:01,C,1,036
07/12/14 05:00:01,C,1,036
07/12/14 08:00:01,C,1,036
07/12/14 11:00:01,C,1,036
07/12/14 14:00:01,C,1,036
07/12/14 17:00:01,C,1,036
07/12/14 20:00:01,C,1,036
07/12/14 23:00:01,C,1,036
08/12/14 02:00:01,C,0,532
08/12/14 05:00:01,C,0,532
08/12/14 08:00:01,C,0,532
08/12/14 11:00:01,C,1,036
08/12/14 14:00:01,C,1,539
08/12/14 17:00:01,C,1,539
08/12/14 20:00:01,C,1,036
08/12/14 23:00:01,C,1,036
09/12/14 02:00:01,C,1,036
09/12/14 05:00:01,C,1,036
09/12/14 08:00:01,C,1,036
09/12/14 11:00:01,C,1,036
09/12/14 14:00:01,C,1,036
09/12/14 17:00:01,C,1,036
09/12/14 20:00:01,C,1,036
09/12/14 23:00:01,C,1,036
10/12/14 02:00:01,C,1,036
10/12/14 05:00:01,C,1,036
10/12/14 08:00:01,C,1,036
10/12/14 11:00:01,C,1,036
10/12/14 14:00:01,C,1,036
10/12/14 17:00:01,C,1,036
10/12/14 20:00:01,C,1,036
10/12/14 23:00:01,C,1,036
11/12/14 02:00:01,C,1,036
11/12/14 05:00:01,C,1,036
11/12/14 08:00:01,C,1,036
11/12/14 11:00:01,C,1,036
11/12/14 14:00:01,C,1,036
11/12/14 17:00:01,C,1,036
11/12/14 20:00:01,C,1,036
11/12/14 23:00:01,C,1,036
12/12/14 02:00:01,C,1,036
12/12/14 05:00:01,C,1,036
12/12/14 08:00:01,C,0,532
12/12/14 11:00:01,C,1,036
12/12/14 14:00:01,C,1,036
12/12/14 17:00:01,C,1,036
12/12/14 20:00:01,C,1,036
12/12/14 23:00:01,C,1,036
13/12/14 02:00:01,C,1,036
13/12/14 05:00:01,C,1,036
13/12/14 08:00:01,C,1,036
13/12/14 11:00:01,C,1,036
13/12/14 14:00:01,C,1,036
13/12/14 17:00:01,C,1,036
13/12/14 20:00:01,C,1,036
13/12/14 23:00:01,C,1,036
14/12/14 02:00:01,C,0,532
14/12/14 05:00:01,C,0,532
14/12/14 08:00:01,C,0,532
14/12/14 11:00:01,C,0,532
14/12/14 14:00:01,C,1,036
14/12/14 17:00:01,C,0,532
14/12/14 20:00:01,C,0,532
14/12/14 23:00:01,C,1,036
15/12/14 02:00:01,C,1,036
15/12/14 05:00:01,C,1,036
15/12/14 08:00:01,C,0,532
15/12/14 11:00:01,C,1,036
15/12/14 14:00:01,C,1,036
15/12/14 17:00:01,C,1,036
15/12/14 20:00:01,C,1,036
15/12/14 23:00:01,C,1,036
16/12/14 02:00:01,C,1,036
16/12/14 05:00:01,C,1,036
16/12/14 08:00:01,C,1,036
16/12/14 11:00:01,C,1,036
16/12/14 14:00:01,C,1,036
16/12/14 17:00:01,C,1,036
16/12/14 20:00:01,C,1,036
16/12/14 23:00:01,C,1,036
17/12/14 02:00:01,C,1,036
17/12/14 05:00:01,C,1,036
17/12/14 08:00:01,C,1,036
17/12/14 11:00:01,C,1,036
17/12/14 14:00:01,C,1,036
17/12/14 17:00:01,C,1,036
17/12/14 20:00:01,C,1,036
17/12/14 23:00:01,C,1,036
18/12/14 02:00:01,C,1,036
18/12/14 05:00:01,C,1,036
18/12/14 08:00:01,C,1,036
18/12/14 11:00:01,C,1,036
18/12/14 14:00:01,C,1,036
18/12/14 17:00:01,C,1,036
18/12/14 20:00:01,C,1,036
18/12/14 23:00:01,C,1,036
19/12/14 02:00:01,C,1,036
19/12/14 05:00:01,C,1,036
19/12/14 08:00:01,C,1,036
19/12/14 11:00:01,C,1,036
19/12/14 14:00:01,C,1,539
19/12/14 17:00:01,C,1,036
19/12/14 20:00:01,C,1,036
19/12/14 23:00:01,C,1,036
20/12/14 02:00:01,C,1,036
20/12/14 05:00:01,C,1,036
20/12/14 08:00:01,C,1,036
20/12/14 11:00:01,C,1,036
20/12/14 14:00:01,C,1,539
20/12/14 17:00:01,C,1,036
20/12/14 20:00:01,C,1,036
20/12/14 23:00:01,C,1,036
21/12/14 02:00:01,C,1,036
21/12/14 05:00:01,C,1,036
21/12/14 08:00:01,C,0,532
21/12/14 11:00:01,C,0,532
21/12/14 14:00:01,C,1,036
21/12/14 17:00:01,C,1,036
21/12/14 20:00:01,C,0,532
21/12/14 23:00:01,C,0,532
22/12/14 02:00:01,C,0,532
22/12/14 05:00:01,C,0,532
22/12/14 08:00:01,C,0,532
22/12/14 11:00:01,C,0,532
22/12/14 14:00:01,C,0,532
22/12/14 17:00:01,C,0,532
22/12/14 20:00:01,C,0,532
22/12/14 23:00:01,C,0,532
23/12/14 02:00:01,C,0,532
23/12/14 05:00:01,C,0,532
23/12/14 08:00:01,C,0,532
23/12/14 11:00:01,C,0,532
23/12/14 14:00:01,C,0,532
23/12/14 17:00:01,C,0,532
23/12/14 20:00:01,C,0,532
23/12/14 23:00:01,C,0,532
24/12/14 02:00:01,C,0,532
24/12/14 05:00:01,C,0,532
24/12/14 08:00:01,C,0,532
24/12/14 11:00:01,C,0,532
24/12/14 14:00:01,C,0,532
24/12/14 17:00:01,C,0,532
24/12/14 20:00:01,C,0,532
24/12/14 23:00:01,C,0,532
25/12/14 02:00:01,C,0,532
25/12/14 05:00:01,C,0,532
25/12/14 08:00:01,C,0,532
25/12/14 11:00:01,C,0,532
25/12/14 14:00:01,C,0,532
25/12/14 17:00:01,C,0,532
25/12/14 20:00:01,C,0,532
25/12/14 23:00:01,C,0,532
26/12/14 02:00:01,C,0,532
26/12/14 05:00:01,C,0,532
26/12/14 08:00:01,C,0,532
26/12/14 11:00:01,C,0,532
26/12/14 14:00:01,C,0,532
26/12/14 17:00:01,C,0,532
26/12/14 20:00:01,C,0,532
26/12/14 23:00:01,C,0,532
27/12/14 02:00:01,C,0,532
27/12/14 05:00:01,C,0,532
27/12/14 08:00:01,C,0,532
27/12/14 11:00:01,C,0,532
27/12/14 14:00:01,C,0,532
27/12/14 17:00:01,C,0,532
27/12/14 20:00:01,C,0,532
27/12/14 23:00:01,C,0,532
28/12/14 02:00:01,C,0,532
28/12/14 05:00:01,C,0,532
28/12/14 08:00:01,C,0,532
28/12/14 11:00:01,C,0,532
28/12/14 14:00:01,C,0,532
28/12/14 17:00:01,C,0,532
28/12/14 20:00:01,C,0,532
28/12/14 23:00:01,C,0,532
29/12/14 02:00:01,C,0,532
29/12/14 05:00:01,C,0,532
29/12/14 08:00:01,C,0,532
29/12/14 11:00:01,C,0,532
29/12/14 14:00:01,C,0,532
29/12/14 17:00:01,C,0,532
29/12/14 20:00:01,C,0,532
29/12/14 23:00:01,C,0,532
30/12/14 02:00:01,C,0,532
30/12/14 05:00:01,C,0,532
30/12/14 08:00:01,C,0,532
30/12/14 11:00:01,C,0,532
30/12/14 14:00:01,C,0,532
30/12/14 17:00:01,C,0,532
30/12/14 20:00:01,C,0,532
30/12/14 23:00:01,C,0,532
31/12/14 02:00:01,C,0,532
31/12/14 05:00:01,C,0,532
31/12/14 08:00:01,C,0,532
31/12/14 11:00:01,C,0,532
31/12/14 14:00:01,C,0,532
31/12/14 17:00:01,C,0,532
31/12/14 20:00:01,C,0,532
31/12/14 23:00:01,C,0,532
01/01/15 02:00:01,C,0,532
01/01/15 05:00:01,C,0,532
01/01/15 08:00:01,C,0,532
01/01/15 11:00:01,C,0,532
01/01/15 14:00:01,C,0,532
01/01/15 17:00:01,C,0,532
01/01/15 20:00:01,C,0,532
01/01/15 23:00:01,C,0,532
02/01/15 02:00:01,C,0,532
02/01/15 05:00:01,C,0,532
02/01/15 08:00:01,C,0,532
02/01/15 11:00:01,C,0,532
02/01/15 14:00:01,C,0,532
02/01/15 17:00:01,C,0,532
02/01/15 20:00:01,C,0,532
02/01/15 23:00:01,C,0,532
03/01/15 02:00:01,C,0,532
03/01/15 05:00:01,C,0,532
03/01/15 08:00:01,C,0,532
03/01/15 11:00:01,C,0,532
03/01/15 14:00:01,C,0,532
03/01/15 17:00:01,C,0,532
03/01/15 20:00:01,C,0,532
03/01/15 23:00:01,C,0,532
04/01/15 02:00:01,C,0,532
04/01/15 05:00:01,C,0,532
04/01/15 08:00:01,C,0,532
04/01/15 11:00:01,C,0,532
04/01/15 14:00:01,C,0,532
04/01/15 17:00:01,C,0,532
04/01/15 20:00:01,C,0,532
04/01/15 23:00:01,C,0,532
05/01/15 02:00:01,C,0,532
05/01/15 05:00:01,C,0,532
05/01/15 08:00:01,C,0,532
05/01/15 11:00:01,C,0,532
05/01/15 14:00:01,C,0,532
05/01/15 17:00:01,C,0,532
05/01/15 20:00:01,C,0,532
05/01/15 23:00:01,C,0,532
06/01/15 02:00:01,C,0,532
06/01/15 05:00:01,C,0,532
06/01/15 08:00:01,C,0,532
06/01/15 11:00:01,C,0,532
06/01/15 14:00:01,C,0,532
06/01/15 17:00:01,C,0,532
06/01/15 20:00:01,C,0,532
06/01/15 23:00:01,C,0,532
07/01/15 02:00:01,C,0,532
07/01/15 05:00:01,C,0,532
07/01/15 08:00:01,C,0,532
07/01/15 11:00:01,C,0,532
07/01/15 14:00:01,C,0,532
07/01/15 17:00:01,C,0,532
07/01/15 20:00:01,C,0,532
07/01/15 23:00:01,C,0,532
08/01/15 02:00:01,C,0,532
08/01/15 05:00:01,C,0,532
08/01/15 08:00:01,C,0,532
08/01/15 11:00:01,C,0,532
08/01/15 14:00:01,C,0,532
08/01/15 17:00:01,C,0,532
08/01/15 20:00:01,C,0,532
08/01/15 23:00:01,C,0,532
09/01/15 02:00:01,C,0,532
09/01/15 05:00:01,C,0,532
09/01/15 08:00:01,C,0,532
09/01/15 11:00:01,C,0,532
09/01/15 14:00:01,C,0,532
09/01/15 17:00:01,C,0,532
09/01/15 20:00:01,C,0,532
09/01/15 23:00:01,C,0,532
10/01/15 02:00:01,C,0,532
10/01/15 05:00:01,C,0,532
10/01/15 08:00:01,C,0,532
10/01/15 11:00:01,C,0,532
10/01/15 14:00:01,C,0,532
10/01/15 17:00:01,C,0,532
10/01/15 20:00:01,C,0,532
10/01/15 23:00:01,C,0,532
11/01/15 02:00:01,C,0,532
11/01/15 05:00:01,C,0,532
11/01/15 08:00:01,C,0,532
11/01/15 11:00:01,C,0,532
11/01/15 14:00:01,C,0,532
11/01/15 17:00:01,C,0,532
11/01/15 20:00:01,C,0,532
11/01/15 23:00:01,C,0,532
12/01/15 02:00:01,C,0,532
12/01/15 05:00:01,C,0,532
12/01/15 08:00:01,C,0,532
12/01/15 11:00:01,C,0,532
12/01/15 14:00:01,C,0,532
12/01/15 17:00:01,C,0,532
12/01/15 20:00:01,C,0,532
12/01/15 23:00:01,C,0,532
13/01/15 02:00:01,C,0,532
13/01/15 05:00:01,C,0,532
13/01/15 08:00:01,C,0,532
13/01/15 11:00:01,C,0,532
13/01/15 14:00:01,C,0,532
13/01/15 17:00:01,C,0,532
