24/10/14 18:00:01,C,4,065
24/10/14 21:00:01,C,3,059
25/10/14 00:00:01,C,2,557
25/10/14 03:00:01,C,3,059
25/10/14 06:00:01,C,3,059
25/10/14 09:00:01,C,2,557
25/10/14 12:00:01,C,3,059
25/10/14 15:00:01,C,5,07
25/10/14 18:00:01,C,5,07
25/10/14 21:00:01,C,4,568
26/10/14 00:00:01,C,4,065
26/10/14 02:00:01,C,4,065
26/10/14 05:00:01,C,3,562
26/10/14 08:00:01,C,3,059
26/10/14 11:00:01,C,3,562
26/10/14 14:00:01,C,4,065
26/10/14 17:00:01,C,4,065
26/10/14 20:00:01,C,3,562
26/10/14 23:00:01,C,3,059
27/10/14 02:00:01,C,3,059
27/10/14 05:00:01,C,2,557
27/10/14 08:00:01,C,2,054
27/10/14 11:00:01,C,2,054
27/10/14 14:00:01,C,3,562
27/10/14 17:00:01,C,3,059
27/10/14 20:00:01,C,2,557
27/10/14 23:00:01,C,3,059
28/10/14 02:00:01,C,2,557
28/10/14 05:00:01,C,2,054
28/10/14 08:00:01,C,1,551
28/10/14 11:00:01,C,1,551
28/10/14 14:00:01,C,1,551
28/10/14 17:00:01,C,1,551
28/10/14 20:00:01,C,1,551
28/10/14 23:00:01,C,1,048
29/10/14 02:00:01,C,1,048
29/10/14 05:00:01,C,1,048
29/10/14 08:00:01,C,1,048
29/10/14 11:00:01,C,1,048
29/10/14 14:00:01,C,1,048
29/10/14 17:00:01,C,1,048
29/10/14 20:00:01,C,1,048
29/10/14 23:00:01,C,0,544
30/10/14 02:00:01,C,0,544
30/10/14 05:00:01,C,0,544
30/10/14 08:00:01,C,0,544
30/10/14 11:00:01,C,0,544
30/10/14 14:00:01,C,0,544
30/10/14 17:00:01,C,0,544
30/10/14 20:00:01,C,0,544
30/10/14 23:00:01,C,0,544
31/10/14 02:00:01,C,0,544
31/10/14 05:00:01,C,0,544
31/10/14 08:00:01,C,0,544
31/10/14 11:00:01,C,0,544
31/10/14 14:00:01,C,0,544
31/10/14 17:00:01,C,0,544
31/10/14 20:00:01,C,0,544
31/10/14 23:00:01,C,0,544
01/11/14 02:00:01,C,0,544
01/11/14 05:00:01,C,0,544
01/11/14 08:00:01,C,0,544
01/11/14 11:00:01,C,0,544
01/11/14 14:00:01,C,0,544
01/11/14 17:00:01,C,0,544
01/11/14 20:00:01,C,0,544
01/11/14 23:00:01,C,0,544
02/11/14 02:00:01,C,0,544
02/11/14 05:00:01,C,0,544
02/11/14 08:00:01,C,0,544
02/11/14 11:00:01,C,0,544
02/11/14 14:00:01,C,0,544
02/11/14 17:00:01,C,0,544
02/11/14 20:00:01,C,0,544
02/11/14 23:00:01,C,0,544
03/11/14 02:00:01,C,0,544
03/11/14 05:00:01,C,0,544
03/11/14 08:00:01,C,0,544
03/11/14 11:00:01,C,0,544
03/11/14 14:00:01,C,0,544
03/11/14 17:00:01,C,0,544
03/11/14 20:00:01,C,1,048
03/11/14 23:00:01,C,1,048
04/11/14 02:00:01,C,1,551
04/11/14 05:00:01,C,2,054
04/11/14 08:00:01,C,2,054
04/11/14 11:00:01,C,2,557
04/11/14 14:00:01,C,2,054
04/11/14 17:00:01,C,1,551
04/11/14 20:00:01,C,1,551
04/11/14 23:00:01,C,1,551
05/11/14 02:00:01,C,1,551
05/11/14 05:00:01,C,1,551
05/11/14 08:00:01,C,1,551
05/11/14 11:00:01,C,1,551
05/11/14 14:00:01,C,1,551
05/11/14 17:00:01,C,1,551
05/11/14 20:00:01,C,1,551
05/11/14 23:00:01,C,1,551
06/11/14 02:00:01,C,1,551
06/11/14 05:00:01,C,1,551
06/11/14 08:00:01,C,1,551
06/11/14 11:00:01,C,1,551
06/11/14 14:00:01,C,1,551
06/11/14 17:00:01,C,1,048
06/11/14 20:00:01,C,1,048
06/11/14 23:00:01,C,1,048
07/11/14 02:00:01,C,1,048
07/11/14 05:00:01,C,0,544
07/11/14 08:00:01,C,0,544
07/11/14 11:00:01,C,0,544
07/11/14 14:00:01,C,0,544
07/11/14 17:00:01,C,0,544
07/11/14 20:00:01,C,0,544
07/11/14 23:00:01,C,0,544
08/11/14 02:00:01,C,0,544
08/11/14 05:00:01,C,0,544
08/11/14 08:00:01,C,0,544
08/11/14 11:00:01,C,0,544
08/11/14 14:00:01,C,0,544
08/11/14 17:00:01,C,0,544
08/11/14 20:00:01,C,0,544
08/11/14 23:00:01,C,0,544
09/11/14 02:00:01,C,0,544
09/11/14 05:00:01,C,0,544
09/11/14 08:00:01,C,0,544
09/11/14 11:00:01,C,0,544
09/11/14 14:00:01,C,0,544
09/11/14 17:00:01,C,0,544
09/11/14 20:00:01,C,0,544
09/11/14 23:00:01,C,0,544
10/11/14 02:00:01,C,0,544
10/11/14 05:00:01,C,0,544
10/11/14 08:00:01,C,0,544
10/11/14 11:00:01,C,0,544
10/11/14 14:00:01,C,0,544
10/11/14 17:00:01,C,0,544
10/11/14 20:00:01,C,0,544
10/11/14 23:00:01,C,0,544
11/11/14 02:00:01,C,0,544
11/11/14 05:00:01,C,0,544
11/11/14 08:00:01,C,0,544
11/11/14 11:00:01,C,0,544
11/11/14 14:00:01,C,0,544
11/11/14 17:00:01,C,1,048
11/11/14 20:00:01,C,1,048
11/11/14 23:00:01,C,1,048
12/11/14 02:00:01,C,1,048
12/11/14 05:00:01,C,1,048
12/11/14 08:00:01,C,1,048
12/11/14 11:00:01,C,1,048
12/11/14 14:00:01,C,1,048
12/11/14 17:00:01,C,1,048
12/11/14 20:00:01,C,1,048
12/11/14 23:00:01,C,1,048
13/11/14 02:00:01,C,1,048
13/11/14 05:00:01,C,1,048
13/11/14 08:00:01,C,0,544
13/11/14 11:00:01,C,0,544
13/11/14 14:00:01,C,0,544
13/11/14 17:00:01,C,0,544
13/11/14 20:00:01,C,0,544
13/11/14 23:00:01,C,0,544
14/11/14 02:00:01,C,0,544
14/11/14 05:00:01,C,0,544
14/11/14 08:00:01,C,0,544
14/11/14 11:00:01,C,0,544
14/11/14 14:00:01,C,0,544
14/11/14 17:00:01,C,0,544
14/11/14 20:00:01,C,0,544
14/11/14 23:00:01,C,0,544
15/11/14 02:00:01,C,0,544
15/11/14 05:00:01,C,0,544
15/11/14 08:00:01,C,0,544
15/11/14 11:00:01,C,0,544
15/11/14 14:00:01,C,0,544
15/11/14 17:00:01,C,0,544
15/11/14 20:00:01,C,0,544
15/11/14 23:00:01,C,0,544
16/11/14 02:00:01,C,0,544
16/11/14 05:00:01,C,0,544
16/11/14 08:00:01,C,0,544
16/11/14 11:00:01,C,0,544
16/11/14 14:00:01,C,1,048
16/11/14 17:00:01,C,1,551
16/11/14 20:00:01,C,1,048
16/11/14 23:00:01,C,1,048
17/11/14 02:00:01,C,1,048
17/11/14 05:00:01,C,1,048
17/11/14 08:00:01,C,1,048
17/11/14 11:00:01,C,1,048
17/11/14 14:00:01,C,1,048
17/11/14 17:00:01,C,1,048
17/11/14 20:00:01,C,1,048
17/11/14 23:00:01,C,1,048
18/11/14 02:00:01,C,1,048
18/11/14 05:00:01,C,1,048
18/11/14 08:00:01,C,1,048
18/11/14 11:00:01,C,1,048
18/11/14 14:00:01,C,1,048
18/11/14 17:00:01,C,1,048
18/11/14 20:00:01,C,1,048
18/11/14 23:00:01,C,1,048
19/11/14 02:00:01,C,1,048
19/11/14 05:00:01,C,1,048
19/11/14 08:00:01,C,1,048
19/11/14 11:00:01,C,1,048
19/11/14 14:00:01,C,1,048
19/11/14 17:00:01,C,1,048
19/11/14 20:00:01,C,1,048
19/11/14 23:00:01,C,0,544
20/11/14 02:00:01,C,0,544
20/11/14 05:00:01,C,0,544
20/11/14 08:00:01,C,0,544
20/11/14 11:00:01,C,0,544
20/11/14 14:00:01,C,0,544
20/11/14 17:00:01,C,0,544
20/11/14 20:00:01,C,0,544
20/11/14 23:00:01,C,0,544
21/11/14 02:00:01,C,0,544
21/11/14 05:00:01,C,0,544
21/11/14 08:00:01,C,0,544
21/11/14 11:00:01,C,0,544
21/11/14 14:00:01,C,0,544
21/11/14 17:00:01,C,0,544
21/11/14 20:00:01,C,0,544
21/11/14 23:00:01,C,0,544
22/11/14 02:00:01,C,0,544
22/11/14 05:00:01,C,0,544
22/11/14 08:00:01,C,0,544
22/11/14 11:00:01,C,0,544
22/11/14 14:00:01,C,0,544
22/11/14 17:00:01,C,0,544
22/11/14 20:00:01,C,0,544
22/11/14 23:00:01,C,0,544
23/11/14 02:00:01,C,0,544
23/11/14 05:00:01,C,0,544
23/11/14 08:00:01,C,0,544
23/11/14 11:00:01,C,0,544
23/11/14 14:00:01,C,0,544
23/11/14 17:00:01,C,1,048
23/11/14 20:00:01,C,1,048
23/11/14 23:00:01,C,1,048
24/11/14 02:00:01,C,1,048
24/11/14 05:00:01,C,1,048
24/11/14 08:00:01,C,1,048
24/11/14 11:00:01,C,1,048
24/11/14 14:00:01,C,1,048
24/11/14 17:00:01,C,1,048
24/11/14 20:00:01,C,1,048
24/11/14 23:00:01,C,1,048
25/11/14 02:00:01,C,1,048
25/11/14 05:00:01,C,1,048
25/11/14 08:00:01,C,1,048
25/11/14 11:00:01,C,1,551
25/11/14 14:00:01,C,3,562
25/11/14 17:00:01,C,4,065
25/11/14 20:00:01,C,3,059
25/11/14 23:00:01,C,3,059
26/11/14 02:00:01,C,3,059
26/11/14 05:00:01,C,2,557
26/11/14 08:00:01,C,2,557
26/11/14 11:00:01,C,4,065
26/11/14 14:00:01,C,5,573
26/11/14 17:00:01,C,5,573
26/11/14 20:00:01,C,4,568
26/11/14 23:00:01,C,4,065
27/11/14 02:00:01,C,3,562
27/11/14 05:00:01,C,3,562
27/11/14 08:00:01,C,3,059
27/11/14 11:00:01,C,4,065
27/11/14 14:00:01,C,5,573
27/11/14 17:00:01,C,5,07
27/11/14 20:00:01,C,4,568
27/11/14 23:00:01,C,4,065
28/11/14 02:00:01,C,3,562
28/11/14 05:00:01,C,3,059
28/11/14 08:00:01,C,3,059
28/11/14 11:00:01,C,4,065
28/11/14 14:00:01,C,5,573
28/11/14 17:00:01,C,5,07
28/11/14 20:00:01,C,4,065
28/11/14 23:00:01,C,3,562
29/11/14 02:00:01,C,2,557
29/11/14 05:00:01,C,2,557
29/11/14 08:00:01,C,2,557
29/11/14 11:00:01,C,3,562
29/11/14 14:00:01,C,5,573
29/11/14 17:00:01,C,5,07
29/11/14 20:00:01,C,4,568
29/11/14 23:00:01,C,4,065
30/11/14 02:00:01,C,4,065
30/11/14 05:00:01,C,4,065
30/11/14 08:00:01,C,4,065
30/11/14 11:00:01,C,4,065
30/11/14 14:00:01,C,5,07
30/11/14 17:00:01,C,5,07
30/11/14 20:00:01,C,4,568
30/11/14 23:00:01,C,4,065
01/12/14 02:00:01,C,4,065
01/12/14 05:00:01,C,4,065
01/12/14 08:00:01,C,4,065
01/12/14 11:00:01,C,5,07
01/12/14 14:00:01,C,6,075
01/12/14 17:00:01,C,6,075
01/12/14 20:00:01,C,5,07
01/12/14 23:00:01,C,4,568
02/12/14 02:00:01,C,3,562
02/12/14 05:00:01,C,2,557
02/12/14 08:00:01,C,2,557
02/12/14 11:00:01,C,2,557
02/12/14 14:00:01,C,5,07
02/12/14 17:00:01,C,4,065
02/12/14 20:00:01,C,2,557
02/12/14 23:00:01,C,2,054
03/12/14 02:00:01,C,2,054
03/12/14 05:00:01,C,2,054
03/12/14 08:00:01,C,1,551
03/12/14 11:00:01,C,3,059
03/12/14 14:00:01,C,4,568
03/12/14 17:00:01,C,4,065
03/12/14 20:00:01,C,3,562
03/12/14 23:00:01,C,3,059
04/12/14 02:00:01,C,2,557
04/12/14 05:00:01,C,2,557
04/12/14 08:00:01,C,2,054
04/12/14 11:00:01,C,3,059
04/12/14 14:00:01,C,5,07
04/12/14 17:00:01,C,5,07
04/12/14 20:00:01,C,3,562
04/12/14 23:00:01,C,3,059
05/12/14 02:00:01,C,2,557
05/12/14 05:00:01,C,2,557
05/12/14 08:00:01,C,2,557
05/12/14 11:00:01,C,3,059
05/12/14 14:00:01,C,5,07
05/12/14 17:00:01,C,4,568
05/12/14 20:00:01,C,3,059
05/12/14 23:00:01,C,2,557
06/12/14 02:00:01,C,2,054
06/12/14 05:00:01,C,2,054
06/12/14 08:00:01,C,2,054
06/12/14 11:00:01,C,3,059
06/12/14 14:00:01,C,4,568
06/12/14 17:00:01,C,4,065
06/12/14 20:00:01,C,2,557
06/12/14 23:00:01,C,2,054
07/12/14 02:00:01,C,2,054
07/12/14 05:00:01,C,1,551
07/12/14 08:00:01,C,1,048
07/12/14 11:00:01,C,1,048
07/12/14 14:00:01,C,0,544
07/12/14 17:00:01,C,0,544
07/12/14 20:00:01,C,0,544
07/12/14 23:00:01,C,0,544
08/12/14 02:00:01,C,0,544
08/12/14 05:00:01,C,0,544
08/12/14 08:00:01,C,0,544
08/12/14 11:00:01,C,0,544
08/12/14 14:00:01,C,0,544
08/12/14 17:00:01,C,0,544
08/12/14 20:00:01,C,0,544
08/12/14 23:00:01,C,0,041
09/12/14 02:00:01,C,0,041
09/12/14 05:00:01,C,0,041
09/12/14 08:00:01,C,0,041
09/12/14 11:00:01,C,0,041
09/12/14 14:00:01,C,0,041
09/12/14 17:00:01,C,-0,462
09/12/14 20:00:01,C,-0,462
09/12/14 23:00:01,C,-0,462
10/12/14 02:00:01,C,-0,965
10/12/14 05:00:01,C,-0,965
10/12/14 08:00:01,C,-0,965
10/12/14 11:00:01,C,-0,965
10/12/14 14:00:01,C,-0,462
10/12/14 17:00:01,C,0,041
10/12/14 20:00:01,C,0,041
10/12/14 23:00:01,C,-0,462
11/12/14 02:00:01,C,-0,462
11/12/14 05:00:01,C,-0,462
11/12/14 08:00:01,C,-0,965
11/12/14 11:00:01,C,-0,965
11/12/14 14:00:01,C,-0,965
11/12/14 17:00:01,C,-0,965
11/12/14 20:00:01,C,-0,965
11/12/14 23:00:01,C,-1,469
12/12/14 02:00:01,C,-1,469
12/12/14 05:00:01,C,-1,469
12/12/14 08:00:01,C,-1,972
12/12/14 11:00:01,C,-1,469
12/12/14 14:00:01,C,-0,462
12/12/14 17:00:01,C,0,041
12/12/14 20:00:01,C,-0,462
12/12/14 23:00:01,C,-0,965
13/12/14 02:00:01,C,-1,469
13/12/14 05:00:01,C,-1,469
13/12/14 08:00:01,C,-1,469
13/12/14 11:00:01,C,-0,965
13/12/14 14:00:01,C,-0,462
13/12/14 17:00:01,C,0,041
13/12/14 20:00:01,C,-0,462
13/12/14 23:00:01,C,-0,462
14/12/14 02:00:01,C,-0,462
14/12/14 05:00:01,C,-0,462
14/12/14 08:00:01,C,-0,462
14/12/14 11:00:01,C,0,041
14/12/14 14:00:01,C,0,041
14/12/14 17:00:01,C,0,041
14/12/14 20:00:01,C,0,041
14/12/14 23:00:01,C,0,041
15/12/14 02:00:01,C,0,041
15/12/14 05:00:01,C,0,041
15/12/14 08:00:01,C,0,041
15/12/14 11:00:01,C,0,041
15/12/14 14:00:01,C,0,041
15/12/14 17:00:01,C,0,041
15/12/14 20:00:01,C,0,041
15/12/14 23:00:01,C,0,041
16/12/14 02:00:01,C,0,041
16/12/14 05:00:01,C,0,041
16/12/14 08:00:01,C,0,041
16/12/14 11:00:01,C,0,041
16/12/14 14:00:01,C,0,041
16/12/14 17:00:01,C,0,041
16/12/14 20:00:01,C,0,041
16/12/14 23:00:01,C,0,041
17/12/14 02:00:01,C,-0,462
17/12/14 05:00:01,C,-0,965
17/12/14 08:00:01,C,-0,965
17/12/14 11:00:01,C,-0,462
17/12/14 14:00:01,C,0,041
17/12/14 17:00:01,C,0,041
17/12/14 20:00:01,C,0,041
17/12/14 23:00:01,C,0,041
18/12/14 02:00:01,C,-0,462
18/12/14 05:00:01,C,-0,462
18/12/14 08:00:01,C,-0,462
18/12/14 11:00:01,C,0,041
18/12/14 14:00:01,C,0,041
18/12/14 17:00:01,C,0,041
18/12/14 20:00:01,C,0,041
18/12/14 23:00:01,C,0,041
19/12/14 02:00:01,C,0,041
19/12/14 05:00:01,C,0,041
19/12/14 08:00:01,C,0,041
19/12/14 11:00:01,C,-0,462
19/12/14 14:00:01,C,0,041
19/12/14 17:00:01,C,0,041
19/12/14 20:00:01,C,-0,462
19/12/14 23:00:01,C,-0,462
20/12/14 02:00:01,C,-0,965
20/12/14 05:00:01,C,-0,965
20/12/14 08:00:01,C,-0,965
20/12/14 11:00:01,C,-0,965
20/12/14 14:00:01,C,-0,965
20/12/14 17:00:01,C,-0,965
20/12/14 20:00:01,C,-1,469
20/12/14 23:00:01,C,-1,469
21/12/14 02:00:01,C,-1,469
21/12/14 05:00:01,C,-1,972
21/12/14 08:00:01,C,-1,972
21/12/14 11:00:01,C,-1,469
21/12/14 14:00:01,C,-1,469
21/12/14 17:00:01,C,-1,469
21/12/14 20:00:01,C,-1,972
21/12/14 23:00:01,C,-1,972
22/12/14 02:00:01,C,-1,972
22/12/14 05:00:01,C,-1,972
22/12/14 08:00:01,C,-2,476
22/12/14 11:00:01,C,-1,972
22/12/14 14:00:01,C,-1,469
22/12/14 17:00:01,C,-1,469
22/12/14 20:00:01,C,-1,972
22/12/14 23:00:01,C,-1,972
23/12/14 02:00:01,C,-2,476
23/12/14 05:00:01,C,-2,476
23/12/14 08:00:01,C,-2,476
23/12/14 11:00:01,C,-2,476
23/12/14 14:00:01,C,-1,972
23/12/14 17:00:01,C,-1,972
23/12/14 20:00:01,C,-2,476
23/12/14 23:00:01,C,-2,476
24/12/14 02:00:01,C,-2,476
24/12/14 05:00:01,C,-2,979
24/12/14 08:00:01,C,-2,979
24/12/14 11:00:01,C,-2,476
24/12/14 14:00:01,C,-1,972
24/12/14 17:00:01,C,-2,476
24/12/14 20:00:01,C,-2,979
24/12/14 23:00:01,C,-3,483
25/12/14 02:00:01,C,-3,483
25/12/14 05:00:01,C,-3,483
25/12/14 08:00:01,C,-2,979
25/12/14 11:00:01,C,-2,476
25/12/14 14:00:01,C,-1,972
25/12/14 17:00:01,C,-1,972
25/12/14 20:00:01,C,-2,476
25/12/14 23:00:01,C,-2,979
26/12/14 02:00:01,C,-3,483
26/12/14 05:00:01,C,-3,987
26/12/14 08:00:01,C,-4,491
26/12/14 11:00:01,C,-4,491
26/12/14 14:00:01,C,-4,491
26/12/14 17:00:01,C,-4,491
26/12/14 20:00:01,C,-4,995
26/12/14 23:00:01,C,-4,995
27/12/14 02:00:01,C,-5,498
27/12/14 05:00:01,C,-4,491
27/12/14 08:00:01,C,-3,483
27/12/14 11:00:01,C,-2,979
27/12/14 14:00:01,C,-2,476
27/12/14 17:00:01,C,-2,476
27/12/14 20:00:01,C,-1,972
27/12/14 23:00:01,C,-1,972
28/12/14 02:00:01,C,-1,972
28/12/14 05:00:01,C,-1,972
28/12/14 08:00:01,C,-1,469
28/12/14 11:00:01,C,-1,469
28/12/14 14:00:01,C,-1,469
28/12/14 17:00:01,C,-1,469
28/12/14 20:00:01,C,-1,469
28/12/14 23:00:01,C,-1,469
29/12/14 02:00:01,C,-1,469
29/12/14 05:00:01,C,-1,469
29/12/14 08:00:01,C,-1,469
29/12/14 11:00:01,C,-1,469
29/12/14 14:00:01,C,-1,469
29/12/14 17:00:01,C,-0,965
29/12/14 20:00:01,C,-0,965
29/12/14 23:00:01,C,-0,965
30/12/14 02:00:01,C,-0,965
30/12/14 05:00:01,C,-0,965
30/12/14 08:00:01,C,-0,965
30/12/14 11:00:01,C,-0,965
30/12/14 14:00:01,C,-0,965
30/12/14 17:00:01,C,-0,965
30/12/14 20:00:01,C,-0,965
30/12/14 23:00:01,C,-0,965
31/12/14 02:00:01,C,-0,965
31/12/14 05:00:01,C,-0,965
31/12/14 08:00:01,C,-0,965
31/12/14 11:00:01,C,-0,965
31/12/14 14:00:01,C,-0,965
31/12/14 17:00:01,C,-0,965
31/12/14 20:00:01,C,-0,965
31/12/14 23:00:01,C,-0,965
01/01/15 02:00:01,C,-0,965
01/01/15 05:00:01,C,-0,965
01/01/15 08:00:01,C,-0,965
01/01/15 11:00:01,C,-0,965
01/01/15 14:00:01,C,-0,965
01/01/15 17:00:01,C,-0,965
01/01/15 20:00:01,C,-0,965
01/01/15 23:00:01,C,-0,965
02/01/15 02:00:01,C,-0,965
02/01/15 05:00:01,C,-0,965
02/01/15 08:00:01,C,-0,965
02/01/15 11:00:01,C,-0,965
02/01/15 14:00:01,C,-0,965
02/01/15 17:00:01,C,-0,965
02/01/15 20:00:01,C,-0,965
02/01/15 23:00:01,C,-0,462
03/01/15 02:00:01,C,-0,462
03/01/15 05:00:01,C,-0,462
03/01/15 08:00:01,C,-0,462
03/01/15 11:00:01,C,-0,462
03/01/15 14:00:01,C,-0,462
03/01/15 17:00:01,C,-0,462
03/01/15 20:00:01,C,-0,462
03/01/15 23:00:01,C,-0,462
04/01/15 02:00:01,C,-0,462
04/01/15 05:00:01,C,-0,462
04/01/15 08:00:01,C,-0,462
04/01/15 11:00:01,C,-0,462
04/01/15 14:00:01,C,-0,462
04/01/15 17:00:01,C,-0,462
04/01/15 20:00:01,C,-0,462
04/01/15 23:00:01,C,-0,462
05/01/15 02:00:01,C,-0,965
05/01/15 05:00:01,C,-0,965
05/01/15 08:00:01,C,-0,965
05/01/15 11:00:01,C,-0,965
05/01/15 14:00:01,C,-0,965
05/01/15 17:00:01,C,-0,965
05/01/15 20:00:01,C,-0,965
05/01/15 23:00:01,C,-0,965
06/01/15 02:00:01,C,-0,965
06/01/15 05:00:01,C,-0,965
06/01/15 08:00:01,C,-0,965
06/01/15 11:00:01,C,-0,965
06/01/15 14:00:01,C,-0,965
06/01/15 17:00:01,C,-0,965
06/01/15 20:00:01,C,-0,965
06/01/15 23:00:01,C,-0,965
07/01/15 02:00:01,C,-0,965
07/01/15 05:00:01,C,-0,965
07/01/15 08:00:01,C,-0,965
07/01/15 11:00:01,C,-0,965
07/01/15 14:00:01,C,-0,965
07/01/15 17:00:01,C,-0,965
07/01/15 20:00:01,C,-0,965
07/01/15 23:00:01,C,-0,965
08/01/15 02:00:01,C,-0,965
08/01/15 05:00:01,C,-0,965
08/01/15 08:00:01,C,-0,965
08/01/15 11:00:01,C,-0,965
08/01/15 14:00:01,C,-0,965
08/01/15 17:00:01,C,-0,965
08/01/15 20:00:01,C,-0,965
08/01/15 23:00:01,C,-0,965
09/01/15 02:00:01,C,-0,965
09/01/15 05:00:01,C,-0,965
09/01/15 08:00:01,C,-0,965
09/01/15 11:00:01,C,-0,965
09/01/15 14:00:01,C,-0,965
09/01/15 17:00:01,C,-0,965
09/01/15 20:00:01,C,-0,965
09/01/15 23:00:01,C,-0,965
10/01/15 02:00:01,C,-0,965
10/01/15 05:00:01,C,-0,965
10/01/15 08:00:01,C,-0,462
10/01/15 11:00:01,C,-0,462
10/01/15 14:00:01,C,-0,462
10/01/15 17:00:01,C,-0,462
10/01/15 20:00:01,C,-0,462
10/01/15 23:00:01,C,-0,462
11/01/15 02:00:01,C,-0,462
11/01/15 05:00:01,C,-0,462
11/01/15 08:00:01,C,-0,462
11/01/15 11:00:01,C,-0,462
11/01/15 14:00:01,C,-0,462
11/01/15 17:00:01,C,-0,462
11/01/15 20:00:01,C,-0,462
11/01/15 23:00:01,C,-0,462
12/01/15 02:00:01,C,-0,965
12/01/15 05:00:01,C,-0,965
12/01/15 08:00:01,C,-0,965
12/01/15 11:00:01,C,-0,965
12/01/15 14:00:01,C,-0,965
12/01/15 17:00:01,C,-0,965
12/01/15 20:00:01,C,-0,965
12/01/15 23:00:01,C,-0,965
13/01/15 02:00:01,C,-0,965
13/01/15 05:00:01,C,-0,965
13/01/15 08:00:01,C,-0,965
13/01/15 11:00:01,C,-0,965
13/01/15 14:00:01,C,-0,965
13/01/15 17:00:01,C,-0,965
13/01/15 20:00:01,C,-0,965
13/01/15 23:00:01,C,-0,965
14/01/15 02:00:01,C,-0,965
14/01/15 05:00:01,C,-0,965
14/01/15 08:00:01,C,-0,965
14/01/15 11:00:01,C,-0,965
14/01/15 14:00:01,C,-0,462
14/01/15 17:00:01,C,-0,462
14/01/15 20:00:01,C,-0,462
14/01/15 23:00:01,C,-0,462
15/01/15 02:00:01,C,-0,965
15/01/15 05:00:01,C,-0,965
15/01/15 08:00:01,C,-0,965
15/01/15 11:00:01,C,-0,965
15/01/15 14:00:01,C,-0,965
15/01/15 17:00:01,C,-0,965
15/01/15 20:00:01,C,-0,965
15/01/15 23:00:01,C,-0,965
16/01/15 02:00:01,C,-0,965
16/01/15 05:00:01,C,-0,462
16/01/15 08:00:01,C,-0,462
16/01/15 11:00:01,C,-0,462
16/01/15 14:00:01,C,-0,462
16/01/15 17:00:01,C,-0,462
16/01/15 20:00:01,C,-0,462
