02/11/14 11:00:01,C,10,571
02/11/14 14:00:01,C,10,571
02/11/14 17:00:01,C,7,557
02/11/14 20:00:01,C,6,049
02/11/14 23:00:01,C,5,044
03/11/14 02:00:01,C,4,541
03/11/14 05:00:01,C,3,535
03/11/14 08:00:01,C,3,535
03/11/14 11:00:01,C,9,567
03/11/14 14:00:01,C,10,069
03/11/14 17:00:01,C,7,557
03/11/14 20:00:01,C,6,049
03/11/14 23:00:01,C,5,547
04/11/14 02:00:01,C,5,547
04/11/14 05:00:01,C,5,044
04/11/14 08:00:01,C,5,044
04/11/14 11:00:01,C,5,547
04/11/14 14:00:01,C,5,547
04/11/14 17:00:01,C,5,044
04/11/14 20:00:01,C,5,044
04/11/14 23:00:01,C,5,044
05/11/14 02:00:01,C,5,044
05/11/14 05:00:01,C,4,541
05/11/14 08:00:01,C,4,541
05/11/14 11:00:01,C,4,038
05/11/14 14:00:01,C,4,038
05/11/14 17:00:01,C,4,038
05/11/14 20:00:01,C,3,535
05/11/14 23:00:01,C,3,535
06/11/14 02:00:01,C,3,535
06/11/14 05:00:01,C,3,535
06/11/14 08:00:01,C,3,535
06/11/14 11:00:01,C,4,038
06/11/14 14:00:01,C,4,541
06/11/14 17:00:01,C,3,535
06/11/14 20:00:01,C,3,535
06/11/14 23:00:01,C,2,529
07/11/14 02:00:01,C,2,025
07/11/14 05:00:01,C,1,522
07/11/14 08:00:01,C,1,522
07/11/14 11:00:01,C,4,038
07/11/14 14:00:01,C,7,055
07/11/14 17:00:01,C,5,044
07/11/14 20:00:01,C,4,038
07/11/14 23:00:01,C,3,535
08/11/14 02:00:01,C,2,529
08/11/14 05:00:01,C,2,025
08/11/14 08:00:01,C,1,522
08/11/14 11:00:01,C,5,044
08/11/14 14:00:01,C,7,055
08/11/14 17:00:01,C,4,541
08/11/14 20:00:01,C,3,535
08/11/14 23:00:01,C,3,032
09/11/14 02:00:01,C,2,529
09/11/14 05:00:01,C,2,025
09/11/14 08:00:01,C,3,032
09/11/14 11:00:01,C,5,547
09/11/14 14:00:01,C,6,552
09/11/14 17:00:01,C,5,044
09/11/14 20:00:01,C,4,541
09/11/14 23:00:01,C,4,038
10/11/14 02:00:01,C,4,038
10/11/14 05:00:01,C,4,038
10/11/14 08:00:01,C,4,038
10/11/14 11:00:01,C,5,044
10/11/14 14:00:01,C,5,547
10/11/14 17:00:01,C,5,547
10/11/14 20:00:01,C,4,541
10/11/14 23:00:01,C,4,541
11/11/14 02:00:01,C,4,038
11/11/14 05:00:01,C,4,038
11/11/14 08:00:01,C,4,038
11/11/14 11:00:01,C,4,541
11/11/14 14:00:01,C,6,049
11/11/14 17:00:01,C,5,044
11/11/14 20:00:01,C,4,541
11/11/14 23:00:01,C,4,541
12/11/14 02:00:01,C,4,541
12/11/14 05:00:01,C,4,541
12/11/14 08:00:01,C,4,038
12/11/14 11:00:01,C,5,547
12/11/14 14:00:01,C,6,049
12/11/14 17:00:01,C,5,547
12/11/14 20:00:01,C,4,038
12/11/14 23:00:01,C,4,038
13/11/14 02:00:01,C,3,535
13/11/14 05:00:01,C,3,535
13/11/14 08:00:01,C,3,032
13/11/14 11:00:01,C,3,535
13/11/14 14:00:01,C,6,049
13/11/14 17:00:01,C,4,541
13/11/14 20:00:01,C,3,535
13/11/14 23:00:01,C,3,032
14/11/14 02:00:01,C,2,529
14/11/14 05:00:01,C,2,025
14/11/14 08:00:01,C,2,025
14/11/14 11:00:01,C,5,547
14/11/14 14:00:01,C,7,055
14/11/14 17:00:01,C,6,049
14/11/14 20:00:01,C,5,044
14/11/14 23:00:01,C,4,541
15/11/14 02:00:01,C,4,541
15/11/14 05:00:01,C,4,541
15/11/14 08:00:01,C,4,038
15/11/14 11:00:01,C,2,529
15/11/14 14:00:01,C,2,529
15/11/14 17:00:01,C,2,529
15/11/14 20:00:01,C,2,529
15/11/14 23:00:01,C,2,529
16/11/14 02:00:01,C,2,529
16/11/14 05:00:01,C,2,529
16/11/14 08:00:01,C,2,529
16/11/14 11:00:01,C,2,529
16/11/14 14:00:01,C,2,529
16/11/14 17:00:01,C,2,529
16/11/14 20:00:01,C,2,529
16/11/14 23:00:01,C,2,529
17/11/14 02:00:01,C,2,529
17/11/14 05:00:01,C,2,529
17/11/14 08:00:01,C,2,529
17/11/14 11:00:01,C,2,529
17/11/14 14:00:01,C,2,529
17/11/14 17:00:01,C,2,529
17/11/14 20:00:01,C,2,529
17/11/14 23:00:01,C,2,529
18/11/14 02:00:01,C,2,529
18/11/14 05:00:01,C,2,529
18/11/14 08:00:01,C,2,529
18/11/14 11:00:01,C,2,529
18/11/14 14:00:01,C,2,529
18/11/14 17:00:01,C,2,529
18/11/14 20:00:01,C,2,529
18/11/14 23:00:01,C,2,529
19/11/14 02:00:01,C,2,529
19/11/14 05:00:01,C,2,529
19/11/14 08:00:01,C,2,529
19/11/14 11:00:01,C,2,529
19/11/14 14:00:01,C,2,529
19/11/14 17:00:01,C,2,529
19/11/14 20:00:01,C,2,529
19/11/14 23:00:01,C,2,529
20/11/14 02:00:01,C,2,529
20/11/14 05:00:01,C,2,529
20/11/14 08:00:01,C,2,529
20/11/14 11:00:01,C,2,529
20/11/14 14:00:01,C,2,529
20/11/14 17:00:01,C,2,025
20/11/14 20:00:01,C,2,025
20/11/14 23:00:01,C,2,025
21/11/14 02:00:01,C,2,025
21/11/14 05:00:01,C,2,025
21/11/14 08:00:01,C,2,025
21/11/14 11:00:01,C,2,529
21/11/14 14:00:01,C,2,025
21/11/14 17:00:01,C,2,025
21/11/14 20:00:01,C,2,025
21/11/14 23:00:01,C,2,025
22/11/14 02:00:01,C,2,025
22/11/14 05:00:01,C,2,025
22/11/14 08:00:01,C,1,522
22/11/14 11:00:01,C,3,535
22/11/14 14:00:01,C,7,557
22/11/14 17:00:01,C,4,038
22/11/14 20:00:01,C,3,032
22/11/14 23:00:01,C,2,529
23/11/14 02:00:01,C,2,529
23/11/14 05:00:01,C,3,032
23/11/14 08:00:01,C,3,032
23/11/14 11:00:01,C,5,044
23/11/14 14:00:01,C,7,557
23/11/14 17:00:01,C,6,049
23/11/14 20:00:01,C,5,044
23/11/14 23:00:01,C,4,541
24/11/14 02:00:01,C,5,044
24/11/14 05:00:01,C,4,541
24/11/14 08:00:01,C,4,541
24/11/14 11:00:01,C,7,557
24/11/14 14:00:01,C,9,567
24/11/14 17:00:01,C,7,055
24/11/14 20:00:01,C,5,547
24/11/14 23:00:01,C,5,044
25/11/14 02:00:01,C,5,044
25/11/14 05:00:01,C,4,541
25/11/14 08:00:01,C,4,038
25/11/14 11:00:01,C,5,547
25/11/14 14:00:01,C,7,557
25/11/14 17:00:01,C,6,049
25/11/14 20:00:01,C,5,044
25/11/14 23:00:01,C,4,541
26/11/14 02:00:01,C,4,541
26/11/14 05:00:01,C,4,541
26/11/14 08:00:01,C,4,038
26/11/14 11:00:01,C,8,562
26/11/14 14:00:01,C,8,06
26/11/14 17:00:01,C,6,552
26/11/14 20:00:01,C,5,044
26/11/14 23:00:01,C,4,038
27/11/14 02:00:01,C,4,038
27/11/14 05:00:01,C,4,038
27/11/14 08:00:01,C,4,038
27/11/14 11:00:01,C,7,557
27/11/14 14:00:01,C,8,06
27/11/14 17:00:01,C,5,547
27/11/14 20:00:01,C,4,541
27/11/14 23:00:01,C,4,541
28/11/14 02:00:01,C,4,038
28/11/14 05:00:01,C,4,038
28/11/14 08:00:01,C,3,535
28/11/14 11:00:01,C,5,044
28/11/14 14:00:01,C,7,557
28/11/14 17:00:01,C,5,547
28/11/14 20:00:01,C,4,541
28/11/14 23:00:01,C,4,038
29/11/14 02:00:01,C,3,535
29/11/14 05:00:01,C,3,535
29/11/14 08:00:01,C,3,535
29/11/14 11:00:01,C,5,547
29/11/14 14:00:01,C,8,06
29/11/14 17:00:01,C,6,552
29/11/14 20:00:01,C,5,044
29/11/14 23:00:01,C,5,044
30/11/14 02:00:01,C,5,044
30/11/14 05:00:01,C,4,541
30/11/14 08:00:01,C,4,541
30/11/14 11:00:01,C,5,547
30/11/14 14:00:01,C,6,049
30/11/14 17:00:01,C,5,547
30/11/14 20:00:01,C,4,541
30/11/14 23:00:01,C,4,038
01/12/14 02:00:01,C,4,038
01/12/14 05:00:01,C,4,541
01/12/14 08:00:01,C,4,038
01/12/14 11:00:01,C,5,044
01/12/14 14:00:01,C,6,552
01/12/14 17:00:01,C,5,547
01/12/14 20:00:01,C,4,038
01/12/14 23:00:01,C,3,535
02/12/14 02:00:01,C,3,535
02/12/14 05:00:01,C,3,032
02/12/14 08:00:01,C,3,032
02/12/14 11:00:01,C,4,038
02/12/14 14:00:01,C,7,055
02/12/14 17:00:01,C,4,541
02/12/14 20:00:01,C,3,535
02/12/14 23:00:01,C,2,529
03/12/14 02:00:01,C,2,529
03/12/14 05:00:01,C,1,522
03/12/14 08:00:01,C,1,522
03/12/14 11:00:01,C,3,032
03/12/14 14:00:01,C,4,541
03/12/14 17:00:01,C,4,038
03/12/14 20:00:01,C,2,529
03/12/14 23:00:01,C,2,025
04/12/14 02:00:01,C,1,522
04/12/14 05:00:01,C,1,522
04/12/14 08:00:01,C,1,522
04/12/14 11:00:01,C,3,535
04/12/14 14:00:01,C,7,055
04/12/14 17:00:01,C,4,541
04/12/14 20:00:01,C,3,032
04/12/14 23:00:01,C,2,025
05/12/14 02:00:01,C,1,522
05/12/14 05:00:01,C,1,019
05/12/14 08:00:01,C,1,019
05/12/14 11:00:01,C,1,019
05/12/14 14:00:01,C,5,044
05/12/14 17:00:01,C,3,032
05/12/14 20:00:01,C,1,522
05/12/14 23:00:01,C,1,019
06/12/14 02:00:01,C,1,019
06/12/14 05:00:01,C,1,019
06/12/14 08:00:01,C,1,019
06/12/14 11:00:01,C,1,019
06/12/14 14:00:01,C,2,025
06/12/14 17:00:01,C,1,522
06/12/14 20:00:01,C,1,522
06/12/14 23:00:01,C,1,522
07/12/14 02:00:01,C,1,019
07/12/14 05:00:01,C,1,019
07/12/14 08:00:01,C,1,019
07/12/14 11:00:01,C,1,019
07/12/14 14:00:01,C,1,019
07/12/14 17:00:01,C,1,019
07/12/14 20:00:01,C,1,019
07/12/14 23:00:01,C,0,515
08/12/14 02:00:01,C,0,515
08/12/14 05:00:01,C,0,515
08/12/14 08:00:01,C,0,515
08/12/14 11:00:01,C,0,515
08/12/14 14:00:01,C,3,535
08/12/14 17:00:01,C,2,025
08/12/14 20:00:01,C,1,019
08/12/14 23:00:01,C,1,019
09/12/14 02:00:01,C,1,019
09/12/14 05:00:01,C,1,019
09/12/14 08:00:01,C,1,019
09/12/14 11:00:01,C,1,019
09/12/14 14:00:01,C,1,019
09/12/14 17:00:01,C,1,019
09/12/14 20:00:01,C,1,019
09/12/14 23:00:01,C,1,019
10/12/14 02:00:01,C,0,515
10/12/14 05:00:01,C,0,515
10/12/14 08:00:01,C,0,515
10/12/14 11:00:01,C,0,515
10/12/14 14:00:01,C,0,515
10/12/14 17:00:01,C,0,515
10/12/14 20:00:01,C,0,515
10/12/14 23:00:01,C,0,515
11/12/14 02:00:01,C,1,019
11/12/14 05:00:01,C,0,515
11/12/14 08:00:01,C,0,515
11/12/14 11:00:01,C,1,019
11/12/14 14:00:01,C,1,019
11/12/14 17:00:01,C,1,019
11/12/14 20:00:01,C,1,019
11/12/14 23:00:01,C,1,019
12/12/14 02:00:01,C,0,515
12/12/14 05:00:01,C,0,515
12/12/14 08:00:01,C,0,515
12/12/14 11:00:01,C,0,515
12/12/14 14:00:01,C,0,515
12/12/14 17:00:01,C,0,515
12/12/14 20:00:01,C,0,515
12/12/14 23:00:01,C,0,515
13/12/14 02:00:01,C,0,515
13/12/14 05:00:01,C,0,515
13/12/14 08:00:01,C,0,515
13/12/14 11:00:01,C,0,515
13/12/14 14:00:01,C,0,515
13/12/14 17:00:01,C,0,515
13/12/14 20:00:01,C,0,515
13/12/14 23:00:01,C,0,515
14/12/14 02:00:01,C,0,515
14/12/14 05:00:01,C,0,515
14/12/14 08:00:01,C,0,515
14/12/14 11:00:01,C,0,515
14/12/14 14:00:01,C,0,515
14/12/14 17:00:01,C,1,019
14/12/14 20:00:01,C,1,019
14/12/14 23:00:01,C,1,019
15/12/14 02:00:01,C,1,019
15/12/14 05:00:01,C,1,019
15/12/14 08:00:01,C,0,515
15/12/14 11:00:01,C,1,019
15/12/14 14:00:01,C,3,032
15/12/14 17:00:01,C,2,025
15/12/14 20:00:01,C,1,019
15/12/14 23:00:01,C,1,019
16/12/14 02:00:01,C,1,019
16/12/14 05:00:01,C,1,019
16/12/14 08:00:01,C,1,522
16/12/14 11:00:01,C,1,522
16/12/14 14:00:01,C,1,522
16/12/14 17:00:01,C,1,522
16/12/14 20:00:01,C,1,522
16/12/14 23:00:01,C,1,522
17/12/14 02:00:01,C,1,522
17/12/14 05:00:01,C,1,522
17/12/14 08:00:01,C,1,522
17/12/14 11:00:01,C,1,019
17/12/14 14:00:01,C,1,522
17/12/14 17:00:01,C,1,522
17/12/14 20:00:01,C,1,522
17/12/14 23:00:01,C,1,522
18/12/14 02:00:01,C,1,522
18/12/14 05:00:01,C,1,522
18/12/14 08:00:01,C,1,522
18/12/14 11:00:01,C,1,522
18/12/14 14:00:01,C,1,522
18/12/14 17:00:01,C,1,522
18/12/14 20:00:01,C,1,522
18/12/14 23:00:01,C,1,522
19/12/14 02:00:01,C,1,522
19/12/14 05:00:01,C,1,522
19/12/14 08:00:01,C,1,522
19/12/14 11:00:01,C,1,522
19/12/14 14:00:01,C,1,522
19/12/14 17:00:01,C,1,522
19/12/14 20:00:01,C,1,522
19/12/14 23:00:01,C,1,522
20/12/14 02:00:01,C,1,522
20/12/14 05:00:01,C,1,522
20/12/14 08:00:01,C,1,522
20/12/14 11:00:01,C,1,522
20/12/14 14:00:01,C,1,522
20/12/14 17:00:01,C,1,522
20/12/14 20:00:01,C,1,522
20/12/14 23:00:01,C,1,019
21/12/14 02:00:01,C,1,019
21/12/14 05:00:01,C,0,515
21/12/14 08:00:01,C,0,515
21/12/14 11:00:01,C,0,515
21/12/14 14:00:01,C,0,515
21/12/14 17:00:01,C,0,515
21/12/14 20:00:01,C,0,515
21/12/14 23:00:01,C,0,515
22/12/14 02:00:01,C,0,515
22/12/14 05:00:01,C,0,515
22/12/14 08:00:01,C,0,515
22/12/14 11:00:01,C,0,515
22/12/14 14:00:01,C,0,515
22/12/14 17:00:01,C,0,515
22/12/14 20:00:01,C,0,515
22/12/14 23:00:01,C,0,515
23/12/14 02:00:01,C,0,515
23/12/14 05:00:01,C,0,515
23/12/14 08:00:01,C,0,515
23/12/14 11:00:01,C,0,515
23/12/14 14:00:01,C,0,515
23/12/14 17:00:01,C,0,515
23/12/14 20:00:01,C,0,515
23/12/14 23:00:01,C,0,515
24/12/14 02:00:01,C,0,515
24/12/14 05:00:01,C,0,515
24/12/14 08:00:01,C,0,515
24/12/14 11:00:01,C,0,515
24/12/14 14:00:01,C,0,515
24/12/14 17:00:01,C,0,515
24/12/14 20:00:01,C,0,515
24/12/14 23:00:01,C,0,012
25/12/14 02:00:01,C,0,012
25/12/14 05:00:01,C,0,012
25/12/14 08:00:01,C,0,012
25/12/14 11:00:01,C,0,012
25/12/14 14:00:01,C,0,012
25/12/14 17:00:01,C,0,012
25/12/14 20:00:01,C,0,012
25/12/14 23:00:01,C,0,515
26/12/14 02:00:01,C,0,515
26/12/14 05:00:01,C,0,515
26/12/14 08:00:01,C,0,515
26/12/14 11:00:01,C,0,012
26/12/14 14:00:01,C,0,515
26/12/14 17:00:01,C,0,012
26/12/14 20:00:01,C,0,012
26/12/14 23:00:01,C,-0,492
27/12/14 02:00:01,C,-0,492
27/12/14 05:00:01,C,0,012
27/12/14 08:00:01,C,0,012
27/12/14 11:00:01,C,0,012
27/12/14 14:00:01,C,0,012
27/12/14 17:00:01,C,0,012
27/12/14 20:00:01,C,0,012
27/12/14 23:00:01,C,0,012
28/12/14 02:00:01,C,0,012
28/12/14 05:00:01,C,0,012
28/12/14 08:00:01,C,0,012
28/12/14 11:00:01,C,0,012
28/12/14 14:00:01,C,0,012
28/12/14 17:00:01,C,0,012
28/12/14 20:00:01,C,0,012
28/12/14 23:00:01,C,0,012
29/12/14 02:00:01,C,0,012
29/12/14 05:00:01,C,0,012
29/12/14 08:00:01,C,0,012
29/12/14 11:00:01,C,0,012
29/12/14 14:00:01,C,0,012
29/12/14 17:00:01,C,0,012
29/12/14 20:00:01,C,0,012
29/12/14 23:00:01,C,0,012
30/12/14 02:00:01,C,0,012
30/12/14 05:00:01,C,0,012
30/12/14 08:00:01,C,0,012
30/12/14 11:00:01,C,0,012
30/12/14 14:00:01,C,0,012
30/12/14 17:00:01,C,0,012
30/12/14 20:00:01,C,0,012
30/12/14 23:00:01,C,0,012
31/12/14 02:00:01,C,0,012
31/12/14 05:00:01,C,0,012
31/12/14 08:00:01,C,0,012
31/12/14 11:00:01,C,0,012
31/12/14 14:00:01,C,0,012
31/12/14 17:00:01,C,0,012
31/12/14 20:00:01,C,0,012
31/12/14 23:00:01,C,0,012
01/01/15 02:00:01,C,0,012
01/01/15 05:00:01,C,0,012
01/01/15 08:00:01,C,0,012
01/01/15 11:00:01,C,0,012
01/01/15 14:00:01,C,0,012
01/01/15 17:00:01,C,0,012
01/01/15 20:00:01,C,0,012
01/01/15 23:00:01,C,0,012
02/01/15 02:00:01,C,0,515
02/01/15 05:00:01,C,0,012
02/01/15 08:00:01,C,0,515
02/01/15 11:00:01,C,0,515
02/01/15 14:00:01,C,0,515
02/01/15 17:00:01,C,0,515
02/01/15 20:00:01,C,0,515
02/01/15 23:00:01,C,0,515
03/01/15 02:00:01,C,0,515
03/01/15 05:00:01,C,0,515
03/01/15 08:00:01,C,0,515
03/01/15 11:00:01,C,0,515
03/01/15 14:00:01,C,0,515
03/01/15 17:00:01,C,0,515
03/01/15 20:00:01,C,0,515
03/01/15 23:00:01,C,0,515
04/01/15 02:00:01,C,0,515
04/01/15 05:00:01,C,0,515
04/01/15 08:00:01,C,0,515
04/01/15 11:00:01,C,0,515
04/01/15 14:00:01,C,0,515
04/01/15 17:00:01,C,0,515
04/01/15 20:00:01,C,0,515
04/01/15 23:00:01,C,0,515
05/01/15 02:00:01,C,0,515
05/01/15 05:00:01,C,0,515
05/01/15 08:00:01,C,0,515
05/01/15 11:00:01,C,0,515
05/01/15 14:00:01,C,0,515
05/01/15 17:00:01,C,0,515
05/01/15 20:00:01,C,0,515
05/01/15 23:00:01,C,0,515
06/01/15 02:00:01,C,0,515
06/01/15 05:00:01,C,0,515
06/01/15 08:00:01,C,0,515
06/01/15 11:00:01,C,0,515
06/01/15 14:00:01,C,0,515
06/01/15 17:00:01,C,0,515
06/01/15 20:00:01,C,0,515
06/01/15 23:00:01,C,0,515
07/01/15 02:00:01,C,0,515
07/01/15 05:00:01,C,0,515
07/01/15 08:00:01,C,0,515
07/01/15 11:00:01,C,0,515
07/01/15 14:00:01,C,0,515
07/01/15 17:00:01,C,0,515
07/01/15 20:00:01,C,0,515
07/01/15 23:00:01,C,0,515
08/01/15 02:00:01,C,0,515
08/01/15 05:00:01,C,0,515
08/01/15 08:00:01,C,0,515
08/01/15 11:00:01,C,0,515
08/01/15 14:00:01,C,0,515
08/01/15 17:00:01,C,0,515
08/01/15 20:00:01,C,0,515
08/01/15 23:00:01,C,0,515
09/01/15 02:00:01,C,0,515
09/01/15 05:00:01,C,0,515
09/01/15 08:00:01,C,0,515
09/01/15 11:00:01,C,0,515
09/01/15 14:00:01,C,0,515
09/01/15 17:00:01,C,0,515
09/01/15 20:00:01,C,0,515
09/01/15 23:00:01,C,0,515
10/01/15 02:00:01,C,0,515
10/01/15 05:00:01,C,0,515
10/01/15 08:00:01,C,0,515
10/01/15 11:00:01,C,0,515
10/01/15 14:00:01,C,0,515
10/01/15 17:00:01,C,0,515
10/01/15 20:00:01,C,0,515
10/01/15 23:00:01,C,0,515
11/01/15 02:00:01,C,0,515
11/01/15 05:00:01,C,0,515
11/01/15 08:00:01,C,0,515
11/01/15 11:00:01,C,0,515
11/01/15 14:00:01,C,0,515
11/01/15 17:00:01,C,0,515
11/01/15 20:00:01,C,0,515
11/01/15 23:00:01,C,0,515
12/01/15 02:00:01,C,0,515
12/01/15 05:00:01,C,0,515
12/01/15 08:00:01,C,0,515
12/01/15 11:00:01,C,0,515
12/01/15 14:00:01,C,0,515
12/01/15 17:00:01,C,0,515
12/01/15 20:00:01,C,0,515
